GENESIS-Tabelle: AI017-1
Regionalatlas Deutschland;;;;;
Indikatoren des Themenbereichs "Bruttoinlandsprodukt";;;;;
Regionalatlas Deutschland;;;;;
;;;BIP je Erwerbstätigen;Veränderung des BIP zum Vorjahr;BIP je Einwohner
2016;09274;      Landshut, Landkreis;83239,0;8,3;34003,0
2016;09275;      Passau, Landkreis;60341,0;2,6;28042,0
2016;09276;      Regen, Landkreis;58776,0;3,9;30327,0
2016;09277;      Rottal-Inn, Landkreis;62726,0;-1,1;29625,0
2016;09278;      Straubing-Bogen, Landkreis;66993,0;4,8;26839,0
2016;09279;      Dingolfing-Landau, Landkreis;92512,0;-0,6;65627,0
2016;093;    Oberpfalz, Regierungsbezirk;68850,0;2,2;39420,0
2016;09361;      Amberg;61877,0;2,9;52635,0
2016;09362;      Regensburg;78332,0;1,1;82967,0
2016;09363;      Weiden i.d.OPf.;54365,0;2,5;53734,0
2016;09371;      Amberg-Sulzbach, Landkreis;66544,0;4,4;25579,0
2016;09372;      Cham, Landkreis;59628,0;2,4;34012,0
2016;09373;      Neumarkt i.d.OPf., Landkreis;72304,0;1,0;36199,0
2016;09374;      Neustadt a.d.Waldnaab, Landkreis;69880,0;0,3;29312,0
2016;09375;      Regensburg, Landkreis;69861,0;3,9;24254,0
2016;09376;      Schwandorf, Landkreis;65233,0;2,1;34101,0
2016;09377;      Tirschenreuth, Landkreis;71044,0;5,8;33698,0
2016;094;    Oberfranken, Regierungsbezirk;64510,0;2,5;35318,0
2016;09461;      Bamberg;59335,0;5,5;59859,0
2016;09462;      Bayreuth;68301,0;4,9;62352,0
2016;09463;      Coburg;80696,0;1,5;83501,0
2016;09464;      Hof;54387,0;0,0;41114,0
2016;09471;      Bamberg, Landkreis;70056,0;2,8;25196,0
2016;09472;      Bayreuth, Landkreis;60847,0;2,2;20099,0
2016;09473;      Coburg, Landkreis;60551,0;-0,5;25892,0
2016;09474;      Forchheim, Landkreis;68889,0;1,9;26311,0
2016;09475;      Hof, Landkreis;64642,0;2,8;32808,0
2016;09476;      Kronach, Landkreis;62422,0;2,9;31011,0
2016;09477;      Kulmbach, Landkreis;64258,0;2,8;32901,0
2016;09478;      Lichtenfels, Landkreis;60021,0;-0,7;33384,0
2016;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;59850,0;1,4;31412,0
2016;095;    Mittelfranken, Regierungsbezirk;70826,0;3,6;41649,0
2016;09561;      Ansbach;63080,0;4,1;56230,0
2016;09562;      Erlangen;88360,0;2,6;91531,0
2016;09563;      Fürth;68011,0;2,4;33415,0
2016;09564;      Nürnberg;72379,0;4,4;55071,0
2016;09565;      Schwabach;61253,0;1,1;34015,0
2016;09571;      Ansbach, Landkreis;64177,0;4,3;29166,0
2016;09572;      Erlangen-Höchstadt, Landkreis;72991,0;4,6;34900,0
2016;09573;      Fürth, Landkreis;72809,0;1,9;22487,0
2016;09574;      Nürnberger Land, Landkreis;68723,0;1,2;30845,0
2016;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;58821,0;4,2;27243,0
2016;09576;      Roth, Landkreis;63370,0;5,0;27295,0
2016;09577;      Weißenburg-Gunzenhausen, Landkreis;60629,0;1,7;29405,0
2016;096;    Unterfranken, Regierungsbezirk;69695,0;4,0;38288,0
2016;09661;      Aschaffenburg;84033,0;5,8;74152,0
2016;09662;      Schweinfurt;78609,0;5,1;98641,0
2016;09663;      Würzburg;60661,0;0,2;59404,0
2016;09671;      Aschaffenburg, Landkreis;75722,0;5,6;30958,0
2016;09672;      Bad Kissingen, Landkreis;59769,0;2,8;31446,0
2016;09673;      Rhön-Grabfeld, Landkreis;68899,0;5,3;36762,0
2016;09674;      Haßberge, Landkreis;62066,0;4,3;29720,0
2016;09675;      Kitzingen, Landkreis;64958,0;6,7;33331,0
2016;09676;      Miltenberg, Landkreis;70165,0;4,8;32714,0
2016;09677;      Main-Spessart, Landkreis;69418,0;5,7;34200,0
2016;09678;      Schweinfurt, Landkreis;67472,0;0,5;21036,0
2016;09679;      Würzburg, Landkreis;76554,0;3,1;27051,0
2016;097;    Schwaben, Regierungsbezirk;69359,0;3,0;37713,0
2016;09761;      Augsburg;72062,0;2,6;48824,0
2016;09762;      Kaufbeuren;61862,0;5,0;36296,0
2016;09763;      Kempten (Allgäu);67506,0;-0,2;53401,0
2016;09764;      Memmingen;64494,0;0,7;57281,0
2016;09771;      Aichach-Friedberg, Landkreis;63131,0;3,5;26002,0
2016;09772;      Augsburg, Landkreis;67568,0;4,0;28559,0
2016;09773;      Dillingen a.d.Donau, Landkreis;66648,0;1,7;32542,0
2016;09774;      Günzburg, Landkreis;75944,0;2,8;41795,0
2016;09775;      Neu-Ulm, Landkreis;70194,0;3,6;35406,0
2016;09776;      Lindau (Bodensee), Landkreis;66875,0;3,0;36391,0
2016;09777;      Ostallgäu, Landkreis;67497,0;2,8;33355,0
2016;09778;      Unterallgäu, Landkreis;71892,0;5,7;35499,0
2016;09779;      Donau-Ries, Landkreis;78390,0;2,6;47994,0
2016;09780;      Oberallgäu, Landkreis;61402,0;3,5;29884,0
2016;10;  Saarland;65367,0;0,1;34465,0
2016;10041;      Saarbrücken, Regionalverband;66127,0;-1,2;42088,0
2016;10041100;      Saarbrücken, Landeshauptstadt;.;.;.
2016;10042;      Merzig-Wadern, Landkreis;60136,0;3,5;25585,0
2016;10043;      Neunkirchen, Landkreis;60226,0;6,0;24792,0
2016;10044;      Saarlouis, Landkreis;70363,0;-2,2;34139,0
2016;10045;      Saarpfalz-Kreis;66733,0;1,5;38629,0
2016;10046;      St. Wendel, Landkreis;59131,0;-0,6;25177,0
2016;11;  Berlin;68906,0;4,9;36798,0
2016;11001001;      Berlin-Mitte;-;-;-
2016;11002002;      Berlin-Friedrichshain-Kreuzberg;-;-;-
2016;11003003;      Berlin-Pankow;-;-;-
2016;11004004;      Berlin-Charlottenburg-Wilmersdorf;-;-;-
2016;11005005;      Berlin-Spandau;-;-;-
2016;11006006;      Berlin-Steglitz-Zehlendorf;-;-;-
2016;11007007;      Berlin-Tempelhof-Schöneberg;-;-;-
2016;11008008;      Berlin-Neukölln;-;-;-
2016;11009009;      Berlin-Treptow-Köpenick;-;-;-
2016;11010010;      Berlin-Marzahn-Hellersdorf;-;-;-
2016;11011011;      Berlin-Lichtenberg;-;-;-
2016;11012012;      Berlin-Reinickendorf;-;-;-
2016;12;  Brandenburg;60755,0;2,7;26887,0
2016;12051;      Brandenburg an der Havel, Kreisfreie Stadt;56222,0;2,0;30164,0
2016;12052;      Cottbus, Kreisfreie Stadt;52747,0;2,5;33067,0
2016;12053;      Frankfurt (Oder), Kreisfreie Stadt;53355,0;-1,2;34254,0
2016;12054;      Potsdam, Kreisfreie Stadt;60422,0;3,1;39293,0
2016;12060;      Barnim, Landkreis;56107,0;2,6;21055,0
2016;12061;      Dahme-Spreewald, Landkreis;69640,0;4,1;30896,0
2016;12062;      Elbe-Elster, Landkreis;54618,0;1,6;23205,0
2016;12063;      Havelland, Landkreis;53747,0;4,4;19593,0
2016;12064;      Märkisch-Oderland, Landkreis;56026,0;3,2;19911,0
2016;12065;      Oberhavel, Landkreis;70245,0;5,3;26416,0
2016;12066;      Oberspreewald-Lausitz, Landkreis;58383,0;1,7;25671,0
2016;12067;      Oder-Spree, Landkreis;59051,0;3,2;24043,0
2016;12068;      Ostprignitz-Ruppin, Landkreis;52918,0;1,8;25063,0
2016;12069;      Potsdam-Mittelmark, Landkreis;57763,0;4,3;23939,0
2016;12070;      Prignitz, Landkreis;55103,0;-2,0;24587,0
2016;12071;      Spree-Neiße, Landkreis;78925,0;0,1;30723,0
2016;12072;      Teltow-Fläming, Landkreis;73584,0;3,4;33467,0
2016;12073;      Uckermark, Landkreis;64411,0;0,1;27464,0
2016;13;  Mecklenburg-Vorpommern;55093,0;2,0;25454,0
2016;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-
2016;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-
2016;13003;      Kreisfreie Stadt Rostock, Hansestadt;62689,0;0,9;34910,0
2016;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;54256,0;2,8;36917,0
2016;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-
2016;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-
2016;13051;      Landkreis Bad Doberan;-;-;-
2016;13052;      Landkreis Demmin;-;-;-
2016;13053;      Landkreis Güstrow;-;-;-
2016;13054;      Landkreis Ludwigslust;-;-;-
2016;13055;      Landkreis Mecklenburg-Strelitz;-;-;-
2016;13056;      Landkreis Müritz;-;-;-
2016;13057;      Landkreis Nordvorpommern;-;-;-
2016;13058;      Landkreis Nordwestmecklenburg;-;-;-
2016;13059;      Landkreis Ostvorpommern;-;-;-
2016;13060;      Landkreis Parchim;-;-;-
2016;13061;      Landkreis Rügen;-;-;-
2016;13062;      Landkreis Uecker-Randow;-;-;-
2016;13071;      Landkreis Mecklenburgische Seenplatte;53921,0;-0,6;24894,0
2016;13072;      Landkreis Rostock;54623,0;3,2;23083,0
2016;13073;      Landkreis Vorpommern-Rügen;50706,0;2,4;22706,0
2016;13074;      Landkreis Nordwestmecklenburg;56598,0;-0,5;21585,0
2016;13075;      Landkreis Vorpommern-Greifswald;51672,0;3,6;23066,0
2016;13076;      Landkreis Ludwigslust-Parchim;56019,0;5,6;22578,0
2016;14;  Sachsen;58077,0;3,7;28947,0
2016;141;    Chemnitz, Regierungsbezirk;-;-;-
2016;14161;      Chemnitz, Kreisfreie Stadt;-;-;-
2016;14166;      Plauen, Kreisfreie Stadt;-;-;-
2016;14167;      Zwickau, Kreisfreie Stadt;-;-;-
2016;14171;      Annaberg, Landkreis;-;-;-
2016;14173;      Chemnitzer Land, Landkreis;-;-;-
2016;14177;      Freiberg, Landkreis;-;-;-
2016;14178;      Vogtlandkreis;-;-;-
2016;14181;      Mittlerer Erzgebirgskreis;-;-;-
2016;14182;      Mittweida, Landkreis;-;-;-
2016;14188;      Stollberg, Landkreis;-;-;-
2016;14191;      Aue-Schwarzenberg, Landkreis;-;-;-
2016;14193;      Zwickauer Land, Landkreis;-;-;-
2016;142;    Dresden, Regierungsbezirk;-;-;-
2016;14262;      Dresden, Kreisfreie Stadt;-;-;-
2016;14263;      Görlitz, Kreisfreie Stadt;-;-;-
2016;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-
2016;14272;      Bautzen, Landkreis;-;-;-
2016;14280;      Meißen, Landkreis;-;-;-
2016;14284;      Niederschlesischer Oberlausitzkreis;-;-;-
2016;14285;      Riesa-Großenhain, Landkreis;-;-;-
2016;14286;      Löbau-Zittau, Landkreis;-;-;-
2016;14287;      Sächsische Schweiz, Landkreis;-;-;-
2016;14290;      Weißeritzkreis;-;-;-
2016;14292;      Kamenz, Landkreis;-;-;-
2016;143;    Leipzig, Regierungsbezirk;-;-;-
2016;14365;      Leipzig, Kreisfreie Stadt;-;-;-
2016;14374;      Delitzsch, Landkreis;-;-;-
2016;14375;      Döbeln, Landkreis;-;-;-
2016;14379;      Leipziger Land, Landkreis;-;-;-
2016;14383;      Muldentalkreis;-;-;-
2016;14389;      Torgau-Oschatz, Landkreis;-;-;-
2016;145;    Chemnitz, Stat. Region;55857,0;4,0;27208,0
2016;14511;      Chemnitz, Stadt;57475,0;5,0;34166,0
2016;14521;      Erzgebirgskreis;50309,0;3,4;22288,0
2016;14522;      Mittelsachsen, Landkreis;56838,0;4,7;26370,0
2016;14523;      Vogtlandkreis;52959,0;2,9;24294,0
2016;14524;      Zwickau, Landkreis;60722,0;3,5;30042,0
2016;146;    Dresden, Stat. Region;58611,0;2,9;29298,0
2016;14612;      Dresden, Stadt;63783,0;2,4;37993,0
2016;14625;      Bautzen, Landkreis;52412,0;3,2;24805,0
2016;14626;      Görlitz, Landkreis;57048,0;2,3;25269,0
2016;14627;      Meißen, Landkreis;58063,0;4,7;27162,0
2016;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;53282,0;2,8;21986,0
2016;147;    Leipzig, Stat. Region;60275,0;4,6;30880,0
2016;14713;      Leipzig, Stadt;60453,0;3,0;35123,0
2016;14729;      Leipzig, Landkreis;64368,0;9,0;25385,0
2016;14730;      Nordsachsen, Landkreis;55163,0;5,5;25923,0
2016;15;  Sachsen-Anhalt;58565,0;2,3;26364,0
2016;15001;      Dessau-Roßlau, Kreisfreie Stadt;56373,0;2,0;28907,0
2016;15002;      Halle (Saale), Kreisfreie Stadt;54447,0;3,2;29013,0
2016;15003;      Magdeburg, Kreisfreie Stadt;56730,0;2,7;32978,0
2016;15081;      Altmarkkreis Salzwedel;53177,0;1,3;23022,0
2016;15082;      Anhalt-Bitterfeld, Landkreis;63406,0;2,5;27081,0
2016;15083;      Börde, Landkreis;66147,0;3,7;27733,0
2016;15084;      Burgenlandkreis;58954,0;2,5;23703,0
2016;15085;      Harz, Landkreis;53166,0;1,5;22464,0
2016;15086;      Jerichower Land, Landkreis;58848,0;0,6;23795,0
2016;15087;      Mansfeld-Südharz, Landkreis;51539,0;0,8;19332,0
2016;15088;      Saalekreis;70767,0;3,5;32022,0
2016;15089;      Salzlandkreis;58619,0;2,4;24155,0
2016;15090;      Stendal, Landkreis;56981,0;2,1;23629,0
2016;15091;      Wittenberg, Landkreis;59593,0;-0,2;24727,0
2016;151;    Dessau, Stat. Region;-;-;-
2016;15101;      Dessau, Kreisfreie Stadt;-;-;-
2016;15151;      Anhalt-Zerbst, Kreis;-;-;-
2016;15153;      Bernburg, Kreis;-;-;-
2016;15154;      Bitterfeld, Kreis;-;-;-
2016;15159;      Köthen, Kreis;-;-;-
2016;15171;      Wittenberg, Kreis;-;-;-
2016;152;    Halle, Stat. Region;-;-;-
2016;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-
2016;15256;      Burgenlandkreis;-;-;-
2016;15260;      Mansfelder Land, Kreis;-;-;-
2016;15261;      Merseburg-Querfurt, Kreis;-;-;-
2016;15265;      Saalkreis;-;-;-
2016;15266;      Sangerhausen, Kreis;-;-;-
2016;15268;      Weißenfels, Kreis;-;-;-
2016;153;    Magdeburg, Stat. Region;-;-;-
2016;15303;      Magdeburg, Kreisfreie Stadt;-;-;-
2016;15352;      Aschersleben-Staßfurt, Kreis;-;-;-
2016;15355;      Bördekreis;-;-;-
2016;15357;      Halberstadt, Kreis;-;-;-
2016;15358;      Jerichower Land, Kreis;-;-;-
2016;15362;      Ohrekreis;-;-;-
2016;15363;      Stendal, Kreis;-;-;-
2016;15364;      Quedlinburg, Kreis;-;-;-
2016;15367;      Schönebeck, Kreis;-;-;-
2016;15369;      Wernigerode, Kreis;-;-;-
2016;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-
2016;16;  Thüringen;57310,0;2,9;27674,0
2016;16051;      Erfurt, krsfr. Stadt;57003,0;3,5;38284,0
2016;16052;      Gera, krsfr. Stadt;53261,0;2,1;27391,0
2016;16053;      Jena, krsfr. Stadt;64883,0;3,4;40609,0
2016;16054;      Suhl, krsfr. Stadt;51285,0;1,4;30053,0
2016;16055;      Weimar, krsfr. Stadt;58270,0;4,1;31147,0
2016;16056;      Eisenach, krsfr. Stadt;59678,0;1,5;40821,0
2016;16061;      Eichsfeld, Kreis;55885,0;6,2;25690,0
2016;16062;      Nordhausen, Kreis;54437,0;5,8;25152,0
2016;16063;      Wartburgkreis;59265,0;-3,6;25399,0
2016;16064;      Unstrut-Hainich-Kreis;54244,0;4,4;24264,0
2016;16065;      Kyffhäuserkreis;54979,0;3,8;20836,0
2016;16066;      Schmalkalden-Meiningen, Kreis;56034,0;2,2;26766,0
2016;16067;      Gotha, Kreis;57414,0;3,1;26832,0
2016;16068;      Sömmerda, Kreis;55871,0;1,3;23335,0
2016;16069;      Hildburghausen, Kreis;57344,0;2,8;23229,0
2016;16070;      Ilm-Kreis;62520,0;5,4;28331,0
2016;16071;      Weimarer Land, Kreis;59311,0;1,6;23844,0
2016;16072;      Sonneberg, Kreis;55905,0;3,5;26767,0
2016;16073;      Saalfeld-Rudolstadt, Kreis;58596,0;1,9;25951,0
2016;16074;      Saale-Holzland-Kreis;55022,0;0,3;22221,0
2016;16075;      Saale-Orla-Kreis;57672,0;1,3;27370,0
2016;16076;      Greiz, Kreis;56060,0;6,4;22184,0
2016;16077;      Altenburger Land, Kreis;54789,0;4,0;21462,0
__________
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2019.
Dieses Werk ist lizenziert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 28.08.2019 / 19:47:21
