,YearSchluessel,Year,Stadt-/Landkreis,Pkw je 1.000 Einwohner,LAND_NAME,LAND_ABK
13073,201313073,2013,Landkreis Vorpommern-Rügen,517.9,Mecklenburg-Vorpommern,MV
13073,201713073,2017,Landkreis Vorpommern-Rügen,528.7,Mecklenburg-Vorpommern,MV
13074,199613074,1996,Landkreis Nordwestmecklenburg,,Mecklenburg-Vorpommern,MV
13074,200013074,2000,Landkreis Nordwestmecklenburg,,Mecklenburg-Vorpommern,MV
13074,200513074,2005,Landkreis Nordwestmecklenburg,,Mecklenburg-Vorpommern,MV
13074,200913074,2009,Landkreis Nordwestmecklenburg,,Mecklenburg-Vorpommern,MV
13074,201313074,2013,Landkreis Nordwestmecklenburg,538.0,Mecklenburg-Vorpommern,MV
13074,201713074,2017,Landkreis Nordwestmecklenburg,553.7,Mecklenburg-Vorpommern,MV
13075,199613075,1996,Landkreis Vorpommern-Greifswald,,Mecklenburg-Vorpommern,MV
13075,200013075,2000,Landkreis Vorpommern-Greifswald,,Mecklenburg-Vorpommern,MV
13075,200513075,2005,Landkreis Vorpommern-Greifswald,,Mecklenburg-Vorpommern,MV
13075,200913075,2009,Landkreis Vorpommern-Greifswald,,Mecklenburg-Vorpommern,MV
13075,201313075,2013,Landkreis Vorpommern-Greifswald,504.5,Mecklenburg-Vorpommern,MV
13075,201713075,2017,Landkreis Vorpommern-Greifswald,515.9,Mecklenburg-Vorpommern,MV
13076,199613076,1996,Landkreis Ludwigslust-Parchim,,Mecklenburg-Vorpommern,MV
13076,200013076,2000,Landkreis Ludwigslust-Parchim,,Mecklenburg-Vorpommern,MV
13076,200513076,2005,Landkreis Ludwigslust-Parchim,,Mecklenburg-Vorpommern,MV
13076,200913076,2009,Landkreis Ludwigslust-Parchim,,Mecklenburg-Vorpommern,MV
13076,201313076,2013,Landkreis Ludwigslust-Parchim,573.4,Mecklenburg-Vorpommern,MV
13076,201713076,2017,Landkreis Ludwigslust-Parchim,586.5,Mecklenburg-Vorpommern,MV
14511,199614511,1996,Chemnitz,,Sachsen,SN
14511,200014511,2000,Chemnitz,,Sachsen,SN
14511,200514511,2005,Chemnitz,527.1,Sachsen,SN
14511,200914511,2009,Chemnitz,480.5,Sachsen,SN
14511,201314511,2013,Chemnitz,499.6,Sachsen,SN
14511,201714511,2017,Chemnitz,502.70000000000005,Sachsen,SN
14521,199614521,1996,Erzgebirgskreis,,Sachsen,SN
14521,200014521,2000,Erzgebirgskreis,,Sachsen,SN
14521,200514521,2005,Erzgebirgskreis,581.3000000000001,Sachsen,SN
14521,200914521,2009,Erzgebirgskreis,540.1,Sachsen,SN
14521,201314521,2013,Erzgebirgskreis,568.7,Sachsen,SN
14521,201714521,2017,Erzgebirgskreis,585.0,Sachsen,SN
14522,199614522,1996,Landkreis Mittelsachsen,,Sachsen,SN
14522,200014522,2000,Landkreis Mittelsachsen,,Sachsen,SN
14522,200514522,2005,Landkreis Mittelsachsen,579.3000000000001,Sachsen,SN
14522,200914522,2009,Landkreis Mittelsachsen,538.7,Sachsen,SN
14522,201314522,2013,Landkreis Mittelsachsen,566.1,Sachsen,SN
14522,201714522,2017,Landkreis Mittelsachsen,576.2,Sachsen,SN
14523,199614523,1996,Vogtlandkreis,,Sachsen,SN
14523,200014523,2000,Vogtlandkreis,,Sachsen,SN
14523,200514523,2005,Vogtlandkreis,588.9,Sachsen,SN
14523,200914523,2009,Vogtlandkreis,540.2,Sachsen,SN
14523,201314523,2013,Vogtlandkreis,570.8000000000001,Sachsen,SN
14523,201714523,2017,Vogtlandkreis,586.4,Sachsen,SN
14524,199614524,1996,Kreis Zwickau,,Sachsen,SN
14524,200014524,2000,Kreis Zwickau,,Sachsen,SN
14524,200514524,2005,Kreis Zwickau,559.6,Sachsen,SN
14524,200914524,2009,Kreis Zwickau,521.2,Sachsen,SN
14524,201314524,2013,Kreis Zwickau,553.3000000000001,Sachsen,SN
14524,201714524,2017,Kreis Zwickau,569.6,Sachsen,SN
14612,199614612,1996,Dresden,,Sachsen,SN
14612,200014612,2000,Dresden,,Sachsen,SN
14612,200514612,2005,Dresden,439.3,Sachsen,SN
14612,200914612,2009,Dresden,387.8,Sachsen,SN
14612,201314612,2013,Dresden,405.70000000000005,Sachsen,SN
14612,201714612,2017,Dresden,406.90000000000003,Sachsen,SN
14625,199614625,1996,Landkreis Bautzen,,Sachsen,SN
14625,200014625,2000,Landkreis Bautzen,,Sachsen,SN
14625,200514625,2005,Landkreis Bautzen,582.7,Sachsen,SN
14625,200914625,2009,Landkreis Bautzen,544.4,Sachsen,SN
14625,201314625,2013,Landkreis Bautzen,574.2,Sachsen,SN
14625,201714625,2017,Landkreis Bautzen,584.3000000000001,Sachsen,SN
14626,199614626,1996,Landkreis Görlitz,,Sachsen,SN
14626,200014626,2000,Landkreis Görlitz,,Sachsen,SN
14626,200514626,2005,Landkreis Görlitz,555.7,Sachsen,SN
14626,200914626,2009,Landkreis Görlitz,509.0,Sachsen,SN
14626,201314626,2013,Landkreis Görlitz,538.6,Sachsen,SN
14626,201714626,2017,Landkreis Görlitz,550.2,Sachsen,SN
14627,199614627,1996,Landkreis Meissen,,Sachsen,SN
14627,200014627,2000,Landkreis Meissen,,Sachsen,SN
14627,200514627,2005,Landkreis Meissen,550.5,Sachsen,SN
14627,200914627,2009,Landkreis Meissen,508.20000000000005,Sachsen,SN
14627,201314627,2013,Landkreis Meissen,541.4,Sachsen,SN
14627,201714627,2017,Landkreis Meissen,553.0,Sachsen,SN
14628,199614628,1996,Landkreis Sächsische Schweiz-Osterzgebirge,,Sachsen,SN
14628,200014628,2000,Landkreis Sächsische Schweiz-Osterzgebirge,,Sachsen,SN
14628,200514628,2005,Landkreis Sächsische Schweiz-Osterzgebirge,574.5,Sachsen,SN
14628,200914628,2009,Landkreis Sächsische Schweiz-Osterzgebirge,527.8000000000001,Sachsen,SN
14628,201314628,2013,Landkreis Sächsische Schweiz-Osterzgebirge,554.2,Sachsen,SN
14628,201714628,2017,Landkreis Sächsische Schweiz-Osterzgebirge,567.7,Sachsen,SN
14713,199614713,1996,Leipzig,,Sachsen,SN
14713,200014713,2000,Leipzig,,Sachsen,SN
14713,200514713,2005,Leipzig,397.1,Sachsen,SN
14713,200914713,2009,Leipzig,364.0,Sachsen,SN
14713,201314713,2013,Leipzig,390.90000000000003,Sachsen,SN
14713,201714713,2017,Leipzig,385.3,Sachsen,SN
14729,199614729,1996,Landkreis Leipzig,,Sachsen,SN
14729,200014729,2000,Landkreis Leipzig,,Sachsen,SN
14729,200514729,2005,Landkreis Leipzig,574.6,Sachsen,SN
14729,200914729,2009,Landkreis Leipzig,529.4,Sachsen,SN
14729,201314729,2013,Landkreis Leipzig,565.3000000000001,Sachsen,SN
14729,201714729,2017,Landkreis Leipzig,578.2,Sachsen,SN
14730,199614730,1996,Landkreis Nordsachsen,,Sachsen,SN
14730,200014730,2000,Landkreis Nordsachsen,,Sachsen,SN
14730,200514730,2005,Landkreis Nordsachsen,565.6,Sachsen,SN
14730,200914730,2009,Landkreis Nordsachsen,524.5,Sachsen,SN
14730,201314730,2013,Landkreis Nordsachsen,561.1,Sachsen,SN
14730,201714730,2017,Landkreis Nordsachsen,568.1,Sachsen,SN
15001,199615001,1996,Dessau-Rosslau,,Sachsen-Anhalt,ST
15001,200015001,2000,Dessau-Rosslau,,Sachsen-Anhalt,ST
15001,200515001,2005,Dessau-Rosslau,,Sachsen-Anhalt,ST
15001,200915001,2009,Dessau-Rosslau,471.6,Sachsen-Anhalt,ST
15001,201315001,2013,Dessau-Rosslau,496.1,Sachsen-Anhalt,ST
15001,201715001,2017,Dessau-Rosslau,508.20000000000005,Sachsen-Anhalt,ST
15002,199615002,1996,Halle (Saale),386.0,Sachsen-Anhalt,ST
15002,200015002,2000,Halle (Saale),388.90000000000003,Sachsen-Anhalt,ST
15002,200515002,2005,Halle (Saale),399.90000000000003,Sachsen-Anhalt,ST
15002,200915002,2009,Halle (Saale),369.20000000000005,Sachsen-Anhalt,ST
15002,201315002,2013,Halle (Saale),389.40000000000003,Sachsen-Anhalt,ST
15002,201715002,2017,Halle (Saale),390.1,Sachsen-Anhalt,ST
15003,199615003,1996,Magdeburg,435.5,Sachsen-Anhalt,ST
15003,200015003,2000,Magdeburg,432.1,Sachsen-Anhalt,ST
15003,200515003,2005,Magdeburg,455.3,Sachsen-Anhalt,ST
15003,200915003,2009,Magdeburg,423.70000000000005,Sachsen-Anhalt,ST
15003,201315003,2013,Magdeburg,453.0,Sachsen-Anhalt,ST
15003,201715003,2017,Magdeburg,457.8,Sachsen-Anhalt,ST
15081,199615081,1996,Altmarkkreis Salzwedel,483.8,Sachsen-Anhalt,ST
15081,200015081,2000,Altmarkkreis Salzwedel,532.6,Sachsen-Anhalt,ST
15081,200515081,2005,Altmarkkreis Salzwedel,584.7,Sachsen-Anhalt,ST
15081,200915081,2009,Altmarkkreis Salzwedel,545.5,Sachsen-Anhalt,ST
15081,201315081,2013,Altmarkkreis Salzwedel,577.8000000000001,Sachsen-Anhalt,ST
15081,201715081,2017,Altmarkkreis Salzwedel,589.6,Sachsen-Anhalt,ST
15082,199615082,1996,Landkreis Anhalt-Bitterfeld,,Sachsen-Anhalt,ST
15082,200015082,2000,Landkreis Anhalt-Bitterfeld,,Sachsen-Anhalt,ST
15082,200515082,2005,Landkreis Anhalt-Bitterfeld,,Sachsen-Anhalt,ST
15082,200915082,2009,Landkreis Anhalt-Bitterfeld,513.1,Sachsen-Anhalt,ST
15082,201315082,2013,Landkreis Anhalt-Bitterfeld,552.0,Sachsen-Anhalt,ST
15082,201715082,2017,Landkreis Anhalt-Bitterfeld,564.5,Sachsen-Anhalt,ST
15083,199615083,1996,Landkreis Börde,,Sachsen-Anhalt,ST
15083,200015083,2000,Landkreis Börde,,Sachsen-Anhalt,ST
15083,200515083,2005,Landkreis Börde,,Sachsen-Anhalt,ST
15083,200915083,2009,Landkreis Börde,560.9,Sachsen-Anhalt,ST
15083,201315083,2013,Landkreis Börde,592.3000000000001,Sachsen-Anhalt,ST
15083,201715083,2017,Landkreis Börde,602.1,Sachsen-Anhalt,ST
15084,199615084,1996,Burgenlandkreis,,Sachsen-Anhalt,ST
15084,200015084,2000,Burgenlandkreis,,Sachsen-Anhalt,ST
15084,200515084,2005,Burgenlandkreis,,Sachsen-Anhalt,ST
15084,200915084,2009,Burgenlandkreis,507.6,Sachsen-Anhalt,ST
15084,201315084,2013,Burgenlandkreis,542.5,Sachsen-Anhalt,ST
15084,201715084,2017,Burgenlandkreis,550.0,Sachsen-Anhalt,ST
15085,199615085,1996,Landkreis Harz,,Sachsen-Anhalt,ST
15085,200015085,2000,Landkreis Harz,,Sachsen-Anhalt,ST
15085,200515085,2005,Landkreis Harz,,Sachsen-Anhalt,ST
15085,200915085,2009,Landkreis Harz,501.3,Sachsen-Anhalt,ST
15085,201315085,2013,Landkreis Harz,539.4,Sachsen-Anhalt,ST
15085,201715085,2017,Landkreis Harz,552.9,Sachsen-Anhalt,ST
15086,199615086,1996,Landkreis Jerichower Land,,Sachsen-Anhalt,ST
15086,200015086,2000,Landkreis Jerichower Land,,Sachsen-Anhalt,ST
15086,200515086,2005,Landkreis Jerichower Land,,Sachsen-Anhalt,ST
15086,200915086,2009,Landkreis Jerichower Land,546.6,Sachsen-Anhalt,ST
15086,201315086,2013,Landkreis Jerichower Land,578.3000000000001,Sachsen-Anhalt,ST
15086,201715086,2017,Landkreis Jerichower Land,587.1,Sachsen-Anhalt,ST
15087,199615087,1996,Landkreis Mansfeld-Südharz,,Sachsen-Anhalt,ST
15087,200015087,2000,Landkreis Mansfeld-Südharz,,Sachsen-Anhalt,ST
15087,200515087,2005,Landkreis Mansfeld-Südharz,,Sachsen-Anhalt,ST
15087,200915087,2009,Landkreis Mansfeld-Südharz,526.7,Sachsen-Anhalt,ST
15087,201315087,2013,Landkreis Mansfeld-Südharz,557.6,Sachsen-Anhalt,ST
15087,201715087,2017,Landkreis Mansfeld-Südharz,571.0,Sachsen-Anhalt,ST
15088,199615088,1996,Saalekreis,,Sachsen-Anhalt,ST
15088,200015088,2000,Saalekreis,,Sachsen-Anhalt,ST
15088,200515088,2005,Saalekreis,,Sachsen-Anhalt,ST
15088,200915088,2009,Saalekreis,551.7,Sachsen-Anhalt,ST
15088,201315088,2013,Saalekreis,587.1,Sachsen-Anhalt,ST
15088,201715088,2017,Saalekreis,601.6,Sachsen-Anhalt,ST
15089,199615089,1996,Salzlandkreis,,Sachsen-Anhalt,ST
15089,200015089,2000,Salzlandkreis,,Sachsen-Anhalt,ST
15089,200515089,2005,Salzlandkreis,,Sachsen-Anhalt,ST
15089,200915089,2009,Salzlandkreis,483.90000000000003,Sachsen-Anhalt,ST
15089,201315089,2013,Salzlandkreis,518.9,Sachsen-Anhalt,ST
15089,201715089,2017,Salzlandkreis,538.7,Sachsen-Anhalt,ST
15090,199615090,1996,Landkreis Stendal,456.3,Sachsen-Anhalt,ST
15090,200015090,2000,Landkreis Stendal,489.1,Sachsen-Anhalt,ST
15090,200515090,2005,Landkreis Stendal,531.4,Sachsen-Anhalt,ST
15090,200915090,2009,Landkreis Stendal,504.40000000000003,Sachsen-Anhalt,ST
15090,201315090,2013,Landkreis Stendal,536.7,Sachsen-Anhalt,ST
15090,201715090,2017,Landkreis Stendal,548.8000000000001,Sachsen-Anhalt,ST
15091,199615091,1996,Landkreis Wittenberg,,Sachsen-Anhalt,ST
15091,200015091,2000,Landkreis Wittenberg,,Sachsen-Anhalt,ST
15091,200515091,2005,Landkreis Wittenberg,,Sachsen-Anhalt,ST
15091,200915091,2009,Landkreis Wittenberg,532.2,Sachsen-Anhalt,ST
15091,201315091,2013,Landkreis Wittenberg,570.6,Sachsen-Anhalt,ST
15091,201715091,2017,Landkreis Wittenberg,584.0,Sachsen-Anhalt,ST
16051,199616051,1996,Erfurt,454.6,Thüringen,TH
16051,200016051,2000,Erfurt,452.8,Thüringen,TH
16051,200516051,2005,Erfurt,463.20000000000005,Thüringen,TH
16051,200916051,2009,Erfurt,420.40000000000003,Thüringen,TH
16051,201316051,2013,Erfurt,444.5,Thüringen,TH
16051,201716051,2017,Erfurt,449.6,Thüringen,TH
16052,199616052,1996,Gera,453.40000000000003,Thüringen,TH
16052,200016052,2000,Gera,452.6,Thüringen,TH
16052,200516052,2005,Gera,482.6,Thüringen,TH
16052,200916052,2009,Gera,442.0,Thüringen,TH
16052,201316052,2013,Gera,470.3,Thüringen,TH
16052,201716052,2017,Gera,478.20000000000005,Thüringen,TH
16053,199616053,1996,Jena,431.20000000000005,Thüringen,TH
16053,200016053,2000,Jena,423.6,Thüringen,TH
16053,200516053,2005,Jena,429.20000000000005,Thüringen,TH
16053,200916053,2009,Jena,394.40000000000003,Thüringen,TH
16053,201316053,2013,Jena,399.20000000000005,Thüringen,TH
16053,201716053,2017,Jena,401.8,Thüringen,TH
16054,199616054,1996,Suhl,465.70000000000005,Thüringen,TH
16054,200016054,2000,Suhl,502.70000000000005,Thüringen,TH
16054,200516054,2005,Suhl,550.7,Thüringen,TH
16054,200916054,2009,Suhl,499.70000000000005,Thüringen,TH
16054,201316054,2013,Suhl,549.7,Thüringen,TH
16054,201716054,2017,Suhl,544.1,Thüringen,TH
16055,199616055,1996,Weimar,441.3,Thüringen,TH
16055,200016055,2000,Weimar,449.1,Thüringen,TH
16055,200516055,2005,Weimar,440.20000000000005,Thüringen,TH
16055,200916055,2009,Weimar,404.5,Thüringen,TH
16055,201316055,2013,Weimar,434.70000000000005,Thüringen,TH
16055,201716055,2017,Weimar,440.70000000000005,Thüringen,TH
16056,199616056,1996,Eisenach,,Thüringen,TH
16056,200016056,2000,Eisenach,499.5,Thüringen,TH
16056,200516056,2005,Eisenach,534.0,Thüringen,TH
16056,200916056,2009,Eisenach,467.3,Thüringen,TH
16056,201316056,2013,Eisenach,492.40000000000003,Thüringen,TH
16056,201716056,2017,Eisenach,506.5,Thüringen,TH
16061,199616061,1996,Landkreis Eichsfeld,462.6,Thüringen,TH
16061,200016061,2000,Landkreis Eichsfeld,501.0,Thüringen,TH
16061,200516061,2005,Landkreis Eichsfeld,553.7,Thüringen,TH
16061,200916061,2009,Landkreis Eichsfeld,532.4,Thüringen,TH
16061,201316061,2013,Landkreis Eichsfeld,578.0,Thüringen,TH
16061,201716061,2017,Landkreis Eichsfeld,587.6,Thüringen,TH
16062,199616062,1996,Landkreis Nordhausen,472.90000000000003,Thüringen,TH
16062,200016062,2000,Landkreis Nordhausen,506.5,Thüringen,TH
16062,200516062,2005,Landkreis Nordhausen,551.5,Thüringen,TH
16062,200916062,2009,Landkreis Nordhausen,507.70000000000005,Thüringen,TH
16062,201316062,2013,Landkreis Nordhausen,543.0,Thüringen,TH
16062,201716062,2017,Landkreis Nordhausen,550.3000000000001,Thüringen,TH
16063,199616063,1996,Landkreis Wartburgkreis,625.4000000000001,Thüringen,TH
16063,200016063,2000,Landkreis Wartburgkreis,526.0,Thüringen,TH
16063,200516063,2005,Landkreis Wartburgkreis,591.5,Thüringen,TH
16063,200916063,2009,Landkreis Wartburgkreis,555.4,Thüringen,TH
16063,201316063,2013,Landkreis Wartburgkreis,591.1,Thüringen,TH
16063,201716063,2017,Landkreis Wartburgkreis,604.0,Thüringen,TH
16064,199616064,1996,Landkreis Unstrut-Hainich-Kreis,439.90000000000003,Thüringen,TH
16064,200016064,2000,Landkreis Unstrut-Hainich-Kreis,469.40000000000003,Thüringen,TH
16064,200516064,2005,Landkreis Unstrut-Hainich-Kreis,512.7,Thüringen,TH
16064,200916064,2009,Landkreis Unstrut-Hainich-Kreis,486.8,Thüringen,TH
16064,201316064,2013,Landkreis Unstrut-Hainich-Kreis,524.8000000000001,Thüringen,TH
16064,201716064,2017,Landkreis Unstrut-Hainich-Kreis,537.0,Thüringen,TH
16065,199616065,1996,Landkreis Kyffhäuserkreis,455.20000000000005,Thüringen,TH
16065,200016065,2000,Landkreis Kyffhäuserkreis,513.9,Thüringen,TH
16065,200516065,2005,Landkreis Kyffhäuserkreis,558.4,Thüringen,TH
16065,200916065,2009,Landkreis Kyffhäuserkreis,532.9,Thüringen,TH
16065,201316065,2013,Landkreis Kyffhäuserkreis,564.7,Thüringen,TH
16065,201716065,2017,Landkreis Kyffhäuserkreis,577.0,Thüringen,TH
16066,199616066,1996,Landkreis Schmalkalden-Meiningen,490.0,Thüringen,TH
16066,200016066,2000,Landkreis Schmalkalden-Meiningen,532.5,Thüringen,TH
16066,200516066,2005,Landkreis Schmalkalden-Meiningen,591.7,Thüringen,TH
16066,200916066,2009,Landkreis Schmalkalden-Meiningen,554.2,Thüringen,TH
16066,201316066,2013,Landkreis Schmalkalden-Meiningen,586.0,Thüringen,TH
16066,201716066,2017,Landkreis Schmalkalden-Meiningen,599.1,Thüringen,TH
16067,199616067,1996,Landkreis Gotha,465.8,Thüringen,TH
16067,200016067,2000,Landkreis Gotha,500.70000000000005,Thüringen,TH
16067,200516067,2005,Landkreis Gotha,549.0,Thüringen,TH
16067,200916067,2009,Landkreis Gotha,510.8,Thüringen,TH
16067,201316067,2013,Landkreis Gotha,541.1,Thüringen,TH
16067,201716067,2017,Landkreis Gotha,552.5,Thüringen,TH
16068,199616068,1996,Landkreis Sömmerda,450.40000000000003,Thüringen,TH
16068,200016068,2000,Landkreis Sömmerda,494.70000000000005,Thüringen,TH
16068,200516068,2005,Landkreis Sömmerda,554.0,Thüringen,TH
16068,200916068,2009,Landkreis Sömmerda,521.7,Thüringen,TH
16068,201316068,2013,Landkreis Sömmerda,556.1,Thüringen,TH
16068,201716068,2017,Landkreis Sömmerda,568.9,Thüringen,TH
16069,199616069,1996,Landkreis Hildburghausen,498.40000000000003,Thüringen,TH
16069,200016069,2000,Landkreis Hildburghausen,549.6,Thüringen,TH
16069,200516069,2005,Landkreis Hildburghausen,621.0,Thüringen,TH
16069,200916069,2009,Landkreis Hildburghausen,572.3000000000001,Thüringen,TH
16069,201316069,2013,Landkreis Hildburghausen,602.5,Thüringen,TH
16069,201716069,2017,Landkreis Hildburghausen,608.2,Thüringen,TH
16070,199616070,1996,Landkreis Ilm-Kreis,451.20000000000005,Thüringen,TH
16070,200016070,2000,Landkreis Ilm-Kreis,492.8,Thüringen,TH
16070,200516070,2005,Landkreis Ilm-Kreis,540.7,Thüringen,TH
16070,200916070,2009,Landkreis Ilm-Kreis,506.6,Thüringen,TH
16070,201316070,2013,Landkreis Ilm-Kreis,533.1,Thüringen,TH
16070,201716070,2017,Landkreis Ilm-Kreis,540.1,Thüringen,TH
16071,199616071,1996,Landkreis Weimarer Land,471.8,Thüringen,TH
16071,200016071,2000,Landkreis Weimarer Land,520.9,Thüringen,TH
16071,200516071,2005,Landkreis Weimarer Land,569.0,Thüringen,TH
16071,200916071,2009,Landkreis Weimarer Land,534.7,Thüringen,TH
16071,201316071,2013,Landkreis Weimarer Land,570.7,Thüringen,TH
16071,201716071,2017,Landkreis Weimarer Land,578.9,Thüringen,TH
16072,199616072,1996,Landkreis Sonneberg,482.0,Thüringen,TH
16072,200016072,2000,Landkreis Sonneberg,539.3000000000001,Thüringen,TH
16072,200516072,2005,Landkreis Sonneberg,585.9,Thüringen,TH
16072,200916072,2009,Landkreis Sonneberg,543.0,Thüringen,TH
16072,201316072,2013,Landkreis Sonneberg,576.6,Thüringen,TH
16072,201716072,2017,Landkreis Sonneberg,588.4,Thüringen,TH
16073,199616073,1996,Landkreis Saalfeld-Rudolstadt,466.0,Thüringen,TH
16073,200016073,2000,Landkreis Saalfeld-Rudolstadt,499.8,Thüringen,TH
16073,200516073,2005,Landkreis Saalfeld-Rudolstadt,553.4,Thüringen,TH
16073,200916073,2009,Landkreis Saalfeld-Rudolstadt,515.9,Thüringen,TH
16073,201316073,2013,Landkreis Saalfeld-Rudolstadt,550.1,Thüringen,TH
16073,201716073,2017,Landkreis Saalfeld-Rudolstadt,565.1,Thüringen,TH
16074,199616074,1996,Landkreis Saale-Holzland-Kreis,493.3,Thüringen,TH
16074,200016074,2000,Landkreis Saale-Holzland-Kreis,543.2,Thüringen,TH
16074,200516074,2005,Landkreis Saale-Holzland-Kreis,589.7,Thüringen,TH
16074,200916074,2009,Landkreis Saale-Holzland-Kreis,541.7,Thüringen,TH
16074,201316074,2013,Landkreis Saale-Holzland-Kreis,572.6,Thüringen,TH
16074,201716074,2017,Landkreis Saale-Holzland-Kreis,575.0,Thüringen,TH
16075,199616075,1996,Landkreis Saale-Orla-Kreis,517.2,Thüringen,TH
16075,200016075,2000,Landkreis Saale-Orla-Kreis,558.1,Thüringen,TH
16075,200516075,2005,Landkreis Saale-Orla-Kreis,607.9,Thüringen,TH
16075,200916075,2009,Landkreis Saale-Orla-Kreis,564.3000000000001,Thüringen,TH
16075,201316075,2013,Landkreis Saale-Orla-Kreis,597.2,Thüringen,TH
16075,201716075,2017,Landkreis Saale-Orla-Kreis,609.7,Thüringen,TH
16076,199616076,1996,Landkreis Greiz,490.70000000000005,Thüringen,TH
16076,200016076,2000,Landkreis Greiz,542.4,Thüringen,TH
16076,200516076,2005,Landkreis Greiz,593.3000000000001,Thüringen,TH
16076,200916076,2009,Landkreis Greiz,551.7,Thüringen,TH
16076,201316076,2013,Landkreis Greiz,584.6,Thüringen,TH
16076,201716076,2017,Landkreis Greiz,602.6,Thüringen,TH
16077,199616077,1996,Landkreis Altenburger Land,461.6,Thüringen,TH
16077,200016077,2000,Landkreis Altenburger Land,501.5,Thüringen,TH
16077,200516077,2005,Landkreis Altenburger Land,549.9,Thüringen,TH
16077,200916077,2009,Landkreis Altenburger Land,511.40000000000003,Thüringen,TH
16077,201316077,2013,Landkreis Altenburger Land,543.6,Thüringen,TH
16077,201716077,2017,Landkreis Altenburger Land,559.2,Thüringen,TH
3241001,199603241001,1996,Landeshauptstadt Hannover,,Niedersachsen,NI
3241001,200003241001,2000,Landeshauptstadt Hannover,,Niedersachsen,NI
3241001,200503241001,2005,Landeshauptstadt Hannover,,Niedersachsen,NI
3241001,200903241001,2009,Landeshauptstadt Hannover,,Niedersachsen,NI
3241001,201303241001,2013,Landeshauptstadt Hannover,397.0,Niedersachsen,NI
3241001,201703241001,2017,Landeshauptstadt Hannover,402.40000000000003,Niedersachsen,NI
10041100,199610041100,1996,Landeshauptstadt Saarbrücken,,Saarland,SL
10041100,200010041100,2000,Landeshauptstadt Saarbrücken,,Saarland,SL
10041100,200510041100,2005,Landeshauptstadt Saarbrücken,,Saarland,SL
10041100,200910041100,2009,Landeshauptstadt Saarbrücken,,Saarland,SL
10041100,201310041100,2013,Landeshauptstadt Saarbrücken,513.1,Saarland,SL
10041100,201710041100,2017,Landeshauptstadt Saarbrücken,517.5,Saarland,SL
11001001,199611001001,1996,Berlin-Mitte,,Berlin,BE
11001001,200011001001,2000,Berlin-Mitte,,Berlin,BE
11001001,200511001001,2005,Berlin-Mitte,,Berlin,BE
11001001,200911001001,2009,Berlin-Mitte,,Berlin,BE
11001001,201311001001,2013,Berlin-Mitte,,Berlin,BE
11001001,201711001001,2017,Berlin-Mitte,,Berlin,BE
11002002,199611002002,1996,Berlin-Friedrichshain-Kreuzberg,,Berlin,BE
11002002,200011002002,2000,Berlin-Friedrichshain-Kreuzberg,,Berlin,BE
11002002,200511002002,2005,Berlin-Friedrichshain-Kreuzberg,,Berlin,BE
11002002,200911002002,2009,Berlin-Friedrichshain-Kreuzberg,,Berlin,BE
11002002,201311002002,2013,Berlin-Friedrichshain-Kreuzberg,,Berlin,BE
11002002,201711002002,2017,Berlin-Friedrichshain-Kreuzberg,,Berlin,BE
11003003,199611003003,1996,Berlin-Pankow,,Berlin,BE
11003003,200011003003,2000,Berlin-Pankow,,Berlin,BE
11003003,200511003003,2005,Berlin-Pankow,,Berlin,BE
11003003,200911003003,2009,Berlin-Pankow,,Berlin,BE
11003003,201311003003,2013,Berlin-Pankow,,Berlin,BE
11003003,201711003003,2017,Berlin-Pankow,,Berlin,BE
11004004,199611004004,1996,Berlin-Charlottenburg-Wilmersdorf,,Berlin,BE
11004004,200011004004,2000,Berlin-Charlottenburg-Wilmersdorf,,Berlin,BE
11004004,200511004004,2005,Berlin-Charlottenburg-Wilmersdorf,,Berlin,BE
11004004,200911004004,2009,Berlin-Charlottenburg-Wilmersdorf,,Berlin,BE
11004004,201311004004,2013,Berlin-Charlottenburg-Wilmersdorf,,Berlin,BE
11004004,201711004004,2017,Berlin-Charlottenburg-Wilmersdorf,,Berlin,BE
11005005,199611005005,1996,Berlin-Spandau,,Berlin,BE
11005005,200011005005,2000,Berlin-Spandau,,Berlin,BE
11005005,200511005005,2005,Berlin-Spandau,,Berlin,BE
11005005,200911005005,2009,Berlin-Spandau,,Berlin,BE
11005005,201311005005,2013,Berlin-Spandau,,Berlin,BE
11005005,201711005005,2017,Berlin-Spandau,,Berlin,BE
11006006,199611006006,1996,Berlin-Steglitz-Zehlendorf,,Berlin,BE
11006006,200011006006,2000,Berlin-Steglitz-Zehlendorf,,Berlin,BE
11006006,200511006006,2005,Berlin-Steglitz-Zehlendorf,,Berlin,BE
11006006,200911006006,2009,Berlin-Steglitz-Zehlendorf,,Berlin,BE
11006006,201311006006,2013,Berlin-Steglitz-Zehlendorf,,Berlin,BE
11006006,201711006006,2017,Berlin-Steglitz-Zehlendorf,,Berlin,BE
11007007,199611007007,1996,Berlin-Tempelhof-Schöneberg,,Berlin,BE
11007007,200011007007,2000,Berlin-Tempelhof-Schöneberg,,Berlin,BE
11007007,200511007007,2005,Berlin-Tempelhof-Schöneberg,,Berlin,BE
11007007,200911007007,2009,Berlin-Tempelhof-Schöneberg,,Berlin,BE
11007007,201311007007,2013,Berlin-Tempelhof-Schöneberg,,Berlin,BE
11007007,201711007007,2017,Berlin-Tempelhof-Schöneberg,,Berlin,BE
