GENESIS-Tabelle: AI002-2
Regionalatlas Deutschland;;;;;;;
Indikatoren des Themenbereichs "Bevölkerung";;;;;;;
Regionalatlas Deutschland;;;;;;;
;;;Bevölkerung 0 bis 17 Jahre;Bevölkerung 18 bis 24 Jahre;Bevölkerung 25 bis 44 Jahre;Bevölkerung 45 bis 64 Jahre;Bevölkerung 65 Jahre und älter
2009;09372;      Cham, Landkreis;17,5;8,5;25,9;28,7;19,4
2009;09373;      Neumarkt i.d.OPf., Landkreis;19,2;8,7;26,5;27,8;17,8
2009;09374;      Neustadt a.d.Waldnaab, Landkreis;18,4;8,6;25,8;28,2;19,0
2009;09375;      Regensburg, Landkreis;18,7;8,2;26,7;29,4;17,1
2009;09376;      Schwandorf, Landkreis;17,8;8,4;26,1;28,2;19,6
2009;09377;      Tirschenreuth, Landkreis;17,5;8,2;24,6;28,4;21,3
2009;094;    Oberfranken, Regierungsbezirk;16,6;8,4;25,4;28,4;21,2
2009;09461;      Bamberg;14,7;9,5;28,3;25,8;21,7
2009;09462;      Bayreuth;13,8;12,2;27,1;26,3;20,7
2009;09463;      Coburg;15,1;8,5;25,0;28,1;23,3
2009;09464;      Hof;15,2;8,1;24,4;28,2;24,1
2009;09471;      Bamberg, Landkreis;18,9;8,6;27,1;28,3;17,1
2009;09472;      Bayreuth, Landkreis;17,6;7,9;25,5;28,8;20,2
2009;09473;      Coburg, Landkreis;17,1;8,1;24,5;29,0;21,3
2009;09474;      Forchheim, Landkreis;18,5;8,5;25,6;29,0;18,4
2009;09475;      Hof, Landkreis;16,2;7,3;23,3;28,7;24,4
2009;09476;      Kronach, Landkreis;15,8;7,5;24,9;29,4;22,3
2009;09477;      Kulmbach, Landkreis;16,4;7,5;25,0;29,2;21,9
2009;09478;      Lichtenfels, Landkreis;16,8;8,0;25,5;28,6;21,1
2009;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;15,2;7,2;22,8;29,2;25,6
2009;095;    Mittelfranken, Regierungsbezirk;16,8;8,3;27,1;27,7;20,1
2009;09561;      Ansbach;16,4;8,8;25,5;27,1;22,3
2009;09562;      Erlangen;15,9;9,4;30,4;25,2;19,1
2009;09563;      Fürth;16,7;8,3;28,3;27,7;19,0
2009;09564;      Nürnberg;14,8;8,4;29,6;26,4;20,8
2009;09565;      Schwabach;17,4;7,6;26,1;27,7;21,1
2009;09571;      Ansbach, Landkreis;19,0;8,7;25,6;27,6;19,1
2009;09572;      Erlangen-Höchstadt, Landkreis;18,4;8,1;25,8;29,5;18,2
2009;09573;      Fürth, Landkreis;16,8;7,3;25,4;30,0;20,5
2009;09574;      Nürnberger Land, Landkreis;17,1;7,5;25,1;29,0;21,3
2009;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;18,6;8,5;25,0;28,3;19,6
2009;09576;      Roth, Landkreis;18,4;8,2;25,7;28,4;19,3
2009;09577;      Weißenburg-Gunzenhausen, Landkreis;18,4;8,5;24,1;28,3;20,7
2009;096;    Unterfranken, Regierungsbezirk;17,1;8,8;25,9;28,2;20,0
2009;09661;      Aschaffenburg;16,3;8,2;27,9;27,3;20,3
2009;09662;      Schweinfurt;15,3;9,0;24,7;26,7;24,2
2009;09663;      Würzburg;11,9;13,1;30,9;24,7;19,5
2009;09671;      Aschaffenburg, Landkreis;17,9;8,1;25,5;29,1;19,4
2009;09672;      Bad Kissingen, Landkreis;17,1;8,0;23,7;28,6;22,5
2009;09673;      Rhön-Grabfeld, Landkreis;18,1;8,4;25,0;28,4;20,1
2009;09674;      Haßberge, Landkreis;18,1;8,6;25,1;29,3;18,9
2009;09675;      Kitzingen, Landkreis;18,1;8,6;26,2;27,9;19,2
2009;09676;      Miltenberg, Landkreis;18,7;8,3;25,7;27,8;19,5
2009;09677;      Main-Spessart, Landkreis;17,4;8,2;24,8;29,0;20,5
2009;09678;      Schweinfurt, Landkreis;17,9;8,4;24,4;29,1;20,2
2009;09679;      Würzburg, Landkreis;17,8;8,4;25,7;29,5;18,6
2009;097;    Schwaben, Regierungsbezirk;18,3;8,5;26,3;27,1;19,9
2009;09761;      Augsburg;15,5;9,4;28,6;25,8;20,7
2009;09762;      Kaufbeuren;17,0;8,5;24,6;27,1;22,9
2009;09763;      Kempten (Allgäu);16,7;9,0;25,3;26,0;22,9
2009;09764;      Memmingen;17,5;8,3;25,9;26,7;21,7
2009;09771;      Aichach-Friedberg, Landkreis;19,3;8,2;26,7;27,8;18,0
2009;09772;      Augsburg, Landkreis;18,9;8,2;25,9;28,0;19,1
2009;09773;      Dillingen a.d.Donau, Landkreis;19,7;8,8;25,9;27,4;18,1
2009;09774;      Günzburg, Landkreis;19,2;8,6;26,2;27,5;18,5
2009;09775;      Neu-Ulm, Landkreis;18,2;8,5;26,8;27,3;19,2
2009;09776;      Lindau (Bodensee), Landkreis;18,2;7,6;25,5;26,8;22,0
2009;09777;      Ostallgäu, Landkreis;19,2;8,2;25,5;27,2;19,9
2009;09778;      Unterallgäu, Landkreis;19,5;8,2;25,3;26,8;20,1
2009;09779;      Donau-Ries, Landkreis;19,1;8,5;26,3;27,2;19,0
2009;09780;      Oberallgäu, Landkreis;18,1;7,9;25,4;27,7;20,9
2009;10;  Saarland;15,3;8,1;24,6;29,8;22,2
2009;10041;      Saarbrücken, Regionalverband;14,9;8,4;25,4;29,4;22,0
2009;10041100;      Saarbrücken, Landeshauptstadt;14,5;9,0;26,9;28,7;20,9
2009;10042;      Merzig-Wadern, Landkreis;16,7;7,8;24,8;29,6;21,1
2009;10043;      Neunkirchen, Landkreis;15,1;8,1;23,8;30,0;23,0
2009;10044;      Saarlouis, Landkreis;15,5;8,0;24,4;30,0;21,9
2009;10045;      Saarpfalz-Kreis;15,2;7,7;24,2;29,9;23,0
2009;10046;      St. Wendel, Landkreis;15,7;7,9;24,0;30,3;22,0
2009;11;  Berlin;14,4;8,6;30,8;27,0;19,1
2009;11001001;      Berlin-Mitte;-;-;-;-;-
2009;11002002;      Berlin-Friedrichshain-Kreuzberg;-;-;-;-;-
2009;11003003;      Berlin-Pankow;-;-;-;-;-
2009;11004004;      Berlin-Charlottenburg-Wilmersdorf;-;-;-;-;-
2009;11005005;      Berlin-Spandau;-;-;-;-;-
2009;11006006;      Berlin-Steglitz-Zehlendorf;-;-;-;-;-
2009;11007007;      Berlin-Tempelhof-Schöneberg;-;-;-;-;-
2009;11008008;      Berlin-Neukölln;-;-;-;-;-
2009;11009009;      Berlin-Treptow-Köpenick;-;-;-;-;-
2009;11010010;      Berlin-Marzahn-Hellersdorf;-;-;-;-;-
2009;11011011;      Berlin-Lichtenberg;-;-;-;-;-
2009;11012012;      Berlin-Reinickendorf;-;-;-;-;-
2009;12;  Brandenburg;13,3;8,2;24,9;31,2;22,5
2009;12051;      Brandenburg an der Havel, Kreisfreie Stadt;11,4;8,8;23,7;29,5;26,5
2009;12052;      Cottbus, Kreisfreie Stadt;11,3;10,2;25,8;29,9;22,8
2009;12053;      Frankfurt (Oder), Kreisfreie Stadt;12,0;9,7;24,0;31,6;22,7
2009;12054;      Potsdam, Kreisfreie Stadt;14,3;9,3;30,4;26,0;19,9
2009;12060;      Barnim, Landkreis;13,3;8,1;25,3;32,1;21,2
2009;12061;      Dahme-Spreewald, Landkreis;13,5;7,7;25,1;30,7;23,1
2009;12062;      Elbe-Elster, Landkreis;12,1;7,8;23,5;31,6;25,0
2009;12063;      Havelland, Landkreis;15,4;7,8;25,1;30,8;20,9
2009;12064;      Märkisch-Oderland, Landkreis;13,1;8,1;24,6;32,6;21,6
2009;12065;      Oberhavel, Landkreis;14,8;7,6;25,7;30,7;21,2
2009;12066;      Oberspreewald-Lausitz, Landkreis;11,4;8,0;23,6;30,9;26,0
2009;12067;      Oder-Spree, Landkreis;12,6;8,0;24,5;31,7;23,3
2009;12068;      Ostprignitz-Ruppin, Landkreis;12,7;8,4;24,2;32,3;22,4
2009;12069;      Potsdam-Mittelmark, Landkreis;15,2;7,5;25,1;31,6;20,6
2009;12070;      Prignitz, Landkreis;11,9;8,1;21,9;32,4;25,7
2009;12071;      Spree-Neiße, Landkreis;11,8;7,9;23,3;33,2;23,8
2009;12072;      Teltow-Fläming, Landkreis;14,3;8,2;26,0;30,4;21,1
2009;12073;      Uckermark, Landkreis;12,6;8,0;22,9;32,8;23,7
2009;13;  Mecklenburg-Vorpommern;13,0;8,9;24,8;31,2;22,1
2009;13001;      Kreisfreie Stadt Greifswald, Hansestadt;11,9;14,5;28,2;26,1;19,3
2009;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;12,2;10,3;24,3;31,3;21,8
2009;13003;      Kreisfreie Stadt Rostock, Hansestadt;11,5;11,5;27,2;26,7;23,2
2009;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;12,2;9,3;25,4;29,2;23,9
2009;13005;      Kreisfreie Stadt Stralsund, Hansestadt;12,0;9,8;24,9;28,0;25,3
2009;13006;      Kreisfreie Stadt Wismar, Hansestadt;11,3;9,9;25,6;28,3;24,9
2009;13051;      Landkreis Bad Doberan;14,1;7,6;24,8;34,0;19,4
2009;13052;      Landkreis Demmin;13,4;7,7;23,3;32,5;23,0
2009;13053;      Landkreis Güstrow;13,7;8,2;24,0;31,5;22,5
2009;13054;      Landkreis Ludwigslust;14,1;8,3;25,5;32,0;20,1
2009;13055;      Landkreis Mecklenburg-Strelitz;13,0;7,6;23,6;33,6;22,1
2009;13056;      Landkreis Müritz;13,4;8,1;24,5;31,8;22,2
2009;13057;      Landkreis Nordvorpommern;13,0;7,5;23,9;32,9;22,7
2009;13058;      Landkreis Nordwestmecklenburg;15,1;7,9;26,2;31,8;19,0
2009;13059;      Landkreis Ostvorpommern;12,9;8,0;23,3;32,7;23,0
2009;13060;      Landkreis Parchim;13,1;7,7;23,6;33,7;21,9
2009;13061;      Landkreis Rügen;12,3;8,4;23,0;33,3;23,0
2009;13062;      Landkreis Uecker-Randow;12,6;7,9;23,0;33,2;23,3
2009;13071;      Landkreis Mecklenburgische Seenplatte;.;.;.;.;.
2009;13072;      Landkreis Rostock;.;.;.;.;.
2009;13073;      Landkreis Vorpommern-Rügen;.;.;.;.;.
2009;13074;      Landkreis Nordwestmecklenburg;.;.;.;.;.
2009;13075;      Landkreis Vorpommern-Greifswald;.;.;.;.;.
2009;13076;      Landkreis Ludwigslust-Parchim;.;.;.;.;.
2009;14;  Sachsen;12,9;8,3;25,4;28,8;24,7
2009;141;    Chemnitz, Regierungsbezirk;.;.;.;.;.
2009;14161;      Chemnitz, Kreisfreie Stadt;.;.;.;.;.
2009;14166;      Plauen, Kreisfreie Stadt;.;.;.;.;.
2009;14167;      Zwickau, Kreisfreie Stadt;.;.;.;.;.
2009;14171;      Annaberg, Landkreis;.;.;.;.;.
2009;14173;      Chemnitzer Land, Landkreis;.;.;.;.;.
2009;14177;      Freiberg, Landkreis;.;.;.;.;.
2009;14178;      Vogtlandkreis;.;.;.;.;.
2009;14181;      Mittlerer Erzgebirgskreis;.;.;.;.;.
2009;14182;      Mittweida, Landkreis;.;.;.;.;.
2009;14188;      Stollberg, Landkreis;.;.;.;.;.
2009;14191;      Aue-Schwarzenberg, Landkreis;.;.;.;.;.
2009;14193;      Zwickauer Land, Landkreis;.;.;.;.;.
2009;142;    Dresden, Regierungsbezirk;.;.;.;.;.
2009;14262;      Dresden, Kreisfreie Stadt;.;.;.;.;.
2009;14263;      Görlitz, Kreisfreie Stadt;.;.;.;.;.
2009;14264;      Hoyerswerda, Kreisfreie Stadt;.;.;.;.;.
2009;14272;      Bautzen, Landkreis;.;.;.;.;.
2009;14280;      Meißen, Landkreis;.;.;.;.;.
2009;14284;      Niederschlesischer Oberlausitzkreis;.;.;.;.;.
2009;14285;      Riesa-Großenhain, Landkreis;.;.;.;.;.
2009;14286;      Löbau-Zittau, Landkreis;.;.;.;.;.
2009;14287;      Sächsische Schweiz, Landkreis;.;.;.;.;.
2009;14290;      Weißeritzkreis;.;.;.;.;.
2009;14292;      Kamenz, Landkreis;.;.;.;.;.
2009;143;    Leipzig, Regierungsbezirk;.;.;.;.;.
2009;14365;      Leipzig, Kreisfreie Stadt;.;.;.;.;.
2009;14374;      Delitzsch, Landkreis;.;.;.;.;.
2009;14375;      Döbeln, Landkreis;.;.;.;.;.
2009;14379;      Leipziger Land, Landkreis;.;.;.;.;.
2009;14383;      Muldentalkreis;.;.;.;.;.
2009;14389;      Torgau-Oschatz, Landkreis;.;.;.;.;.
2009;145;    Chemnitz, Stat. Region;12,5;7,7;23,6;30,2;25,9
2009;14511;      Chemnitz, Stadt;11,7;8,3;24,3;28,6;27,1
2009;14521;      Erzgebirgskreis;13,0;7,5;23,3;31,3;24,9
2009;14522;      Mittelsachsen, Landkreis;12,8;7,8;24,0;30,0;25,5
2009;14523;      Vogtlandkreis;12,2;7,4;23,2;30,6;26,6
2009;14524;      Zwickau, Landkreis;12,4;7,8;23,5;30,1;26,2
2009;146;    Dresden, Stat. Region;13,3;8,7;25,7;28,0;24,4
2009;14612;      Dresden, Stadt;13,3;10,8;30,0;23,6;22,2
2009;14625;      Bautzen, Landkreis;13,3;7,8;24,0;30,1;24,8
2009;14626;      Görlitz, Landkreis;12,8;7,5;22,5;30,5;26,7
2009;14627;      Meißen, Landkreis;13,3;7,5;24,3;29,7;25,2
2009;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;13,5;7,7;24,2;29,5;25,1
2009;147;    Leipzig, Stat. Region;12,8;8,7;27,5;27,9;23,1
2009;14713;      Leipzig, Stadt;12,5;9,5;30,2;25,2;22,6
2009;14729;      Leipzig, Landkreis;13,1;7,7;24,5;30,9;23,8
2009;14730;      Nordsachsen, Landkreis;13,1;8,1;24,7;30,9;23,3
2009;15;  Sachsen-Anhalt;12,4;8,4;24,4;30,5;24,2
2009;15001;      Dessau-Roßlau, Kreisfreie Stadt;11,0;7,7;22,5;30,8;28,0
2009;15002;      Halle (Saale), Kreisfreie Stadt;12,8;10,1;26,8;26,8;23,5
2009;15003;      Magdeburg, Kreisfreie Stadt;11,9;10,5;26,5;27,3;23,8
2009;15081;      Altmarkkreis Salzwedel;14,0;8,3;24,4;31,2;22,0
2009;15082;      Anhalt-Bitterfeld, Landkreis;11,9;8,2;23,6;31,3;25,0
2009;15083;      Börde, Landkreis;13,3;8,0;25,6;32,1;21,0
2009;15084;      Burgenlandkreis;11,9;7,8;23,4;30,9;25,9
2009;15085;      Harz, Landkreis;12,5;7,8;23,7;31,1;24,9
2009;15086;      Jerichower Land, Landkreis;12,9;7,9;24,1;32,0;23,2
2009;15087;      Mansfeld-Südharz, Landkreis;11,9;7,4;22,9;31,9;26,1
2009;15088;      Saalekreis;12,7;8,0;25,0;31,6;22,6
2009;15089;      Salzlandkreis;12,1;7,9;23,6;31,0;25,4
2009;15090;      Stendal, Landkreis;13,5;8,6;23,9;31,6;22,4
2009;15091;      Wittenberg, Landkreis;11,9;7,8;23,3;31,8;25,2
2009;151;    Dessau, Stat. Region;.;.;.;.;.
2009;15101;      Dessau, Kreisfreie Stadt;.;.;.;.;.
2009;15151;      Anhalt-Zerbst, Kreis;.;.;.;.;.
2009;15153;      Bernburg, Kreis;.;.;.;.;.
2009;15154;      Bitterfeld, Kreis;.;.;.;.;.
2009;15159;      Köthen, Kreis;.;.;.;.;.
2009;15171;      Wittenberg, Kreis;.;.;.;.;.
2009;152;    Halle, Stat. Region;.;.;.;.;.
2009;15202;      Halle (Saale), Kreisfreie Stadt;.;.;.;.;.
2009;15256;      Burgenlandkreis;.;.;.;.;.
2009;15260;      Mansfelder Land, Kreis;.;.;.;.;.
2009;15261;      Merseburg-Querfurt, Kreis;.;.;.;.;.
2009;15265;      Saalkreis;.;.;.;.;.
2009;15266;      Sangerhausen, Kreis;.;.;.;.;.
2009;15268;      Weißenfels, Kreis;.;.;.;.;.
2009;153;    Magdeburg, Stat. Region;.;.;.;.;.
2009;15303;      Magdeburg, Kreisfreie Stadt;.;.;.;.;.
2009;15352;      Aschersleben-Staßfurt, Kreis;.;.;.;.;.
2009;15355;      Bördekreis;.;.;.;.;.
2009;15357;      Halberstadt, Kreis;.;.;.;.;.
2009;15358;      Jerichower Land, Kreis;.;.;.;.;.
2009;15362;      Ohrekreis;.;.;.;.;.
2009;15363;      Stendal, Kreis;.;.;.;.;.
2009;15364;      Quedlinburg, Kreis;.;.;.;.;.
2009;15367;      Schönebeck, Kreis;.;.;.;.;.
2009;15369;      Wernigerode, Kreis;.;.;.;.;.
2009;15370;      Altmarkkreis Salzwedel, Kreis;.;.;.;.;.
2009;16;  Thüringen;12,7;8,4;25,3;30,5;23,0
2009;16051;      Erfurt, krsfr. Stadt;13,1;10,2;27,5;28,2;21,0
2009;16052;      Gera, krsfr. Stadt;11,0;8,1;23,5;31,7;25,6
2009;16053;      Jena, krsfr. Stadt;12,7;12,2;30,4;24,2;20,5
2009;16054;      Suhl, krsfr. Stadt;10,1;7,7;22,8;33,6;25,7
2009;16055;      Weimar, krsfr. Stadt;13,7;10,2;29,0;26,2;20,9
2009;16056;      Eisenach, krsfr. Stadt;12,8;7,5;25,8;28,8;25,1
2009;16061;      Eichsfeld, Kreis;14,9;8,8;26,5;29,7;20,1
2009;16062;      Nordhausen, Kreis;12,7;8,7;24,4;30,1;24,1
2009;16063;      Wartburgkreis;12,9;8,1;25,2;31,6;22,3
2009;16064;      Unstrut-Hainich-Kreis;14,1;8,0;25,4;30,2;22,2
2009;16065;      Kyffhäuserkreis;12,6;7,8;23,6;31,9;24,2
2009;16066;      Schmalkalden-Meiningen, Kreis;12,1;8,2;24,8;31,4;23,5
2009;16067;      Gotha, Kreis;13,4;7,7;24,9;31,1;22,9
2009;16068;      Sömmerda, Kreis;13,4;7,8;25,5;32,3;20,9
2009;16069;      Hildburghausen, Kreis;12,6;8,5;25,6;31,3;21,9
2009;16070;      Ilm-Kreis;12,3;8,7;25,0;30,7;23,3
2009;16071;      Weimarer Land, Kreis;13,8;7,8;25,8;32,3;20,3
2009;16072;      Sonneberg, Kreis;11,7;7,5;24,2;31,7;24,9
2009;16073;      Saalfeld-Rudolstadt, Kreis;11,5;7,7;23,7;31,2;25,8
2009;16074;      Saale-Holzland-Kreis;12,9;7,8;25,0;32,0;22,4
2009;16075;      Saale-Orla-Kreis;12,7;7,9;24,2;31,6;23,7
2009;16076;      Greiz, Kreis;12,0;7,1;23,1;32,2;25,4
2009;16077;      Altenburger Land, Kreis;11,6;7,3;23,1;31,3;26,8
2013;DG;Deutschland;16,2;7,8;25,0;30,2;20,9
2013;01;  Schleswig-Holstein;16,6;7,7;23,1;30,3;22,3
2013;01001;      Flensburg, Kreisfreie Stadt;15,1;11,5;25,8;27,0;20,6
2013;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;14,3;11,4;30,1;25,8;18,4
2013;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;15,0;8,4;25,3;28,3;23,1
2013;01004;      Neumünster, Kreisfreie Stadt;16,5;8,5;23,3;29,3;22,4
2013;01051;      Dithmarschen, Landkreis;16,9;7,6;21,2;30,8;23,5
2013;01053;      Herzogtum Lauenburg, Landkreis;17,5;6,9;22,5;31,2;22,0
2013;01054;      Nordfriesland, Landkreis;16,8;7,8;21,6;30,7;23,1
2013;01055;      Ostholstein, Landkreis;15,1;6,6;20,3;31,8;26,2
2013;01056;      Pinneberg, Landkreis;17,1;7,0;23,4;30,6;21,9
2013;01057;      Plön, Landkreis;16,5;6,6;20,0;32,0;24,9
2013;01058;      Rendsburg-Eckernförde, Landkreis;17,6;7,0;21,5;31,6;22,3
2013;01059;      Schleswig-Flensburg, Landkreis;17,7;7,3;21,3;31,1;22,7
2013;01060;      Segeberg, Landkreis;17,2;6,9;23,7;31,0;21,2
2013;01061;      Steinburg, Landkreis;16,9;7,5;21,6;32,0;22,0
2013;01062;      Stormarn, Landkreis;17,5;6,4;22,6;31,0;22,5
2013;02;  Hamburg;15,8;8,0;30,7;26,5;18,9
2013;03;  Niedersachsen;16,9;7,9;23,6;30,3;21,2
2013;031;    Braunschweig, Stat. Region;15,7;8,0;23,8;30,2;22,2
2013;03101;      Braunschweig, Kreisfreie Stadt;14,5;9,1;28,7;26,9;20,9
2013;03102;      Salzgitter, Kreisfreie Stadt;16,3;7,9;21,8;30,1;23,9
2013;03103;      Wolfsburg, Kreisfreie Stadt;15,3;7,8;26,4;28,0;22,5
2013;03151;      Gifhorn, Landkreis;18,3;7,6;23,1;32,3;18,7
2013;03152;      Göttingen, Landkreis;15,5;9,9;25,6;28,9;20,2
2013;03153;      Goslar, Landkreis;13,8;7,7;21,1;30,7;26,8
2013;03154;      Helmstedt, Landkreis;15,2;7,2;21,8;32,5;23,2
2013;03155;      Northeim, Landkreis;15,6;7,0;20,8;32,4;24,1
2013;03156;      Osterode am Harz, Landkreis;14,4;6,2;19,7;32,3;27,4
2013;03157;      Peine, Landkreis;17,7;7,1;22,6;31,6;21,0
2013;03158;      Wolfenbüttel, Landkreis;16,3;7,3;21,5;32,1;22,8
2013;03159;      Göttingen, Landkreis;-;-;-;-;-
2013;032;    Hannover, Stat. Region;16,3;7,7;24,0;30,1;21,9
2013;03241;      Region Hannover, Landkreis;16,2;7,8;26,0;29,0;21,0
2013;03241001;      Hannover, Landeshauptstadt;15,2;8,8;30,2;26,6;19,2
2013;03251;      Diepholz, Landkreis;17,1;7,3;22,2;32,0;21,4
2013;03252;      Hameln-Pyrmont, Landkreis;15,5;7,3;21,0;31,4;24,8
2013;03254;      Hildesheim, Landkreis;16,0;8,1;22,3;30,9;22,7
2013;03255;      Holzminden, Landkreis;15,5;7,6;20,6;31,2;25,1
2013;03256;      Nienburg (Weser), Landkreis;17,2;7,7;22,0;31,8;21,4
2013;03257;      Schaumburg, Landkreis;16,0;7,1;21,2;31,9;23,8
2013;033;    Lüneburg, Stat. Region;17,4;7,3;22,6;31,1;21,6
2013;03351;      Celle, Landkreis;17,2;7,4;22,3;30,6;22,5
2013;03352;      Cuxhaven, Landkreis;16,7;6,8;21,2;31,6;23,7
2013;03353;      Harburg, Landkreis;17,7;6,7;22,3;31,7;21,6
2013;03354;      Lüchow-Dannenberg, Landkreis;15,4;6,5;19,7;31,9;26,4
2013;03355;      Lüneburg, Landkreis;17,7;8,2;25,1;29,9;19,1
2013;03356;      Osterholz, Landkreis;17,1;6,8;21,5;32,5;22,1
2013;03357;      Rotenburg (Wümme), Landkreis;18,1;7,9;23,1;31,0;19,8
2013;03358;      Heidekreis, Landkreis;17,3;7,7;22,4;30,8;21,8
2013;03359;      Stade, Landkreis;17,8;7,7;23,8;30,4;20,2
2013;03360;      Uelzen, Landkreis;15,9;7,2;21,1;31,5;24,2
2013;03361;      Verden, Landkreis;17,9;7,3;22,5;31,5;20,9
2013;034;    Weser-Ems, Stat. Region;18,0;8,5;24,0;29,9;19,7
2013;03401;      Delmenhorst, Kreisfreie Stadt;16,5;8,1;23,4;30,0;22,1
2013;03402;      Emden, Kreisfreie Stadt;16,8;9,8;24,6;28,2;20,6
2013;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;15,7;9,4;28,1;28,2;18,6
2013;03404;      Osnabrück, Kreisfreie Stadt;15,1;10,5;28,7;26,4;19,4
2013;03405;      Wilhelmshaven, Kreisfreie Stadt;13,7;9,6;21,7;29,1;26,0
2013;03451;      Ammerland, Landkreis;17,8;7,3;22,3;31,1;21,5
2013;03452;      Aurich, Landkreis;17,7;7,8;22,4;30,9;21,2
2013;03453;      Cloppenburg, Landkreis;21,3;9,2;25,1;28,7;15,8
2013;03454;      Emsland, Landkreis;18,9;8,6;25,0;29,7;17,9
2013;03455;      Friesland, Landkreis;16,6;7,1;20,2;31,5;24,5
2013;03456;      Grafschaft Bentheim, Landkreis;19,0;8,1;23,4;30,1;19,4
2013;03457;      Leer, Landkreis;18,2;8,1;23,6;30,0;20,1
2013;03458;      Oldenburg, Landkreis;18,0;7,2;22,4;32,3;20,1
2013;03459;      Osnabrück, Landkreis;18,7;8,1;23,1;30,7;19,4
2013;03460;      Vechta, Landkreis;20,6;9,6;25,9;28,6;15,3
2013;03461;      Wesermarsch, Landkreis;17,0;8,0;21,0;31,8;22,3
2013;03462;      Wittmund, Landkreis;17,5;7,6;21,4;31,0;22,4
2013;04;  Bremen;15,3;8,7;26,5;28,2;21,3
2013;04011;      Bremen, Kreisfreie Stadt;15,1;8,8;27,0;28,0;21,1
2013;04012;      Bremerhaven, Kreisfreie Stadt;16,1;8,3;24,0;29,3;22,3
2013;05;  Nordrhein-Westfalen;16,6;8,2;24,6;30,1;20,5
2013;051;    Düsseldorf, Regierungsbezirk;16,1;7,7;24,5;30,3;21,4
2013;05111;      Düsseldorf, Kreisfreie Stadt;15,3;7,3;30,1;27,6;19,8
2013;05112;      Duisburg, Kreisfreie Stadt;16,6;8,4;25,1;29,0;20,9
2013;05113;      Essen, Kreisfreie Stadt;15,2;8,3;25,7;29,0;21,8
2013;05114;      Krefeld, Kreisfreie Stadt;16,2;7,7;23,9;30,3;21,9
2013;05116;      Mönchengladbach, Kreisfreie Stadt;16,2;8,4;24,3;30,5;20,7
2013;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;15,1;7,1;22,9;30,9;24,0
2013;05119;      Oberhausen, Kreisfreie Stadt;15,6;7,9;24,2;31,1;21,3
2013;05120;      Remscheid, Kreisfreie Stadt;16,2;7,7;23,0;30,8;22,3
2013;05122;      Solingen, Kreisfreie Stadt;16,8;7,9;23,4;30,3;21,7
2013;05124;      Wuppertal, Kreisfreie Stadt;16,2;8,4;24,7;29,4;21,4
2013;05154;      Kleve, Kreis;17,4;8,1;23,3;31,7;19,6
2013;05158;      Mettmann, Kreis;16,3;6,8;22,1;31,4;23,5
2013;05162;      Rhein-Kreis Neuss;17,1;7,0;23,5;31,2;21,2
2013;05166;      Viersen, Kreis;16,7;7,6;22,1;32,7;20,8
2013;05170;      Wesel, Kreis;15,8;7,6;22,2;32,7;21,7
2013;053;    Köln, Regierungsbezirk;16,8;8,4;25,7;29,6;19,6
2013;05314;      Bonn, Kreisfreie Stadt;17,0;9,4;28,8;26,6;18,2
2013;05315;      Köln, Kreisfreie Stadt;15,7;8,5;31,5;26,6;17,7
2013;05316;      Leverkusen, Kreisfreie Stadt;16,6;7,4;24,5;29,5;21,9
2013;05334;      Städteregion Aachen (einschl. Stadt Aachen);15,8;10,6;25,5;28,4;19,7
2013;05334002;      Aachen, krfr. Stadt;14,0;14,1;28,7;25,0;18,2
2013;05354;      Aachen, Kreis;.;.;.;.;.
2013;05358;      Düren, Kreis;17,0;8,2;22,9;31,7;20,2
2013;05362;      Rhein-Erft-Kreis;17,1;7,5;23,6;31,3;20,5
2013;05366;      Euskirchen, Kreis;17,1;7,7;22,2;32,8;20,2
2013;05370;      Heinsberg, Kreis;17,4;8,0;22,9;32,0;19,6
2013;05374;      Oberbergischer Kreis;17,9;8,0;22,6;31,0;20,5
2013;05378;      Rheinisch-Bergischer Kreis;17,2;7,0;21,4;31,9;22,5
2013;05382;      Rhein-Sieg-Kreis;17,9;7,7;22,8;31,3;20,3
2013;055;    Münster, Regierungsbezirk;17,3;8,6;24,1;30,4;19,6
2013;05512;      Bottrop, Kreisfreie Stadt;15,7;7,6;23,4;32,1;21,2
2013;05513;      Gelsenkirchen, Kreisfreie Stadt;16,5;8,4;24,8;29,6;20,7
2013;05515;      Münster, Kreisfreie Stadt;14,9;12,4;30,1;25,6;16,9
2013;05554;      Borken, Kreis;19,3;8,8;23,9;30,2;17,7
2013;05558;      Coesfeld, Kreis;18,3;8,0;22,5;32,3;19,0
2013;05562;      Recklinghausen, Kreis;15,9;7,6;22,9;31,9;21,7
2013;05566;      Steinfurt, Kreis;18,8;8,3;23,2;30,7;19,0
2013;05570;      Warendorf, Kreis;18,4;7,8;23,0;30,8;20,0
