,YearSchluessel,Year,Stadt-/Landkreis,Bevölkerungsdichte (Einwohner je qkm),Zunahme(+)/Abnahme(-) der Bevölkerung je 10.000 EW,Anteil Ausländer an der Gesamtbevölkerung in %,Lebendgeborene je 10.000 Einwohner in %,Gestorbene je 10.000 Einwohner in %,Geburten-/Gestorbenenüberschuss je 10.000 Einw.,Wanderungssaldo je 10.000 Einwohner,LAND_NAME,LAND_ABK
9188,199509188,1995,Landkreis Starnberg,245.0,,10.100000000000001,96.9,101.60000000000001,-4.800000000000001,68.5,Bayern,BY
9188,200009188,2000,Landkreis Starnberg,256.1,,10.4,97.0,88.5,8.5,145.6,Bayern,BY
9188,200509188,2005,Landkreis Starnberg,264.5,,10.4,89.0,92.80000000000001,-3.8000000000000003,67.5,Bayern,BY
9188,200909188,2009,Landkreis Starnberg,266.6,11.5,10.200000000000001,80.0,93.60000000000001,-13.600000000000001,25.0,Bayern,BY
9188,201309188,2013,Landkreis Starnberg,268.2,98.4,10.700000000000001,77.30000000000001,99.4,-22.1,104.7,Bayern,BY
9188,201709188,2017,Landkreis Starnberg,277.90000000000003,60.2,13.9,84.30000000000001,96.7,-12.4,73.4,Bayern,BY
9189,199509189,1995,Landkreis Traunstein,106.2,,6.2,107.80000000000001,101.10000000000001,6.800000000000001,90.2,Bayern,BY
9189,200009189,2000,Landkreis Traunstein,109.30000000000001,,6.0,93.0,96.4,-3.4000000000000004,61.6,Bayern,BY
9189,200509189,2005,Landkreis Traunstein,111.4,,6.300000000000001,83.60000000000001,102.2,-18.6,45.800000000000004,Bayern,BY
9189,200909189,2009,Landkreis Traunstein,111.2,1.2000000000000002,6.4,78.80000000000001,100.4,-21.5,22.900000000000002,Bayern,BY
9189,201309189,2013,Landkreis Traunstein,111.10000000000001,53.0,6.6000000000000005,78.30000000000001,103.4,-25.1,74.0,Bayern,BY
9189,201709189,2017,Landkreis Traunstein,114.9,48.800000000000004,9.700000000000001,91.0,112.5,-21.5,68.10000000000001,Bayern,BY
9190,199509190,1995,Landkreis Weilheim-Schongau,125.0,,7.2,109.2,101.4,7.7,107.0,Bayern,BY
9190,200009190,2000,Landkreis Weilheim-Schongau,131.5,,7.300000000000001,102.4,95.5,6.9,101.7,Bayern,BY
9190,200509190,2005,Landkreis Weilheim-Schongau,135.6,,7.0,83.30000000000001,92.0,-8.8,39.800000000000004,Bayern,BY
9190,200909190,2009,Landkreis Weilheim-Schongau,135.4,-4.800000000000001,6.7,82.0,96.7,-14.700000000000001,9.8,Bayern,BY
9190,201309190,2013,Landkreis Weilheim-Schongau,134.9,63.0,6.800000000000001,83.30000000000001,101.2,-17.900000000000002,79.0,Bayern,BY
9190,201709190,2017,Landkreis Weilheim-Schongau,138.9,29.3,9.200000000000001,90.4,105.2,-14.8,43.300000000000004,Bayern,BY
9261,199509261,1995,Landshut,900.8000000000001,,10.9,93.30000000000001,119.10000000000001,-25.8,3.5,Bayern,BY
9261,200009261,2000,Landshut,894.0,,11.0,88.80000000000001,119.10000000000001,-30.400000000000002,69.8,Bayern,BY
9261,200509261,2005,Landshut,932.8000000000001,,11.200000000000001,81.10000000000001,120.60000000000001,-39.400000000000006,175.3,Bayern,BY
9261,200909261,2009,Landshut,953.3000000000001,20.6,10.9,93.4,130.8,-37.4,57.2,Bayern,BY
9261,201309261,2013,Landshut,1005.6,130.3,12.5,83.2,124.4,-41.2,170.9,Bayern,BY
9261,201709261,2017,Landshut,1081.5,165.4,17.5,94.9,120.4,-25.5,190.8,Bayern,BY
9262,199509262,1995,Passau,729.5,,8.200000000000001,80.10000000000001,111.2,-31.1,-43.300000000000004,Bayern,BY
9262,200009262,2000,Passau,724.5,,8.5,76.9,117.80000000000001,-40.900000000000006,89.60000000000001,Bayern,BY
9262,200509262,2005,Passau,728.3000000000001,,9.4,66.5,113.4,-46.900000000000006,71.60000000000001,Bayern,BY
9262,200909262,2009,Passau,727.7,-17.8,9.9,65.4,122.2,-56.7,38.900000000000006,Bayern,BY
9262,201309262,2013,Passau,710.9000000000001,84.5,9.1,75.7,119.0,-43.300000000000004,124.7,Bayern,BY
9262,201709262,2017,Passau,744.4000000000001,137.5,14.100000000000001,74.7,120.2,-45.5,193.9,Bayern,BY
9263,199509263,1995,Straubing,653.8000000000001,,9.5,94.60000000000001,124.60000000000001,-30.0,121.2,Bayern,BY
9263,200009263,2000,Straubing,651.2,,10.5,85.5,127.2,-41.7,66.3,Bayern,BY
9263,200509263,2005,Straubing,660.4000000000001,,10.8,84.60000000000001,122.9,-38.300000000000004,27.5,Bayern,BY
9263,200909263,2009,Straubing,658.4000000000001,-0.7000000000000001,10.5,74.2,132.0,-57.800000000000004,57.1,Bayern,BY
9263,201309263,2013,Straubing,673.3000000000001,89.0,9.8,81.0,127.10000000000001,-46.1,137.3,Bayern,BY
9263,201709263,2017,Straubing,704.0,93.7,15.4,93.30000000000001,127.10000000000001,-33.800000000000004,128.6,Bayern,BY
9271,199509271,1995,Landkreis Deggendorf,130.70000000000002,,4.4,106.10000000000001,100.10000000000001,6.0,93.5,Bayern,BY
9271,200009271,2000,Landkreis Deggendorf,134.20000000000002,,4.4,97.60000000000001,97.7,-0.1,21.200000000000003,Bayern,BY
9271,200509271,2005,Landkreis Deggendorf,136.4,,4.7,83.80000000000001,91.9,-8.1,26.3,Bayern,BY
9271,200909271,2009,Landkreis Deggendorf,135.70000000000002,-36.0,4.9,76.2,107.2,-31.1,-5.0,Bayern,BY
9271,201309271,2013,Landkreis Deggendorf,134.0,55.7,5.1000000000000005,82.4,112.7,-30.3,85.5,Bayern,BY
9271,201709271,2017,Landkreis Deggendorf,137.9,96.5,8.4,84.80000000000001,114.7,-29.900000000000002,128.0,Bayern,BY
9272,199509272,1995,Landkreis Freyung-Grafenau,83.2,,2.2,111.60000000000001,93.0,18.5,51.5,Bayern,BY
9272,200009272,2000,Landkreis Freyung-Grafenau,83.80000000000001,,2.3000000000000003,93.0,90.5,2.5,-3.9000000000000004,Bayern,BY
9272,200509272,2005,Landkreis Freyung-Grafenau,82.9,,2.4000000000000004,77.30000000000001,106.4,-29.1,-18.1,Bayern,BY
9272,200909272,2009,Landkreis Freyung-Grafenau,81.0,-45.0,2.5,66.9,111.60000000000001,-44.7,-0.5,Bayern,BY
9272,201309272,2013,Landkreis Freyung-Grafenau,78.9,-24.6,2.6,73.7,109.80000000000001,-36.0,11.200000000000001,Bayern,BY
9272,201709272,2017,Landkreis Freyung-Grafenau,79.60000000000001,21.1,4.5,87.0,114.4,-27.3,48.2,Bayern,BY
9273,199509273,1995,Landkreis Kehlheim,97.5,,6.9,110.5,99.30000000000001,11.200000000000001,134.0,Bayern,BY
9273,200009273,2000,Landkreis Kehlheim,102.60000000000001,,6.4,109.9,97.2,12.700000000000001,59.6,Bayern,BY
9273,200509273,2005,Landkreis Kehlheim,106.2,,6.5,91.80000000000001,90.30000000000001,1.5,25.400000000000002,Bayern,BY
9273,200909273,2009,Landkreis Kehlheim,106.0,-4.3,6.2,87.60000000000001,94.2,-6.6000000000000005,1.9000000000000001,Bayern,BY
9273,201309273,2013,Landkreis Kehlheim,108.10000000000001,107.80000000000001,7.2,88.5,93.4,-5.0,111.30000000000001,Bayern,BY
9273,201709273,2017,Landkreis Kehlheim,113.7,95.4,11.700000000000001,91.30000000000001,98.0,-6.6000000000000005,101.5,Bayern,BY
9274,199509274,1995,Landkreis Landshut (Land),99.10000000000001,,4.6000000000000005,117.0,84.60000000000001,32.4,145.0,Bayern,BY
9274,200009274,2000,Landkreis Landshut (Land),105.7,,4.7,108.9,84.80000000000001,24.1,107.30000000000001,Bayern,BY
9274,200509274,2005,Landkreis Landshut (Land),109.9,,4.800000000000001,94.0,78.30000000000001,15.700000000000001,10.3,Bayern,BY
9274,200909274,2009,Landkreis Landshut (Land),110.10000000000001,-11.0,4.7,83.9,83.80000000000001,0.1,-11.4,Bayern,BY
9274,201309274,2013,Landkreis Landshut (Land),111.5,97.2,5.9,81.2,84.4,-3.3000000000000003,99.30000000000001,Bayern,BY
9274,201709274,2017,Landkreis Landshut (Land),116.7,114.9,9.3,99.60000000000001,94.0,5.6000000000000005,108.5,Bayern,BY
9275,199509275,1995,Landkreis Passau (Land),119.0,,4.0,104.60000000000001,91.10000000000001,13.5,101.30000000000001,Bayern,BY
9275,200009275,2000,Landkreis Passau (Land),121.9,,3.8000000000000003,101.4,92.7,8.700000000000001,38.7,Bayern,BY
9275,200509275,2005,Landkreis Passau (Land),123.60000000000001,,4.3,80.60000000000001,96.80000000000001,-16.2,22.700000000000003,Bayern,BY
9275,200909275,2009,Landkreis Passau (Land),122.60000000000001,-19.8,4.3,75.3,103.30000000000001,-28.0,8.0,Bayern,BY
9275,201309275,2013,Landkreis Passau (Land),121.30000000000001,41.300000000000004,4.3,77.30000000000001,109.30000000000001,-32.0,72.5,Bayern,BY
9275,201709275,2017,Landkreis Passau (Land),124.5,84.30000000000001,7.300000000000001,83.0,113.30000000000001,-30.3,114.80000000000001,Bayern,BY
9276,199509276,1995,Landkreis Regen,84.30000000000001,,4.2,102.60000000000001,100.60000000000001,2.0,51.2,Bayern,BY
9276,200009276,2000,Landkreis Regen,84.60000000000001,,4.7,103.5,103.7,-0.2,-1.5,Bayern,BY
9276,200509276,2005,Landkreis Regen,83.5,,4.800000000000001,83.4,106.5,-23.0,-23.200000000000003,Bayern,BY
9276,200909276,2009,Landkreis Regen,81.4,-51.400000000000006,5.0,67.3,107.10000000000001,-39.900000000000006,-11.600000000000001,Bayern,BY
9276,201309276,2013,Landkreis Regen,78.2,-9.4,2.9000000000000004,73.7,118.5,-44.800000000000004,33.300000000000004,Bayern,BY
9276,201709276,2017,Landkreis Regen,79.5,39.0,5.9,88.80000000000001,123.10000000000001,-34.300000000000004,73.8,Bayern,BY
9277,199509277,1995,Landkreis Rottal-Inn,90.0,,4.3,112.30000000000001,104.4,7.800000000000001,72.5,Bayern,BY
9277,200009277,2000,Landkreis Rottal-Inn,92.2,,4.2,101.4,103.10000000000001,-1.7000000000000002,48.7,Bayern,BY
9277,200509277,2005,Landkreis Rottal-Inn,93.30000000000001,,4.6000000000000005,84.10000000000001,107.10000000000001,-23.0,12.3,Bayern,BY
9277,200909277,2009,Landkreis Rottal-Inn,92.2,-39.300000000000004,4.800000000000001,77.9,107.4,-29.5,-9.9,Bayern,BY
9277,201309277,2013,Landkreis Rottal-Inn,91.80000000000001,18.5,6.2,78.60000000000001,118.10000000000001,-39.5,57.0,Bayern,BY
9277,201709277,2017,Landkreis Rottal-Inn,94.0,62.800000000000004,9.5,88.60000000000001,117.60000000000001,-29.0,91.7,Bayern,BY
9278,199509278,1995,Landkreis Straubing-Bogen,75.60000000000001,,3.5,113.60000000000001,98.2,15.4,110.30000000000001,Bayern,BY
9278,200009278,2000,Landkreis Straubing-Bogen,79.2,,3.1,110.0,87.5,22.5,53.7,Bayern,BY
9278,200509278,2005,Landkreis Straubing-Bogen,81.30000000000001,,3.1,86.5,86.9,-0.4,-4.2,Bayern,BY
9278,200909278,2009,Landkreis Straubing-Bogen,81.2,-7.300000000000001,3.6,80.9,90.9,-10.0,2.8000000000000003,Bayern,BY
9278,201309278,2013,Landkreis Straubing-Bogen,81.0,67.60000000000001,4.2,79.0,89.4,-10.4,76.3,Bayern,BY
9278,201709278,2017,Landkreis Straubing-Bogen,83.10000000000001,62.0,6.9,91.5,98.2,-6.6000000000000005,67.60000000000001,Bayern,BY
9279,199509279,1995,Landkreis Dingolfing-Landau,98.60000000000001,,6.300000000000001,109.5,106.4,3.2,214.5,Bayern,BY
9279,200009279,2000,Landkreis Dingolfing-Landau,103.2,,6.4,105.60000000000001,95.0,10.600000000000001,36.4,Bayern,BY
9279,200509279,2005,Landkreis Dingolfing-Landau,104.7,,6.7,81.7,86.10000000000001,-4.3,-14.200000000000001,Bayern,BY
9279,200909279,2009,Landkreis Dingolfing-Landau,103.30000000000001,-48.800000000000004,6.9,75.2,98.4,-23.200000000000003,-26.0,Bayern,BY
9279,201309279,2013,Landkreis Dingolfing-Landau,105.5,141.20000000000002,7.0,81.4,96.60000000000001,-15.200000000000001,154.4,Bayern,BY
9279,201709279,2017,Landkreis Dingolfing-Landau,109.2,83.4,11.5,91.60000000000001,94.9,-3.4000000000000004,87.10000000000001,Bayern,BY
9361,199509361,1995,Amberg,871.5,,6.800000000000001,92.0,116.60000000000001,-24.6,-109.30000000000001,Bayern,BY
9361,200009361,2000,Amberg,875.4000000000001,,5.800000000000001,91.80000000000001,109.2,-17.400000000000002,115.4,Bayern,BY
9361,200509361,2005,Amberg,891.6,,6.9,85.60000000000001,112.7,-27.1,32.5,Bayern,BY
9361,200909361,2009,Amberg,871.9000000000001,-78.4,7.1000000000000005,76.80000000000001,128.0,-51.300000000000004,-18.0,Bayern,BY
9361,201309361,2013,Amberg,829.7,3.4000000000000004,6.6000000000000005,77.4,130.6,-53.1,52.400000000000006,Bayern,BY
9361,201709361,2017,Amberg,842.8000000000001,-23.6,10.5,92.0,127.7,-35.7,9.0,Bayern,BY
9362,199509362,1995,Regensburg,1557.2,,10.100000000000001,90.2,114.7,-24.5,42.6,Bayern,BY
9362,200009362,2000,Regensburg,1560.0,,10.5,91.10000000000001,109.80000000000001,-18.6,53.800000000000004,Bayern,BY
9362,200509362,2005,Regensburg,1609.6000000000001,,11.200000000000001,92.30000000000001,106.7,-14.4,87.5,Bayern,BY
9362,200909362,2009,Regensburg,1663.2,51.900000000000006,10.700000000000001,99.0,97.7,1.3,50.5,Bayern,BY
9362,201309362,2013,Regensburg,1738.2,142.20000000000002,11.600000000000001,98.60000000000001,95.2,3.4000000000000004,137.1,Bayern,BY
9362,201709362,2017,Regensburg,1866.3000000000002,150.6,15.8,106.4,93.0,13.4,131.5,Bayern,BY
9363,199509363,1995,Weiden in der Oberpfalz,630.7,,6.7,101.9,130.0,-28.0,41.7,Bayern,BY
9363,200009363,2000,Weiden in der Oberpfalz,628.2,,5.7,99.4,121.30000000000001,-21.900000000000002,29.6,Bayern,BY
9363,200509363,2005,Weiden in der Oberpfalz,622.9000000000001,,6.4,79.4,120.80000000000001,-41.5,17.8,Bayern,BY
9363,200909363,2009,Weiden in der Oberpfalz,596.4,-38.2,6.6000000000000005,68.4,124.2,-55.800000000000004,18.0,Bayern,BY
9363,201309363,2013,Weiden in der Oberpfalz,591.5,10.100000000000001,6.7,82.5,123.2,-40.800000000000004,49.400000000000006,Bayern,BY
9363,201709363,2017,Weiden in der Oberpfalz,602.8000000000001,11.5,10.8,95.30000000000001,112.4,-17.2,28.5,Bayern,BY
9371,199509371,1995,Landkreis Amberg-Sulzbach,84.10000000000001,,3.4000000000000004,113.10000000000001,97.5,15.600000000000001,68.10000000000001,Bayern,BY
9371,200009371,2000,Landkreis Amberg-Sulzbach,86.80000000000001,,3.6,95.60000000000001,96.4,-0.7000000000000001,49.7,Bayern,BY
9371,200509371,2005,Landkreis Amberg-Sulzbach,86.10000000000001,,3.6,79.10000000000001,95.30000000000001,-16.1,-41.5,Bayern,BY
9371,200909371,2009,Landkreis Amberg-Sulzbach,84.2,-46.900000000000006,3.7,75.10000000000001,99.60000000000001,-24.400000000000002,-22.6,Bayern,BY
9371,201309371,2013,Landkreis Amberg-Sulzbach,82.10000000000001,-26.900000000000002,3.5,71.5,109.2,-37.7,11.3,Bayern,BY
9371,201709371,2017,Landkreis Amberg-Sulzbach,81.9,-16.8,5.4,82.10000000000001,118.7,-36.6,19.6,Bayern,BY
9372,199509372,1995,Landkreis Cham,85.7,,2.8000000000000003,109.5,105.10000000000001,4.4,56.6,Bayern,BY
9372,200009372,2000,Landkreis Cham,86.80000000000001,,2.8000000000000003,97.60000000000001,99.2,-1.6,8.0,Bayern,BY
9372,200509372,2005,Landkreis Cham,86.5,,3.0,81.7,106.60000000000001,-24.900000000000002,-8.4,Bayern,BY
9372,200909372,2009,Landkreis Cham,85.0,-46.1,3.1,74.0,102.60000000000001,-28.6,-17.3,Bayern,BY
9372,201309372,2013,Landkreis Cham,82.60000000000001,-5.300000000000001,3.0,76.5,119.10000000000001,-42.6,35.9,Bayern,BY
9372,201709372,2017,Landkreis Cham,83.4,33.1,5.4,88.7,118.80000000000001,-30.1,63.5,Bayern,BY
9373,199509373,1995,Landkreis Neumarkt in der Oberpfalz,89.7,,4.4,122.80000000000001,83.60000000000001,39.2,94.0,Bayern,BY
9373,200009373,2000,Landkreis Neumarkt in der Oberpfalz,94.0,,4.1000000000000005,111.10000000000001,80.60000000000001,30.5,52.1,Bayern,BY
9373,200509373,2005,Landkreis Neumarkt in der Oberpfalz,95.7,,4.3,81.7,85.2,-3.5,-4.800000000000001,Bayern,BY
9373,200909373,2009,Landkreis Neumarkt in der Oberpfalz,95.30000000000001,-6.300000000000001,4.4,80.60000000000001,96.10000000000001,-15.5,9.1,Bayern,BY
9373,201309373,2013,Landkreis Neumarkt in der Oberpfalz,95.10000000000001,53.400000000000006,5.2,82.4,98.80000000000001,-16.400000000000002,69.10000000000001,Bayern,BY
9373,201709373,2017,Landkreis Neumarkt in der Oberpfalz,98.7,74.3,8.200000000000001,90.7,103.7,-13.0,86.4,Bayern,BY
9374,199509374,1995,Landkreis Neustadt an der Waldnaab,69.7,,3.1,106.0,105.5,0.5,91.2,Bayern,BY
9374,200009374,2000,Landkreis Neustadt an der Waldnaab,70.60000000000001,,3.1,98.2,100.2,-2.0,29.1,Bayern,BY
9374,200509374,2005,Landkreis Neustadt an der Waldnaab,70.0,,3.1,75.3,99.4,-24.1,-15.0,Bayern,BY
9374,200909374,2009,Landkreis Neustadt an der Waldnaab,68.5,-64.7,3.0,75.4,103.0,-27.6,-37.7,Bayern,BY
9374,201309374,2013,Landkreis Neustadt an der Waldnaab,66.9,-42.0,3.1,70.7,108.0,-37.300000000000004,-24.6,Bayern,BY
9374,201709374,2017,Landkreis Neustadt an der Waldnaab,66.2,-4.4,4.5,80.30000000000001,117.5,-37.1,36.0,Bayern,BY
9375,199509375,1995,Landkreis Regensburg (Land),119.10000000000001,,3.8000000000000003,113.30000000000001,86.80000000000001,26.5,100.4,Bayern,BY
9375,200009375,2000,Landkreis Regensburg (Land),126.10000000000001,,3.9000000000000004,103.4,75.0,28.400000000000002,83.0,Bayern,BY
9375,200509375,2005,Landkreis Regensburg (Land),130.8,,4.1000000000000005,86.7,83.2,3.5,40.5,Bayern,BY
9375,200909375,2009,Landkreis Regensburg (Land),131.5,12.700000000000001,4.0,79.0,89.0,-10.0,22.900000000000002,Bayern,BY
9375,201309375,2013,Landkreis Regensburg (Land),133.6,88.4,5.0,84.4,90.10000000000001,-5.7,93.2,Bayern,BY
9375,201709375,2017,Landkreis Regensburg (Land),138.1,89.80000000000001,8.1,93.10000000000001,94.5,-1.4000000000000001,87.4,Bayern,BY
9376,199509376,1995,Landkreis Schwandorf,95.0,,3.1,103.4,102.10000000000001,1.3,65.10000000000001,Bayern,BY
9376,200009376,2000,Landkreis Schwandorf,97.30000000000001,,3.4000000000000004,94.5,98.7,-4.3,41.400000000000006,Bayern,BY
9376,200509376,2005,Landkreis Schwandorf,98.30000000000001,,3.8000000000000003,76.9,105.10000000000001,-28.200000000000003,17.7,Bayern,BY
9376,200909376,2009,Landkreis Schwandorf,97.10000000000001,-25.200000000000003,4.1000000000000005,71.3,106.4,-35.1,9.9,Bayern,BY
9376,201309376,2013,Landkreis Schwandorf,97.7,7.9,4.3,74.9,112.9,-38.0,45.2,Bayern,BY
9376,201709376,2017,Landkreis Schwandorf,100.4,75.7,7.5,89.4,105.30000000000001,-16.0,92.4,Bayern,BY
9377,199509377,1995,Landkreis Tirschenreuth,74.3,,2.5,107.10000000000001,113.9,-6.7,45.900000000000006,Bayern,BY
9377,200009377,2000,Landkreis Tirschenreuth,73.7,,2.7,85.0,117.0,-31.900000000000002,-21.400000000000002,Bayern,BY
9377,200509377,2005,Landkreis Tirschenreuth,71.7,,2.7,78.2,113.30000000000001,-35.1,-49.800000000000004,Bayern,BY
9377,200909377,2009,Landkreis Tirschenreuth,69.5,-81.4,2.9000000000000004,70.60000000000001,119.9,-49.300000000000004,-32.2,Bayern,BY
9377,201309377,2013,Landkreis Tirschenreuth,67.8,-63.2,2.4000000000000004,74.5,131.20000000000002,-56.7,-8.0,Bayern,BY
9377,201709377,2017,Landkreis Tirschenreuth,67.10000000000001,-25.8,4.1000000000000005,79.60000000000001,134.20000000000002,-54.5,26.8,Bayern,BY
9461,199509461,1995,Bamberg,1275.0,,7.800000000000001,91.7,133.6,-41.900000000000006,-38.800000000000004,Bayern,BY
9461,200009461,2000,Bamberg,1263.5,,8.3,90.0,126.60000000000001,-36.7,41.300000000000004,Bayern,BY
9461,200509461,2005,Bamberg,1283.1000000000001,,8.9,76.0,118.7,-42.7,51.0,Bayern,BY
9461,200909461,2009,Bamberg,1278.4,-23.200000000000003,8.3,87.30000000000001,120.80000000000001,-33.5,10.0,Bayern,BY
9461,201309461,2013,Bamberg,1302.9,42.800000000000004,8.4,92.5,118.4,-25.900000000000002,65.5,Bayern,BY
9461,201709461,2017,Bamberg,1413.0,187.8,14.200000000000001,106.2,110.60000000000001,-4.4,193.60000000000002,Bayern,BY
9462,199509462,1995,Bayreuth,1091.6000000000001,,7.6000000000000005,85.4,119.7,-34.300000000000004,58.400000000000006,Bayern,BY
9462,200009462,2000,Bayreuth,1108.4,,8.3,90.4,110.7,-20.3,45.5,Bayern,BY
9462,200509462,2005,Bayreuth,1104.9,,8.9,75.60000000000001,109.4,-33.800000000000004,-39.900000000000006,Bayern,BY
9462,200909462,2009,Bayreuth,1084.7,-49.5,8.6,70.4,110.7,-40.300000000000004,-9.1,Bayern,BY
9462,201309462,2013,Bayreuth,1069.8,12.600000000000001,8.0,75.8,106.5,-30.8,41.5,Bayern,BY
9462,201709462,2017,Bayreuth,1106.3,127.0,11.100000000000001,82.4,112.30000000000001,-29.900000000000002,158.70000000000002,Bayern,BY
9463,199509463,1995,Coburg,917.6,,8.700000000000001,80.2,123.7,-43.6,94.7,Bayern,BY
9463,200009463,2000,Coburg,885.8000000000001,,8.4,87.60000000000001,119.9,-32.300000000000004,-87.60000000000001,Bayern,BY
9463,200509463,2005,Coburg,868.5,,8.6,69.7,127.10000000000001,-57.400000000000006,26.700000000000003,Bayern,BY
9463,200909463,2009,Coburg,852.7,-33.7,8.4,74.3,137.4,-63.1,29.6,Bayern,BY
9463,201309463,2013,Coburg,848.9000000000001,-6.800000000000001,7.0,67.8,124.4,-56.6,46.300000000000004,Bayern,BY
9463,201709463,2017,Coburg,853.9000000000001,40.1,10.600000000000001,90.4,134.1,-43.7,87.2,Bayern,BY
9464,199509464,1995,Hof,908.4000000000001,,11.3,95.2,136.8,-41.6,28.700000000000003,Bayern,BY
9464,200009464,2000,Hof,875.1,,11.5,93.0,130.1,-37.1,-39.800000000000004,Bayern,BY
9464,200509464,2005,Hof,838.9000000000001,,11.3,79.2,138.6,-59.400000000000006,-29.200000000000003,Bayern,BY
9464,200909464,2009,Hof,806.1,-105.5,10.5,72.5,143.0,-70.4,-35.300000000000004,Bayern,BY
9464,201309464,2013,Hof,767.2,13.700000000000001,10.700000000000001,80.7,147.4,-66.8,80.2,Bayern,BY
9464,201709464,2017,Hof,792.0,168.3,16.400000000000002,104.9,147.0,-42.1,214.60000000000002,Bayern,BY
9471,199509471,1995,Landkreis Bamberg (Land),117.30000000000001,,2.9000000000000004,111.0,78.4,32.6,116.2,Bayern,BY
9471,200009471,2000,Landkreis Bamberg (Land),122.0,,2.9000000000000004,100.2,81.9,18.400000000000002,29.8,Bayern,BY
9471,200509471,2005,Landkreis Bamberg (Land),124.0,,3.0,86.60000000000001,87.0,-0.30000000000000004,-0.1,Bayern,BY
9471,200909471,2009,Landkreis Bamberg (Land),123.7,-5.7,2.9000000000000004,79.0,92.5,-13.4,7.5,Bayern,BY
9471,201309471,2013,Landkreis Bamberg (Land),123.7,46.300000000000004,2.8000000000000003,83.2,101.60000000000001,-18.400000000000002,63.800000000000004,Bayern,BY
9471,201709471,2017,Landkreis Bamberg (Land),125.5,37.0,4.7,90.60000000000001,106.80000000000001,-16.3,53.6,Bayern,BY
9472,199509472,1995,Landkreis Bayreuth (Land),84.4,,4.4,105.0,108.30000000000001,-3.3000000000000003,94.80000000000001,Bayern,BY
