GENESIS-Tabelle: AI008-1
Regionalatlas Deutschland;;;;;;;
Indikatoren des Themenbereichs "Arbeitslosigkeit";;;;;;;
Regionalatlas Deutschland;;;;;;;
;;;Arbeitslosenquote;Anteil Arbeitslose 15-24 Jahre an Arbeitsl. insg.;Anteil Arbeitslose 55-64 Jahre an Arbeitsl. insg.;Anteil Langzeitarbeitslose an Arbeitslosen insg.;Anteil arbeitslose Ausländer an Arbeitslosen insg.
2013;14264;      Hoyerswerda, Kreisfreie Stadt;.;.;.;.;.
2013;14272;      Bautzen, Landkreis;.;.;.;.;.
2013;14280;      Meißen, Landkreis;.;.;.;.;.
2013;14284;      Niederschlesischer Oberlausitzkreis;.;.;.;.;.
2013;14285;      Riesa-Großenhain, Landkreis;.;.;.;.;.
2013;14286;      Löbau-Zittau, Landkreis;.;.;.;.;.
2013;14287;      Sächsische Schweiz, Landkreis;.;.;.;.;.
2013;14290;      Weißeritzkreis;.;.;.;.;.
2013;14292;      Kamenz, Landkreis;.;.;.;.;.
2013;143;    Leipzig, Regierungsbezirk;.;.;.;.;.
2013;14365;      Leipzig, Kreisfreie Stadt;.;.;.;.;.
2013;14374;      Delitzsch, Landkreis;.;.;.;.;.
2013;14375;      Döbeln, Landkreis;.;.;.;.;.
2013;14379;      Leipziger Land, Landkreis;.;.;.;.;.
2013;14383;      Muldentalkreis;.;.;.;.;.
2013;14389;      Torgau-Oschatz, Landkreis;.;.;.;.;.
2013;145;    Chemnitz, Stat. Region;.;7,7;27,8;35,5;3,5
2013;14511;      Chemnitz, Stadt;10,3;8,4;24,9;40,0;7,7
2013;14521;      Erzgebirgskreis;8,9;7,0;29,7;32,3;1,8
2013;14522;      Mittelsachsen, Landkreis;8,5;8,0;29,0;39,8;2,5
2013;14523;      Vogtlandkreis;8,4;7,6;27,8;31,3;3,2
2013;14524;      Zwickau, Landkreis;8,3;7,8;27,0;33,9;2,9
2013;146;    Dresden, Stat. Region;.;7,6;24,4;39,5;4,4
2013;14612;      Dresden, Stadt;8,8;9,1;18,2;36,4;8,1
2013;14625;      Bautzen, Landkreis;9,3;6,7;27,3;45,5;1,9
2013;14626;      Görlitz, Landkreis;12,0;6,2;28,1;43,1;3,7
2013;14627;      Meißen, Landkreis;9,3;7,4;26,5;33,2;2,2
2013;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;8,6;7,9;26,6;39,6;3,0
2013;147;    Leipzig, Stat. Region;.;9,0;20,9;34,7;6,2
2013;14713;      Leipzig, Stadt;11,0;9,7;17,9;31,2;9,5
2013;14729;      Leipzig, Landkreis;8,8;8,3;24,8;34,7;1,5
2013;14730;      Nordsachsen, Landkreis;10,8;8,1;24,6;43,5;2,9
2013;15;  Sachsen-Anhalt;11,2;8,2;21,6;35,7;3,3
2013;15001;      Dessau-Roßlau, Kreisfreie Stadt;11,9;8,4;23,6;41,5;3,3
2013;15002;      Halle (Saale), Kreisfreie Stadt;12,1;8,5;19,2;38,0;7,9
2013;15003;      Magdeburg, Kreisfreie Stadt;11,6;9,7;18,7;33,4;7,0
2013;15081;      Altmarkkreis Salzwedel;9,2;9,9;20,6;36,0;3,3
2013;15082;      Anhalt-Bitterfeld, Landkreis;11,5;8,6;22,6;41,0;1,8
2013;15083;      Börde, Landkreis;8,6;8,8;22,9;38,8;2,3
2013;15084;      Burgenlandkreis;12,2;8,4;23,2;35,1;2,0
2013;15085;      Harz, Landkreis;8,9;7,2;20,9;27,3;1,5
2013;15086;      Jerichower Land, Landkreis;10,1;7,0;24,1;38,7;1,9
2013;15087;      Mansfeld-Südharz, Landkreis;14,1;7,9;24,2;43,9;1,8
2013;15088;      Saalekreis;9,8;9,4;22,1;27,5;2,7
2013;15089;      Salzlandkreis;12,2;5,7;21,1;29,7;2,0
2013;15090;      Stendal, Landkreis;13,8;8,3;20,3;39,0;2,4
2013;15091;      Wittenberg, Landkreis;11,0;8,1;21,7;38,0;2,5
2013;151;    Dessau, Stat. Region;.;.;.;.;.
2013;15101;      Dessau, Kreisfreie Stadt;.;.;.;.;.
2013;15151;      Anhalt-Zerbst, Kreis;.;.;.;.;.
2013;15153;      Bernburg, Kreis;.;.;.;.;.
2013;15154;      Bitterfeld, Kreis;.;.;.;.;.
2013;15159;      Köthen, Kreis;.;.;.;.;.
2013;15171;      Wittenberg, Kreis;.;.;.;.;.
2013;152;    Halle, Stat. Region;.;.;.;.;.
2013;15202;      Halle (Saale), Kreisfreie Stadt;.;.;.;.;.
2013;15256;      Burgenlandkreis;.;.;.;.;.
2013;15260;      Mansfelder Land, Kreis;.;.;.;.;.
2013;15261;      Merseburg-Querfurt, Kreis;.;.;.;.;.
2013;15265;      Saalkreis;.;.;.;.;.
2013;15266;      Sangerhausen, Kreis;.;.;.;.;.
2013;15268;      Weißenfels, Kreis;.;.;.;.;.
2013;153;    Magdeburg, Stat. Region;.;.;.;.;.
2013;15303;      Magdeburg, Kreisfreie Stadt;.;.;.;.;.
2013;15352;      Aschersleben-Staßfurt, Kreis;.;.;.;.;.
2013;15355;      Bördekreis;.;.;.;.;.
2013;15357;      Halberstadt, Kreis;.;.;.;.;.
2013;15358;      Jerichower Land, Kreis;.;.;.;.;.
2013;15362;      Ohrekreis;.;.;.;.;.
2013;15363;      Stendal, Kreis;.;.;.;.;.
2013;15364;      Quedlinburg, Kreis;.;.;.;.;.
2013;15367;      Schönebeck, Kreis;.;.;.;.;.
2013;15369;      Wernigerode, Kreis;.;.;.;.;.
2013;15370;      Altmarkkreis Salzwedel, Kreis;.;.;.;.;.
2013;16;  Thüringen;8,2;7,5;25,9;34,3;3,2
2013;16051;      Erfurt, krsfr. Stadt;8,6;6,8;23,5;30,3;8,7
2013;16052;      Gera, krsfr. Stadt;11,9;7,3;23,7;37,8;3,4
2013;16053;      Jena, krsfr. Stadt;7,0;7,1;19,6;33,6;6,2
2013;16054;      Suhl, krsfr. Stadt;7,4;8,7;28,1;25,1;3,4
2013;16055;      Weimar, krsfr. Stadt;8,6;7,9;20,4;33,4;5,6
2013;16056;      Eisenach, krsfr. Stadt;9,4;8,2;19,7;31,7;5,5
2013;16061;      Eichsfeld, Kreis;6,1;8,1;30,1;29,3;3,3
2013;16062;      Nordhausen, Kreis;10,4;7,8;22,6;37,6;2,9
2013;16063;      Wartburgkreis;6,2;8,2;28,0;30,8;2,0
2013;16064;      Unstrut-Hainich-Kreis;11,1;8,0;26,4;39,1;1,9
2013;16065;      Kyffhäuserkreis;11,5;6,5;23,7;41,7;1,5
2013;16066;      Schmalkalden-Meiningen, Kreis;6,4;7,1;24,2;38,4;1,3
2013;16067;      Gotha, Kreis;7,8;7,8;27,7;34,4;3,7
2013;16068;      Sömmerda, Kreis;9,6;7,5;27,7;35,1;1,2
2013;16069;      Hildburghausen, Kreis;5,6;7,5;27,3;26,5;2,1
2013;16070;      Ilm-Kreis;8,1;7,7;23,8;31,2;3,0
2013;16071;      Weimarer Land, Kreis;6,9;7,7;27,4;32,3;2,3
2013;16072;      Sonneberg, Kreis;4,5;10,0;29,3;12,7;1,8
2013;16073;      Saalfeld-Rudolstadt, Kreis;8,2;8,0;28,3;33,4;2,1
2013;16074;      Saale-Holzland-Kreis;7,3;7,3;26,7;33,7;2,0
2013;16075;      Saale-Orla-Kreis;7,4;8,1;30,7;30,9;2,2
2013;16076;      Greiz, Kreis;8,8;5,9;32,1;35,8;1,3
2013;16077;      Altenburger Land, Kreis;11,4;7,1;26,7;43,4;2,3
2017;DG;Deutschland;5,7;9,1;20,9;35,6;25,9
2017;01;  Schleswig-Holstein;6,0;10,5;20,3;35,0;20,2
2017;01001;      Flensburg, Kreisfreie Stadt;8,9;12,5;14,5;31,8;21,8
2017;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;9,1;8,9;14,9;37,8;25,1
2017;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;8,6;8,6;17,2;36,3;21,2
2017;01004;      Neumünster, Kreisfreie Stadt;9,2;11,5;17,9;38,3;18,9
2017;01051;      Dithmarschen, Landkreis;6,8;13,7;17,8;30,6;17,1
2017;01053;      Herzogtum Lauenburg, Landkreis;5,5;11,4;22,3;35,9;21,5
2017;01054;      Nordfriesland, Landkreis;6,1;10,9;25,5;41,1;16,7
2017;01055;      Ostholstein, Landkreis;5,6;10,9;25,5;33,8;13,8
2017;01056;      Pinneberg, Landkreis;5,0;9,0;22,9;31,7;27,1
2017;01057;      Plön, Landkreis;5,0;10,7;25,9;32,7;13,7
2017;01058;      Rendsburg-Eckernförde, Landkreis;4,9;11,5;22,6;31,8;16,2
2017;01059;      Schleswig-Flensburg, Landkreis;6,0;10,5;21,7;44,7;14,7
2017;01060;      Segeberg, Landkreis;4,7;10,3;20,7;32,0;21,3
2017;01061;      Steinburg, Landkreis;6,1;12,6;20,0;34,9;18,1
2017;01062;      Stormarn, Landkreis;3,4;9,8;22,3;26,4;24,4
2017;02;  Hamburg;6,8;7,8;16,6;30,8;31,6
2017;03;  Niedersachsen;5,8;10,5;19,9;31,6;23,9
2017;031;    Braunschweig, Stat. Region;.;10,3;19,4;35,3;22,7
2017;03101;      Braunschweig, Kreisfreie Stadt;5,8;6,6;18,3;35,6;22,1
2017;03102;      Salzgitter, Kreisfreie Stadt;10,5;11,6;17,2;37,9;37,6
2017;03103;      Wolfsburg, Kreisfreie Stadt;4,9;11,4;17,6;31,9;37,2
2017;03151;      Gifhorn, Landkreis;4,7;12,5;19,1;34,2;19,0
2017;03152;      Göttingen, Landkreis;-;-;-;-;-
2017;03153;      Goslar, Landkreis;7,1;10,2;21,9;36,0;17,4
2017;03154;      Helmstedt, Landkreis;6,9;10,2;21,3;41,6;17,7
2017;03155;      Northeim, Landkreis;5,8;11,0;21,6;26,0;16,5
2017;03156;      Osterode am Harz, Landkreis;-;-;-;-;-
2017;03157;      Peine, Landkreis;5,3;11,2;19,5;28,3;24,4
2017;03158;      Wolfenbüttel, Landkreis;5,5;10,7;23,3;35,8;17,3
2017;03159;      Göttingen, Landkreis;5,9;10,4;18,1;39,3;19,8
2017;032;    Hannover, Stat. Region;.;10,0;19,1;24,2;28,8
2017;03241;      Region Hannover, Landkreis;7,1;9,1;18,2;16,0;32,9
2017;03241001;      Hannover, Landeshauptstadt;.;8,4;17,1;43,7;35,4
2017;03251;      Diepholz, Landkreis;4,2;12,4;19,5;29,7;22,3
2017;03252;      Hameln-Pyrmont, Landkreis;6,8;10,0;20,5;39,1;26,2
2017;03254;      Hildesheim, Landkreis;6,4;10,0;21,3;39,7;22,2
2017;03255;      Holzminden, Landkreis;6,7;10,6;21,5;38,8;18,8
2017;03256;      Nienburg (Weser), Landkreis;5,3;13,3;20,8;32,1;22,4
2017;03257;      Schaumburg, Landkreis;6,0;12,8;19,5;33,4;24,7
2017;033;    Lüneburg, Stat. Region;.;11,1;20,9;35,6;19,9
2017;03351;      Celle, Landkreis;7,1;11,0;20,7;37,6;19,7
2017;03352;      Cuxhaven, Landkreis;5,5;10,6;21,5;40,0;18,0
2017;03353;      Harburg, Landkreis;4,1;10,5;24,8;30,5;20,4
2017;03354;      Lüchow-Dannenberg, Landkreis;8,1;10,8;21,4;42,8;10,8
2017;03355;      Lüneburg, Landkreis;5,6;10,7;19,7;29,7;18,9
2017;03356;      Osterholz, Landkreis;3,8;12,8;20,1;25,2;22,0
2017;03357;      Rotenburg (Wümme), Landkreis;4,3;13,0;21,3;37,1;20,3
2017;03358;      Heidekreis, Landkreis;6,1;10,9;19,8;39,6;18,4
2017;03359;      Stade, Landkreis;5,6;11,2;19,1;37,8;22,3
2017;03360;      Uelzen, Landkreis;5,8;10,1;23,0;33,0;11,8
2017;03361;      Verden, Landkreis;4,8;11,0;18,5;35,8;30,5
2017;034;    Weser-Ems, Stat. Region;.;10,8;20,3;33,9;22,5
2017;03401;      Delmenhorst, Kreisfreie Stadt;10,2;9,8;18,7;41,4;33,3
2017;03402;      Emden, Kreisfreie Stadt;8,7;12,0;16,7;39,7;19,1
2017;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;7,3;10,9;17,2;38,2;21,7
2017;03404;      Osnabrück, Kreisfreie Stadt;7,5;9,7;16,4;39,7;33,1
2017;03405;      Wilhelmshaven, Kreisfreie Stadt;11,4;8,9;19,2;41,7;19,1
2017;03451;      Ammerland, Landkreis;4,3;9,8;21,3;26,0;19,4
2017;03452;      Aurich, Landkreis;6,9;12,3;19,8;37,4;15,1
2017;03453;      Cloppenburg, Landkreis;4,8;11,9;22,4;29,5;21,7
2017;03454;      Emsland, Landkreis;3,0;12,6;20,5;20,5;21,8
2017;03455;      Friesland, Landkreis;5,3;9,7;24,2;29,8;14,4
2017;03456;      Grafschaft Bentheim, Landkreis;3,7;11,9;17,0;33,2;27,6
2017;03457;      Leer, Landkreis;6,0;11,8;19,6;31,7;17,9
2017;03458;      Oldenburg, Landkreis;3,7;10,7;22,7;28,2;22,5
2017;03459;      Osnabrück, Landkreis;3,4;9,1;25,8;33,3;19,6
2017;03460;      Vechta, Landkreis;3,9;12,9;21,1;25,4;39,4
2017;03461;      Wesermarsch, Landkreis;6,8;10,3;21,2;42,2;19,2
2017;03462;      Wittmund, Landkreis;6,3;9,9;25,6;27,0;11,2
2017;04;  Bremen;10,2;9,5;16,4;44,1;34,9
2017;04011;      Bremen, Kreisfreie Stadt;9,7;9,3;16,4;44,6;36,9
2017;04012;      Bremerhaven, Kreisfreie Stadt;13,0;10,5;16,5;42,2;27,6
2017;05;  Nordrhein-Westfalen;7,4;9,1;19,1;41,0;30,5
2017;051;    Düsseldorf, Regierungsbezirk;.;8,6;18,4;42,4;32,5
2017;05111;      Düsseldorf, Kreisfreie Stadt;7,4;6,6;19,0;36,5;38,3
2017;05112;      Duisburg, Kreisfreie Stadt;12,5;8,9;15,9;44,1;39,6
2017;05113;      Essen, Kreisfreie Stadt;11,4;9,5;14,9;43,4;34,9
2017;05114;      Krefeld, Kreisfreie Stadt;10,4;6,9;19,5;47,3;28,6
2017;05116;      Mönchengladbach, Kreisfreie Stadt;10,2;9,5;18,5;40,9;26,3
2017;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;8,0;4,4;21,8;53,4;37,6
2017;05119;      Oberhausen, Kreisfreie Stadt;10,8;9,8;17,8;48,6;29,4
2017;05120;      Remscheid, Kreisfreie Stadt;8,5;9,6;17,1;43,3;35,1
2017;05122;      Solingen, Kreisfreie Stadt;8,3;11,5;16,9;40,9;34,8
2017;05124;      Wuppertal, Kreisfreie Stadt;9,3;10,0;14,8;38,6;41,3
2017;05154;      Kleve, Kreis;6,2;11,2;20,0;45,6;24,1
2017;05158;      Mettmann, Kreis;6,2;7,0;23,7;42,3;29,6
2017;05162;      Rhein-Kreis Neuss;5,7;6,6;21,8;38,5;26,8
2017;05166;      Viersen, Kreis;6,4;8,5;24,0;39,5;22,0
2017;05170;      Wesel, Kreis;6,9;9,2;20,4;41,5;22,9
2017;053;    Köln, Regierungsbezirk;.;8,6;20,0;38,9;29,7
2017;05314;      Bonn, Kreisfreie Stadt;6,7;7,8;18,3;44,0;30,8
2017;05315;      Köln, Kreisfreie Stadt;8,4;6,5;18,8;44,2;36,7
2017;05316;      Leverkusen, Kreisfreie Stadt;8,1;9,8;18,4;39,4;31,5
2017;05334;      Städteregion Aachen (einschl. Stadt Aachen);7,8;8,2;19,0;21,5;29,1
2017;05334002;      Aachen, krfr. Stadt;.;7,8;18,3;47,5;34,2
2017;05354;      Aachen, Kreis;-;-;-;-;-
2017;05358;      Düren, Kreis;7,1;11,1;17,7;42,2;24,3
2017;05362;      Rhein-Erft-Kreis;6,7;8,9;22,5;42,5;28,1
2017;05366;      Euskirchen, Kreis;5,4;9,2;23,3;39,6;18,3
2017;05370;      Heinsberg, Kreis;5,7;10,3;21,7;32,3;20,2
2017;05374;      Oberbergischer Kreis;5,3;11,4;24,0;40,0;23,6
2017;05378;      Rheinisch-Bergischer Kreis;6,0;8,6;24,1;45,5;25,5
2017;05382;      Rhein-Sieg-Kreis;5,2;10,9;19,5;37,7;27,1
2017;055;    Münster, Regierungsbezirk;.;10,1;19,0;43,8;29,1
2017;05512;      Bottrop, Kreisfreie Stadt;7,7;10,3;18,5;40,3;25,2
2017;05513;      Gelsenkirchen, Kreisfreie Stadt;14,0;9,3;16,3;42,1;35,1
2017;05515;      Münster, Kreisfreie Stadt;5,4;8,9;19,2;42,8;27,0
2017;05554;      Borken, Kreis;3,7;11,1;22,7;35,9;27,8
2017;05558;      Coesfeld, Kreis;3,0;13,2;22,4;25,3;21,9
2017;05562;      Recklinghausen, Kreis;10,2;8,8;19,4;53,3;26,9
2017;05566;      Steinfurt, Kreis;4,5;13,6;18,4;32,8;30,4
2017;05570;      Warendorf, Kreis;5,5;11,5;19,5;42,7;32,0
2017;057;    Detmold, Regierungsbezirk;.;10,8;19,6;38,3;28,1
2017;05711;      Bielefeld, Kreisfreie Stadt;8,3;9,5;17,2;43,8;34,7
2017;05754;      Gütersloh, Kreis;4,5;10,6;18,9;34,8;33,8
2017;05758;      Herford, Kreis;5,6;10,0;22,6;35,2;25,2
2017;05762;      Höxter, Kreis;4,6;11,3;23,5;34,2;18,7
2017;05766;      Lippe, Kreis;6,6;11,5;17,4;42,7;26,1
2017;05770;      Minden-Lübbecke, Kreis;5,1;12,9;19,2;33,3;23,9
2017;05774;      Paderborn, Kreis;5,6;10,8;23,4;36,1;24,4
2017;059;    Arnsberg, Regierungsbezirk;.;9,2;19,0;40,7;30,2
2017;05911;      Bochum, Kreisfreie Stadt;9,7;8,7;18,7;42,3;29,4
2017;05913;      Dortmund, Kreisfreie Stadt;11,1;8,9;16,3;41,7;34,9
2017;05914;      Hagen, Kreisfreie Stadt;10,3;10,9;17,2;45,3;38,3
2017;05915;      Hamm, Kreisfreie Stadt;9,2;9,4;15,6;47,2;35,1
2017;05916;      Herne, Kreisfreie Stadt;12,1;9,2;16,6;40,0;31,7
2017;05954;      Ennepe-Ruhr-Kreis;6,4;7,7;20,7;37,0;27,3
2017;05958;      Hochsauerlandkreis;4,5;11,2;21,1;38,5;26,1
2017;05962;      Märkischer Kreis;6,5;9,0;22,8;40,5;29,2
2017;05966;      Olpe, Kreis;4,0;11,1;21,7;32,0;28,6
2017;05970;      Siegen-Wittgenstein, Kreis;5,1;12,0;21,9;34,5;27,4
2017;05974;      Soest, Kreis;5,8;9,8;22,3;36,4;23,4
2017;05978;      Unna, Kreis;7,9;7,8;20,3;41,2;23,6
2017;06;  Hessen;5,0;10,1;19,0;36,1;35,9
2017;064;    Darmstadt, Regierungsbezirk;.;9,8;18,1;36,4;41,0
2017;06411;      Darmstadt, Kreisfreie Stadt;5,9;10,4;16,2;35,7;39,1
2017;06412;      Frankfurt am Main, Kreisfreie Stadt;5,9;8,2;16,2;32,9;47,2
2017;06413;      Offenbach am Main, Kreisfreie Stadt;9,7;6,8;16,6;40,5;56,1
2017;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;7,4;11,5;16,6;41,0;39,5
2017;06431;      Bergstraße, Landkreis;3,8;5,5;22,3;36,1;30,8
2017;06432;      Darmstadt-Dieburg, Landkreis;4,7;11,0;21,8;43,3;36,5
2017;06433;      Groß-Gerau, Landkreis;5,4;10,7;16,0;38,0;46,6
2017;06434;      Hochtaunuskreis;3,6;9,3;20,5;40,8;39,7
2017;06435;      Main-Kinzig-Kreis;4,6;11,9;16,8;34,2;36,2
2017;06436;      Main-Taunus-Kreis;3,7;10,4;16,2;34,6;40,8
2017;06437;      Odenwaldkreis;5,0;12,0;27,2;42,3;32,2
2017;06438;      Offenbach, Landkreis;4,5;9,7;18,0;28,8;42,5
2017;06439;      Rheingau-Taunus-Kreis;4,6;9,8;20,9;41,3;34,6
2017;06440;      Wetteraukreis;4,3;11,4;20,4;33,3;28,8
2017;065;    Gießen, Regierungsbezirk;.;10,5;20,6;38,7;26,9
2017;06531;      Gießen, Landkreis;5,8;9,7;19,9;43,1;26,3
2017;06532;      Lahn-Dill-Kreis;5,4;10,3;22,7;44,2;29,5
2017;06533;      Limburg-Weilburg, Landkreis;4,5;10,1;18,8;32,1;27,7
2017;06534;      Marburg-Biedenkopf, Landkreis;3,8;11,5;18,3;33,0;26,2
2017;06535;      Vogelsbergkreis;4,1;12,1;24,4;29,3;21,0
2017;066;    Kassel, Regierungsbezirk;.;11,0;21,1;32,6;26,0
2017;06611;      Kassel, Kreisfreie Stadt;8,2;10,7;15,8;35,1;36,7
2017;06631;      Fulda, Landkreis;2,9;11,8;22,3;24,3;24,5
2017;06632;      Hersfeld-Rotenburg, Landkreis;4,4;10,8;21,2;39,8;28,7
2017;06633;      Kassel, Landkreis;4,2;10,9;23,2;32,2;21,0
2017;06634;      Schwalm-Eder-Kreis;4,3;11,1;22,2;31,0;20,5
2017;06635;      Waldeck-Frankenberg, Landkreis;3,9;10,6;25,6;29,8;21,1
2017;06636;      Werra-Meißner-Kreis;5,6;11,3;24,3;34,4;15,9
2017;07;  Rheinland-Pfalz;4,8;10,8;21,5;31,6;25,4
2017;071;    Koblenz, Stat. Region;.;10,2;22,2;30,1;22,2
2017;07111;      Koblenz, Kreisfreie Stadt;6,1;8,8;16,9;32,5;28,1
2017;07131;      Ahrweiler, Landkreis;3,8;10,2;23,4;28,1;27,4
2017;07132;      Altenkirchen (Westerwald), Landkreis;4,7;10,4;23,8;33,2;16,0
2017;07133;      Bad Kreuznach, Landkreis;6,2;10,8;21,3;38,7;24,1
2017;07134;      Birkenfeld, Landkreis;6,0;11,8;21,4;41,4;15,7
2017;07135;      Cochem-Zell, Landkreis;3,6;11,7;24,9;28,0;17,5
2017;07137;      Mayen-Koblenz, Landkreis;3,5;12,0;23,8;25,0;19,6
2017;07138;      Neuwied, Landkreis;5,3;9,9;22,3;32,8;26,1
2017;07140;      Rhein-Hunsrück-Kreis;3,7;10,9;25,0;13,9;19,0
2017;07141;      Rhein-Lahn-Kreis;3,5;6,5;22,1;24,1;21,2
2017;07143;      Westerwaldkreis;3,3;9,4;22,9;22,1;21,2
2017;072;    Trier, Stat. Region;.;12,5;22,6;27,0;21,2
2017;07211;      Trier, Kreisfreie Stadt;5,1;12,8;18,2;24,9;22,9
2017;07231;      Bernkastel-Wittlich, Landkreis;3,5;12,0;27,1;23,9;21,3
2017;07232;      Eifelkreis Bitburg-Prüm;3,0;12,9;22,5;23,8;22,7
2017;07233;      Vulkaneifel, Landkreis;4,3;11,9;23,2;39,3;19,0
2017;07235;      Trier-Saarburg, Landkreis;3,0;12,5;23,7;27,6;19,5
2017;073;    Rheinhessen-Pfalz, Stat. Region;.;10,8;20,9;33,3;28,1
2017;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;7,0;9,0;22,0;35,8;31,2
2017;07312;      Kaiserslautern, Kreisfreie Stadt;9,4;10,4;21,2;39,9;25,9
2017;07313;      Landau in der Pfalz, Kreisfreie Stadt;5,3;12,0;19,3;33,4;27,2
2017;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;8,3;11,0;15,9;33,2;42,2
2017;07315;      Mainz, Kreisfreie Stadt;6,1;9,6;16,9;34,2;41,2
2017;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;5,6;11,5;19,3;29,7;23,6
2017;07317;      Pirmasens, Kreisfreie Stadt;12,3;10,4;20,9;45,3;18,2
2017;07318;      Speyer, Kreisfreie Stadt;5,7;9,6;20,1;38,3;27,8
2017;07319;      Worms, Kreisfreie Stadt;7,3;11,6;16,0;34,1;33,7
2017;07320;      Zweibrücken, Kreisfreie Stadt;6,9;9,7;23,1;37,4;20,9
2017;07331;      Alzey-Worms, Landkreis;4,0;11,6;22,8;28,2;24,3
2017;07332;      Bad Dürkheim, Landkreis;3,9;10,2;25,4;31,0;20,1
2017;07333;      Donnersbergkreis;5,0;10,2;22,1;32,6;18,1
2017;07334;      Germersheim, Landkreis;4,1;11,1;22,3;25,5;28,0
2017;07335;      Kaiserslautern, Landkreis;5,2;12,8;21,4;34,3;19,2
2017;07336;      Kusel, Landkreis;4,5;12,0;27,2;35,4;13,6
2017;07337;      Südliche Weinstraße, Landkreis;4,1;10,5;25,5;30,5;22,7
2017;07338;      Rhein-Pfalz-Kreis;3,5;9,9;27,6;30,9;24,7
2017;07339;      Mainz-Bingen, Landkreis;3,6;12,0;19,6;27,5;26,5
2017;07340;      Südwestpfalz, Landkreis;4,5;12,2;27,8;32,1;15,4
2017;08;  Baden-Württemberg, Land;3,5;9,2;22,0;29,3;33,1
2017;081;    Stuttgart, Regierungsbezirk;.;9,0;21,7;30,3;36,8
2017;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;4,7;6,8;16,1;38,2;44,0
2017;08115;      Böblingen, Landkreis;3,1;8,0;22,7;25,3;40,9
2017;08116;      Esslingen, Landkreis;3,4;9,3;21,3;29,8;39,9
2017;08117;      Göppingen, Landkreis;3,7;9,7;21,7;23,7;34,6
2017;08118;      Ludwigsburg, Landkreis;3,3;9,7;22,7;27,9;39,9
2017;08119;      Rems-Murr-Kreis, Landkreis;3,4;9,0;21,8;26,8;38,2
2017;08121;      Heilbronn, Stadtkreis;5,2;10,4;19,0;25,0;43,6
2017;08125;      Heilbronn, Landkreis;3,2;10,2;24,3;30,5;31,1
2017;08126;      Hohenlohekreis, Landkreis;2,6;10,3;29,3;29,5;23,5
2017;08127;      Schwäbisch Hall, Landkreis;3,1;10,0;26,3;30,8;20,8
2017;08128;      Main-Tauber-Kreis, Landkreis;2,9;11,9;25,8;29,8;22,6
2017;08135;      Heidenheim, Landkreis;4,7;9,0;23,9;31,5;29,8
2017;08136;      Ostalbkreis, Landkreis;3,1;8,9;26,4;32,6;25,5
2017;082;    Karlsruhe, Regierungsbzirk;.;8,5;22,5;30,7;31,6
2017;08211;      Baden-Baden, Stadtkreis;5,1;6,8;28,8;37,2;35,8
2017;08212;      Karlsruhe, Stadtkreis;4,5;8,0;19,2;30,0;28,5
2017;08215;      Karlsruhe, Landkreis;3,1;11,2;24,0;24,3;28,6
2017;08216;      Rastatt, Landkreis;3,0;9,7;26,7;27,5;26,8
2017;08221;      Heidelberg, Stadtkreis;4,4;5,8;18,4;30,2;30,5
2017;08222;      Mannheim, Stadtkreis;5,4;5,1;19,1;38,3;39,0
2017;08225;      Neckar-Odenwald-Kreis, Landkreis;3,6;11,0;29,6;33,0;22,1
2017;08226;      Rhein-Neckar-Kreis, Landkreis;4,0;8,7;23,7;31,8;30,3
2017;08231;      Pforzheim, Stadtkreis;6,3;8,1;16,7;29,0;45,6
2017;08235;      Calw, Landkreis;3,3;9,0;25,9;26,2;29,5
2017;08236;      Enzkreis, Landkreis;2,6;10,6;22,0;27,1;32,9
2017;08237;      Freudenstadt, Landkreis;3,1;10,5;27,8;31,1;25,1
2017;083;    Freiburg, Regierungsbezirk;.;9,5;21,9;27,2;29,0
2017;08311;      Freiburg im Breisgau, Stadtkreis;5,3;6,2;16,9;32,0;30,6
2017;08315;      Breisgau-Hochschwarzwald, Landkreis;3,0;9,3;23,8;25,7;25,0
2017;08316;      Emmendingen, Landkreis;2,7;11,0;23,9;20,9;27,1
2017;08317;      Ortenaukreis, Landkreis;3,2;9,2;24,5;34,9;28,4
2017;08325;      Rottweil, Landkreis;2,6;12,0;24,4;24,4;29,0
2017;08326;      Schwarzwald-Baar-Kreis, Landkreis;3,1;10,9;23,8;23,8;31,2
2017;08327;      Tuttlingen, Landkreis;2,7;11,2;18,7;24,4;32,0
2017;08335;      Konstanz, Landkreis;3,4;9,3;21,4;22,8;29,4
2017;08336;      Lörrach, Landkreis;3,2;9,6;21,4;24,0;26,0
2017;08337;      Waldshut, Landkreis;3,2;11,9;21,0;25,6;33,6
2017;084;    Tübingen, Regierungsbezirk;.;10,5;22,0;27,2;31,7
2017;08415;      Reutlingen, Landkreis;3,5;9,3;19,8;30,6;37,5
