GENESIS-Tabelle: AI001
Regionalatlas Deutschland;;;;;;
Indikatoren des Themenbereichs "Gebiet und Fläche";;;;;;
Regionalatlas Deutschland;;;;;;
;;;Anteil Siedlungs- und Verkehrsfläche an Gesamtfl.;Anteil Erholungsfläche an Gesamtfläche;Anteil Landwirtschaftsfläche an Gesamtfläche;Anteil Waldfläche an Gesamtfläche
2009;10044;      Saarlouis, Landkreis;22,6;1,0;49,2;24,9
2009;10045;      Saarpfalz-Kreis;19,6;0,8;45,5;33,0
2009;10046;      St. Wendel, Landkreis;15,4;0,9;49,2;33,0
2009;11;  Berlin;70,2;11,4;4,3;18,3
2009;11001001;      Berlin-Mitte;-;-;-;-
2009;11002002;      Berlin-Friedrichshain-Kreuzberg;-;-;-;-
2009;11003003;      Berlin-Pankow;-;-;-;-
2009;11004004;      Berlin-Charlottenburg-Wilmersdorf;-;-;-;-
2009;11005005;      Berlin-Spandau;-;-;-;-
2009;11006006;      Berlin-Steglitz-Zehlendorf;-;-;-;-
2009;11007007;      Berlin-Tempelhof-Schöneberg;-;-;-;-
2009;11008008;      Berlin-Neukölln;-;-;-;-
2009;11009009;      Berlin-Treptow-Köpenick;-;-;-;-
2009;11010010;      Berlin-Marzahn-Hellersdorf;-;-;-;-
2009;11011011;      Berlin-Lichtenberg;-;-;-;-
2009;11012012;      Berlin-Reinickendorf;-;-;-;-
2009;12;  Brandenburg;9,2;0,7;49,3;35,5
2009;12051;      Brandenburg an der Havel, Kreisfreie Stadt;22,2;2,1;29,6;28,5
2009;12052;      Cottbus, Kreisfreie Stadt;29,9;5,1;30,1;20,9
2009;12053;      Frankfurt (Oder), Kreisfreie Stadt;23,7;4,7;44,3;26,7
2009;12054;      Potsdam, Kreisfreie Stadt;29,7;4,7;30,8;25,0
2009;12060;      Barnim, Landkreis;10,4;0,4;36,2;46,1
2009;12061;      Dahme-Spreewald, Landkreis;8,7;0,4;39,3;45,3
2009;12062;      Elbe-Elster, Landkreis;7,9;0,6;51,4;35,7
2009;12063;      Havelland, Landkreis;10,0;0,5;60,0;25,5
2009;12064;      Märkisch-Oderland, Landkreis;10,8;1,4;61,3;23,6
2009;12065;      Oberhavel, Landkreis;10,3;0,5;43,0;39,9
2009;12066;      Oberspreewald-Lausitz, Landkreis;11,4;0,9;35,0;36,9
2009;12067;      Oder-Spree, Landkreis;9,3;0,6;37,6;47,7
2009;12068;      Ostprignitz-Ruppin, Landkreis;6,4;0,3;55,9;33,7
2009;12069;      Potsdam-Mittelmark, Landkreis;8,6;0,4;46,8;40,7
2009;12070;      Prignitz, Landkreis;6,7;0,3;68,1;22,9
2009;12071;      Spree-Neiße, Landkreis;9,5;0,5;35,0;44,5
2009;12072;      Teltow-Fläming, Landkreis;9,5;1,0;46,0;41,5
2009;12073;      Uckermark, Landkreis;6,3;0,5;62,8;24,4
2009;13;  Mecklenburg-Vorpommern;7,9;1,2;63,0;21,7
2009;13001;      Kreisfreie Stadt Greifswald, Hansestadt;40,5;6,9;44,8;9,4
2009;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;32,9;9,2;22,7;10,8
2009;13003;      Kreisfreie Stadt Rostock, Hansestadt;39,1;7,9;20,4;27,7
2009;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;30,3;6,6;17,8;19,3
2009;13005;      Kreisfreie Stadt Stralsund, Hansestadt;56,5;9,6;30,9;4,3
2009;13006;      Kreisfreie Stadt Wismar, Hansestadt;43,6;7,0;38,9;1,8
2009;13051;      Landkreis Bad Doberan;9,8;1,5;70,7;15,7
2009;13052;      Landkreis Demmin;6,3;0,6;73,6;13,9
2009;13053;      Landkreis Güstrow;6,8;0,6;69,7;17,1
2009;13054;      Landkreis Ludwigslust;7,7;1,1;59,2;29,7
2009;13055;      Landkreis Mecklenburg-Strelitz;6,0;0,8;54,5;30,7
2009;13056;      Landkreis Müritz;5,8;0,9;51,6;26,2
2009;13057;      Landkreis Nordvorpommern;7,9;1,3;67,5;19,0
2009;13058;      Landkreis Nordwestmecklenburg;7,6;1,5;72,6;13,5
2009;13059;      Landkreis Ostvorpommern;7,9;0,9;68,8;17,2
2009;13060;      Landkreis Parchim;6,6;1,0;61,7;25,2
2009;13061;      Landkreis Rügen;8,0;1,2;68,5;17,1
2009;13062;      Landkreis Uecker-Randow;6,4;1,1;49,4;30,9
2009;13071;      Landkreis Mecklenburgische Seenplatte;.;.;.;.
2009;13072;      Landkreis Rostock;.;.;.;.
2009;13073;      Landkreis Vorpommern-Rügen;.;.;.;.
2009;13074;      Landkreis Nordwestmecklenburg;.;.;.;.
2009;13075;      Landkreis Vorpommern-Greifswald;.;.;.;.
2009;13076;      Landkreis Ludwigslust-Parchim;.;.;.;.
2009;14;  Sachsen;12,4;1,1;55,2;27,2
2009;141;    Chemnitz, Regierungsbezirk;.;.;.;.
2009;14161;      Chemnitz, Kreisfreie Stadt;.;.;.;.
2009;14166;      Plauen, Kreisfreie Stadt;.;.;.;.
2009;14167;      Zwickau, Kreisfreie Stadt;.;.;.;.
2009;14171;      Annaberg, Landkreis;.;.;.;.
2009;14173;      Chemnitzer Land, Landkreis;.;.;.;.
2009;14177;      Freiberg, Landkreis;.;.;.;.
2009;14178;      Vogtlandkreis;.;.;.;.
2009;14181;      Mittlerer Erzgebirgskreis;.;.;.;.
2009;14182;      Mittweida, Landkreis;.;.;.;.
2009;14188;      Stollberg, Landkreis;.;.;.;.
2009;14191;      Aue-Schwarzenberg, Landkreis;.;.;.;.
2009;14193;      Zwickauer Land, Landkreis;.;.;.;.
2009;142;    Dresden, Regierungsbezirk;.;.;.;.
2009;14262;      Dresden, Kreisfreie Stadt;.;.;.;.
2009;14263;      Görlitz, Kreisfreie Stadt;.;.;.;.
2009;14264;      Hoyerswerda, Kreisfreie Stadt;.;.;.;.
2009;14272;      Bautzen, Landkreis;.;.;.;.
2009;14280;      Meißen, Landkreis;.;.;.;.
2009;14284;      Niederschlesischer Oberlausitzkreis;.;.;.;.
2009;14285;      Riesa-Großenhain, Landkreis;.;.;.;.
2009;14286;      Löbau-Zittau, Landkreis;.;.;.;.
2009;14287;      Sächsische Schweiz, Landkreis;.;.;.;.
2009;14290;      Weißeritzkreis;.;.;.;.
2009;14292;      Kamenz, Landkreis;.;.;.;.
2009;143;    Leipzig, Regierungsbezirk;.;.;.;.
2009;14365;      Leipzig, Kreisfreie Stadt;.;.;.;.
2009;14374;      Delitzsch, Landkreis;.;.;.;.
2009;14375;      Döbeln, Landkreis;.;.;.;.
2009;14379;      Leipziger Land, Landkreis;.;.;.;.
2009;14383;      Muldentalkreis;.;.;.;.
2009;14389;      Torgau-Oschatz, Landkreis;.;.;.;.
2009;145;    Chemnitz, Stat. Region;12,6;0,9;55,4;29,1
2009;14511;      Chemnitz, Stadt;39,0;5,1;43,6;15,0
2009;14521;      Erzgebirgskreis;11,3;0,8;40,7;44,8
2009;14522;      Mittelsachsen, Landkreis;10,3;0,6;71,7;15,8
2009;14523;      Vogtlandkreis;10,8;0,8;46,8;39,3
2009;14524;      Zwickau, Landkreis;16,9;1,2;63,4;16,8
2009;146;    Dresden, Stat. Region;11,5;0,9;51,6;30,7
2009;14612;      Dresden, Stadt;40,2;4,5;33,6;22,3
2009;14625;      Bautzen, Landkreis;10,0;0,7;46,2;34,9
2009;14626;      Görlitz, Landkreis;11,0;0,9;45,7;35,4
2009;14627;      Meißen, Landkreis;10,9;0,8;71,8;13,3
2009;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;9,1;0,6;52,9;35,7
2009;147;    Leipzig, Stat. Region;13,7;1,7;62,1;16,8
2009;14713;      Leipzig, Stadt;50,5;9,0;36,9;6,8
2009;14729;      Leipzig, Landkreis;12,5;1,7;62,9;14,0
2009;14730;      Nordsachsen, Landkreis;9,3;0,6;65,1;20,5
2009;15;  Sachsen-Anhalt;11,0;2,5;62,0;24,2
2009;15001;      Dessau-Roßlau, Kreisfreie Stadt;20,7;6,3;37,2;38,8
2009;15002;      Halle (Saale), Kreisfreie Stadt;53,1;15,0;26,4;16,1
2009;15003;      Magdeburg, Kreisfreie Stadt;46,4;12,6;37,8;8,3
2009;15081;      Altmarkkreis Salzwedel;7,1;1,4;62,3;29,3
2009;15082;      Anhalt-Bitterfeld, Landkreis;12,2;3,4;62,4;21,3
2009;15083;      Börde, Landkreis;9,7;1,8;68,5;19,7
2009;15084;      Burgenlandkreis;13,5;3,6;70,0;13,2
2009;15085;      Harz, Landkreis;9,6;2,0;52,0;36,7
2009;15086;      Jerichower Land, Landkreis;9,2;1,9;57,0;31,4
2009;15087;      Mansfeld-Südharz, Landkreis;11,3;2,9;58,4;28,0
2009;15088;      Saalekreis;15,1;3,4;71,2;8,9
2009;15089;      Salzlandkreis;13,5;3,1;76,1;6,5
2009;15090;      Stendal, Landkreis;7,7;1,7;67,2;21,8
2009;15091;      Wittenberg, Landkreis;8,6;2,1;49,1;39,6
2009;151;    Dessau, Stat. Region;.;.;.;.
2009;15101;      Dessau, Kreisfreie Stadt;.;.;.;.
2009;15151;      Anhalt-Zerbst, Kreis;.;.;.;.
2009;15153;      Bernburg, Kreis;.;.;.;.
2009;15154;      Bitterfeld, Kreis;.;.;.;.
2009;15159;      Köthen, Kreis;.;.;.;.
2009;15171;      Wittenberg, Kreis;.;.;.;.
2009;152;    Halle, Stat. Region;.;.;.;.
2009;15202;      Halle (Saale), Kreisfreie Stadt;.;.;.;.
2009;15256;      Burgenlandkreis;.;.;.;.
2009;15260;      Mansfelder Land, Kreis;.;.;.;.
2009;15261;      Merseburg-Querfurt, Kreis;.;.;.;.
2009;15265;      Saalkreis;.;.;.;.
2009;15266;      Sangerhausen, Kreis;.;.;.;.
2009;15268;      Weißenfels, Kreis;.;.;.;.
2009;153;    Magdeburg, Stat. Region;.;.;.;.
2009;15303;      Magdeburg, Kreisfreie Stadt;.;.;.;.
2009;15352;      Aschersleben-Staßfurt, Kreis;.;.;.;.
2009;15355;      Bördekreis;.;.;.;.
2009;15357;      Halberstadt, Kreis;.;.;.;.
2009;15358;      Jerichower Land, Kreis;.;.;.;.
2009;15362;      Ohrekreis;.;.;.;.
2009;15363;      Stendal, Kreis;.;.;.;.
2009;15364;      Quedlinburg, Kreis;.;.;.;.
2009;15367;      Schönebeck, Kreis;.;.;.;.
2009;15369;      Wernigerode, Kreis;.;.;.;.
2009;15370;      Altmarkkreis Salzwedel, Kreis;.;.;.;.
2009;16;  Thüringen;9,2;0,4;54,4;31,9
2009;16051;      Erfurt, krsfr. Stadt;25,7;2,2;61,3;7,2
2009;16052;      Gera, krsfr. Stadt;21,2;2,0;58,8;17,4
2009;16053;      Jena, krsfr. Stadt;23,2;1,7;39,9;31,2
2009;16054;      Suhl, krsfr. Stadt;17,6;0,5;17,2;62,9
2009;16055;      Weimar, krsfr. Stadt;25,9;2,1;48,3;19,3
2009;16056;      Eisenach, krsfr. Stadt;17,5;0,8;43,5;35,7
2009;16061;      Eichsfeld, Kreis;8,5;0,3;59,4;29,0
2009;16062;      Nordhausen, Kreis;9,7;0,6;56,2;29,4
2009;16063;      Wartburgkreis;8,0;0,3;49,7;34,9
2009;16064;      Unstrut-Hainich-Kreis;8,1;0,4;68,8;15,7
2009;16065;      Kyffhäuserkreis;7,8;0,4;65,2;23,0
2009;16066;      Schmalkalden-Meiningen, Kreis;8,8;0,2;38,3;47,7
2009;16067;      Gotha, Kreis;9,9;0,6;55,7;27,0
2009;16068;      Sömmerda, Kreis;8,0;0,5;81,3;8,0
2009;16069;      Hildburghausen, Kreis;7,9;0,3;43,3;44,9
2009;16070;      Ilm-Kreis;9,2;0,4;44,7;42,9
2009;16071;      Weimarer Land, Kreis;9,0;0,4;72,5;16,1
2009;16072;      Sonneberg, Kreis;7,2;0,3;27,9;59,8
2009;16073;      Saalfeld-Rudolstadt, Kreis;7,6;0,3;36,0;51,9
2009;16074;      Saale-Holzland-Kreis;8,2;0,3;53,0;35,7
2009;16075;      Saale-Orla-Kreis;6,8;0,3;49,3;40,2
2009;16076;      Greiz, Kreis;9,6;0,5;61,6;25,3
2009;16077;      Altenburger Land, Kreis;11,5;0,7;74,2;9,6
2013;DG;Deutschland;13,6;1,2;51,7;30,5
2013;01;  Schleswig-Holstein;12,8;1,1;69,9;10,5
2013;01001;      Flensburg, Kreisfreie Stadt;51,9;3,6;26,5;6,3
2013;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;54,0;5,9;29,9;5,8
2013;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;36,8;5,5;32,5;14,4
2013;01004;      Neumünster, Kreisfreie Stadt;50,1;5,3;42,2;4,5
2013;01051;      Dithmarschen, Landkreis;11,0;0,5;76,4;3,7
2013;01053;      Herzogtum Lauenburg, Landkreis;11,4;0,9;58,2;25,7
2013;01054;      Nordfriesland, Landkreis;10,5;0,7;77,0;4,2
2013;01055;      Ostholstein, Landkreis;11,6;1,6;72,2;10,2
2013;01056;      Pinneberg, Landkreis;21,4;2,3;61,9;8,8
2013;01057;      Plön, Landkreis;9,3;1,1;68,4;11,3
2013;01058;      Rendsburg-Eckernförde, Landkreis;11,1;0,9;72,0;11,5
2013;01059;      Schleswig-Flensburg, Landkreis;10,7;0,6;75,5;6,9
2013;01060;      Segeberg, Landkreis;13,3;1,2;66,3;17,3
2013;01061;      Steinburg, Landkreis;10,9;0,6;72,6;9,4
2013;01062;      Stormarn, Landkreis;17,2;1,6;66,4;13,7
2013;02;  Hamburg;60,0;7,8;24,6;6,4
2013;03;  Niedersachsen;13,8;1,0;60,0;22,0
2013;031;    Braunschweig, Stat. Region;14,0;1,3;49,0;34,7
2013;03101;      Braunschweig, Kreisfreie Stadt;46,8;7,1;36,8;13,2
2013;03102;      Salzgitter, Kreisfreie Stadt;28,6;3,4;50,7;17,5
2013;03103;      Wolfsburg, Kreisfreie Stadt;31,2;4,2;41,8;23,8
2013;03151;      Gifhorn, Landkreis;10,8;0,6;51,9;34,0
2013;03152;      Göttingen, Landkreis;14,7;1,4;50,0;34,1
2013;03153;      Goslar, Landkreis;10,8;1,0;28,4;58,6
2013;03154;      Helmstedt, Landkreis;12,1;0,9;59,1;24,8
2013;03155;      Northeim, Landkreis;11,6;0,9;48,4;38,8
2013;03156;      Osterode am Harz, Landkreis;10,8;0,9;29,6;57,3
2013;03157;      Peine, Landkreis;17,9;1,6;69,1;10,3
2013;03158;      Wolfenbüttel, Landkreis;12,0;1,2;67,3;19,3
2013;03159;      Göttingen, Landkreis;-;-;-;-
2013;032;    Hannover, Stat. Region;15,6;1,3;59,8;21,5
2013;03241;      Region Hannover, Landkreis;22,2;2,6;53,7;19,9
2013;03241001;      Hannover, Landeshauptstadt;68,7;12,6;14,1;12,0
2013;03251;      Diepholz, Landkreis;12,6;0,6;74,5;10,1
2013;03252;      Hameln-Pyrmont, Landkreis;14,2;1,4;51,9;32,1
2013;03254;      Hildesheim, Landkreis;15,4;1,5;58,2;24,4
2013;03255;      Holzminden, Landkreis;10,7;1,0;41,7;45,8
2013;03256;      Nienburg (Weser), Landkreis;11,4;0,4;66,4;17,9
2013;03257;      Schaumburg, Landkreis;17,9;1,2;54,2;25,8
2013;033;    Lüneburg, Stat. Region;11,4;0,7;58,4;24,8
2013;03351;      Celle, Landkreis;11,7;0,7;38,8;46,3
2013;03352;      Cuxhaven, Landkreis;11,1;0,6;76,0;8,6
2013;03353;      Harburg, Landkreis;16,4;1,2;52,3;28,5
2013;03354;      Lüchow-Dannenberg, Landkreis;8,1;0,3;52,0;37,1
2013;03355;      Lüneburg, Landkreis;11,4;1,1;51,5;32,4
2013;03356;      Osterholz, Landkreis;15,4;0,9;68,3;11,8
2013;03357;      Rotenburg (Wümme), Landkreis;10,8;0,6;70,6;16,6
2013;03358;      Heidekreis, Landkreis;9,4;0,6;41,9;32,3
2013;03359;      Stade, Landkreis;12,1;0,6;72,7;7,2
2013;03360;      Uelzen, Landkreis;8,7;0,4;53,1;33,5
2013;03361;      Verden, Landkreis;15,0;0,9;68,8;13,3
2013;034;    Weser-Ems, Stat. Region;15,2;0,9;67,6;12,6
2013;03401;      Delmenhorst, Kreisfreie Stadt;48,2;3,1;45,1;3,0
2013;03402;      Emden, Kreisfreie Stadt;27,3;1,6;58,8;1,2
2013;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;59,9;5,1;30,1;5,8
2013;03404;      Osnabrück, Kreisfreie Stadt;49,7;4,3;31,3;16,8
2013;03405;      Wilhelmshaven, Kreisfreie Stadt;45,2;4,5;38,5;10,3
2013;03451;      Ammerland, Landkreis;17,0;1,1;69,2;10,7
2013;03452;      Aurich, Landkreis;14,4;1,0;74,6;3,9
2013;03453;      Cloppenburg, Landkreis;13,8;0,7;69,2;13,2
2013;03454;      Emsland, Landkreis;13,4;0,6;64,1;17,6
2013;03455;      Friesland, Landkreis;16,3;1,3;73,1;7,3
2013;03456;      Grafschaft Bentheim, Landkreis;14,2;0,8;66,1;15,7
2013;03457;      Leer, Landkreis;14,7;0,5;73,3;2,8
2013;03458;      Oldenburg, Landkreis;14,1;0,9;64,6;19,0
2013;03459;      Osnabrück, Landkreis;14,7;0,7;62,6;20,2
2013;03460;      Vechta, Landkreis;16,5;0,9;67,1;13,3
2013;03461;      Wesermarsch, Landkreis;11,6;0,6;81,3;1,6
2013;03462;      Wittmund, Landkreis;10,7;0,4;76,7;5,9
2013;04;  Bremen;56,1;8,1;28,3;2,0
2013;04011;      Bremen, Kreisfreie Stadt;58,8;8,4;30,5;1,4
2013;04012;      Bremerhaven, Kreisfreie Stadt;46,7;6,9;20,5;3,9
2013;05;  Nordrhein-Westfalen;22,8;2,0;48,7;25,8
2013;051;    Düsseldorf, Regierungsbezirk;33,4;3,9;46,4;15,3
2013;05111;      Düsseldorf, Kreisfreie Stadt;59,9;8,1;20,8;11,6
2013;05112;      Duisburg, Kreisfreie Stadt;61,4;7,3;19,1;8,7
2013;05113;      Essen, Kreisfreie Stadt;67,6;11,2;15,8;13,5
2013;05114;      Krefeld, Kreisfreie Stadt;55,6;8,7;31,5;9,5
2013;05116;      Mönchengladbach, Kreisfreie Stadt;49,1;5,6;38,9;10,6
2013;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;55,7;7,3;23,0;19,1
2013;05119;      Oberhausen, Kreisfreie Stadt;75,7;10,9;9,0;13,1
2013;05120;      Remscheid, Kreisfreie Stadt;44,0;4,7;23,3;31,0
2013;05122;      Solingen, Kreisfreie Stadt;48,4;5,0;24,4;25,6
2013;05124;      Wuppertal, Kreisfreie Stadt;49,2;7,0;20,3;28,1
2013;05154;      Kleve, Kreis;16,4;1,3;64,6;14,3
2013;05158;      Mettmann, Kreis;40,0;5,6;37,7;19,1
2013;05162;      Rhein-Kreis Neuss;31,0;3,4;53,4;7,3
2013;05166;      Viersen, Kreis;25,7;2,0;53,0;19,0
2013;05170;      Wesel, Kreis;22,5;2,3;54,2;17,5
2013;053;    Köln, Regierungsbezirk;24,1;2,2;44,8;27,8
2013;05314;      Bonn, Kreisfreie Stadt;50,5;4,2;16,4;28,2
2013;05315;      Köln, Kreisfreie Stadt;60,9;10,6;17,3;16,5
2013;05316;      Leverkusen, Kreisfreie Stadt;59,7;8,3;23,6;12,0
2013;05334;      Städteregion Aachen (einschl. Stadt Aachen);27,3;1,8;38,9;31,0
2013;05334002;      Aachen, krfr. Stadt;39,3;3,3;40,2;18,5
2013;05354;      Aachen, Kreis;.;.;.;.
2013;05358;      Düren, Kreis;16,3;1,4;56,3;21,1
2013;05362;      Rhein-Erft-Kreis;27,1;2,6;52,8;13,7
2013;05366;      Euskirchen, Kreis;13,4;1,1;46,9;38,2
2013;05370;      Heinsberg, Kreis;23,1;1,5;64,3;10,9
2013;05374;      Oberbergischer Kreis;19,9;1,4;38,2;39,6
2013;05378;      Rheinisch-Bergischer Kreis;24,4;1,7;36,8;36,7
2013;05382;      Rhein-Sieg-Kreis;23,5;1,5;44,0;29,8
2013;055;    Münster, Regierungsbezirk;19,8;1,6;61,7;16,0
2013;05512;      Bottrop, Kreisfreie Stadt;43,9;5,6;29,1;22,9
2013;05513;      Gelsenkirchen, Kreisfreie Stadt;74,6;10,0;14,2;7,8
2013;05515;      Münster, Kreisfreie Stadt;33,5;4,4;45,7;17,8
2013;05554;      Borken, Kreis;17,0;1,0;66,0;15,1
2013;05558;      Coesfeld, Kreis;13,7;1,0;68,2;16,1
2013;05562;      Recklinghausen, Kreis;32,7;2,8;37,8;25,4
2013;05566;      Steinfurt, Kreis;17,6;1,0;65,3;14,7
2013;05570;      Warendorf, Kreis;14,4;1,1;70,5;13,0
2013;057;    Detmold, Regierungsbezirk;18,6;1,3;57,1;22,4
2013;05711;      Bielefeld, Kreisfreie Stadt;42,4;4,6;35,1;21,6
2013;05754;      Gütersloh, Kreis;21,6;1,6;62,3;13,9
2013;05758;      Herford, Kreis;30,1;1,3;59,7;8,8
2013;05762;      Höxter, Kreis;10,4;0,5;58,8;29,4
2013;05766;      Lippe, Kreis;16,8;1,6;51,4;30,6
2013;05770;      Minden-Lübbecke, Kreis;19,8;0,9;65,0;11,5
2013;05774;      Paderborn, Kreis;15,7;1,5;53,4;29,4
2013;059;    Arnsberg, Regierungsbezirk;20,4;1,3;35,7;42,1
2013;05911;      Bochum, Kreisfreie Stadt;70,5;9,7;20,1;8,0
2013;05913;      Dortmund, Kreisfreie Stadt;59,9;5,0;25,1;13,9
2013;05914;      Hagen, Kreisfreie Stadt;35,0;2,7;19,3;41,9
2013;05915;      Hamm, Kreisfreie Stadt;32,7;2,4;55,0;9,0
2013;05916;      Herne, Kreisfreie Stadt;77,6;9,5;11,3;8,1
2013;05954;      Ennepe-Ruhr-Kreis;28,7;1,7;38,8;30,2
2013;05958;      Hochsauerlandkreis;12,0;0,6;30,9;55,7
2013;05962;      Märkischer Kreis;17,0;0,7;31,6;49,6
2013;05966;      Olpe, Kreis;14,8;0,8;23,7;59,4
2013;05970;      Siegen-Wittgenstein, Kreis;15,9;0,6;18,7;64,6
2013;05974;      Soest, Kreis;15,3;1,0;62,0;20,0
2013;05978;      Unna, Kreis;31,5;1,8;54,3;12,3
2013;06;  Hessen;15,6;1,0;42,0;40,2
2013;064;    Darmstadt, Regierungsbezirk;19,6;1,5;38,0;40,0
2013;06411;      Darmstadt, Kreisfreie Stadt;34,9;3,8;18,5;44,9
2013;06412;      Frankfurt am Main, Kreisfreie Stadt;58,0;6,8;24,2;15,3
2013;06413;      Offenbach am Main, Kreisfreie Stadt;49,1;5,6;14,1;33,3
2013;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;39,1;6,1;29,6;27,7
2013;06431;      Bergstraße, Landkreis;16,1;0,9;40,7;40,1
2013;06432;      Darmstadt-Dieburg, Landkreis;18,7;1,0;44,1;35,1
2013;06433;      Groß-Gerau, Landkreis;23,3;1,6;46,0;24,0
2013;06434;      Hochtaunuskreis;19,1;1,3;29,5;50,3
2013;06435;      Main-Kinzig-Kreis;15,8;1,0;39,0;43,3
2013;06436;      Main-Taunus-Kreis;32,1;2,9;41,4;24,3
2013;06437;      Odenwaldkreis;10,6;0,5;32,4;56,1
2013;06438;      Offenbach, Landkreis;28,9;1,9;23,9;44,4
2013;06439;      Rheingau-Taunus-Kreis;13,1;0,9;29,0;55,7
2013;06440;      Wetteraukreis;15,4;0,9;53,3;29,3
2013;065;    Gießen, Regierungsbezirk;14,5;0,7;43,7;39,9
2013;06531;      Gießen, Landkreis;18,0;1,1;44,8;35,1
2013;06532;      Lahn-Dill-Kreis;16,6;0,8;33,9;47,6
2013;06533;      Limburg-Weilburg, Landkreis;17,1;0,9;46,0;34,4
2013;06534;      Marburg-Biedenkopf, Landkreis;13,9;0,6;43,5;40,9
2013;06535;      Vogelsbergkreis;10,3;0,4;49,1;39,0
2013;066;    Kassel, Regierungsbezirk;12,8;0,7;44,5;40,5
2013;06611;      Kassel, Kreisfreie Stadt;60,0;11,1;15,3;21,8
2013;06631;      Fulda, Landkreis;14,0;0,8;48,4;35,2
2013;06632;      Hersfeld-Rotenburg, Landkreis;12,1;0,4;40,7;45,6
2013;06633;      Kassel, Landkreis;13,9;0,8;44,9;39,6
2013;06634;      Schwalm-Eder-Kreis;12,1;0,4;49,3;35,3
2013;06635;      Waldeck-Frankenberg, Landkreis;10,0;0,5;42,2;45,6
2013;06636;      Werra-Meißner-Kreis;11,4;0,5;42,7;43,4
2013;07;  Rheinland-Pfalz;14,3;1,7;41,7;42,0
2013;071;    Koblenz, Stat. Region;14,4;1,5;38,1;45,4
2013;07111;      Koblenz, Kreisfreie Stadt;36,4;4,9;23,7;33,7
2013;07131;      Ahrweiler, Landkreis;13,6;1,6;32,2;52,0
2013;07132;      Altenkirchen (Westerwald), Landkreis;15,7;1,3;31,3;51,8
2013;07133;      Bad Kreuznach, Landkreis;14,0;1,6;45,1;39,2
2013;07134;      Birkenfeld, Landkreis;11,2;1,2;33,2;54,6
2013;07135;      Cochem-Zell, Landkreis;11,3;1,4;37,3;49,4
2013;07137;      Mayen-Koblenz, Landkreis;16,9;1,6;48,3;31,4
2013;07138;      Neuwied, Landkreis;18,5;2,1;33,2;45,6
2013;07140;      Rhein-Hunsrück-Kreis;12,1;1,1;41,4;45,4
2013;07141;      Rhein-Lahn-Kreis;12,1;1,4;38,6;46,8
2013;07143;      Westerwaldkreis;16,3;1,7;38,3;42,7
2013;072;    Trier, Stat. Region;11,5;1,7;43,4;43,8
2013;07211;      Trier, Kreisfreie Stadt;31,4;5,3;21,3;43,4
2013;07231;      Bernkastel-Wittlich, Landkreis;11,2;1,3;36,9;50,0
2013;07232;      Eifelkreis Bitburg-Prüm;9,7;1,2;53,6;35,9
2013;07233;      Vulkaneifel, Landkreis;11,1;1,5;42,4;45,2
2013;07235;      Trier-Saarburg, Landkreis;12,6;2,5;38,3;47,5
2013;073;    Rheinhessen-Pfalz, Stat. Region;16,2;2,0;44,9;36,9
2013;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;36,4;4,7;59,2;2,1
2013;07312;      Kaiserslautern, Kreisfreie Stadt;27,9;2,3;9,2;62,1
2013;07313;      Landau in der Pfalz, Kreisfreie Stadt;23,8;2,5;43,6;31,7
2013;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;61,1;9,0;29,3;3,8
2013;07315;      Mainz, Kreisfreie Stadt;50,3;6,1;41,2;3,6
2013;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;19,5;3,0;35,7;43,7
2013;07317;      Pirmasens, Kreisfreie Stadt;32,5;6,3;28,4;38,4
2013;07318;      Speyer, Kreisfreie Stadt;44,4;5,5;19,6;23,1
2013;07319;      Worms, Kreisfreie Stadt;29,7;4,5;61,5;3,8
2013;07320;      Zweibrücken, Kreisfreie Stadt;28,2;2,7;47,2;23,3
2013;07331;      Alzey-Worms, Landkreis;15,1;1,7;77,9;5,2
2013;07332;      Bad Dürkheim, Landkreis;12,9;1,8;34,1;52,1
2013;07333;      Donnersbergkreis;10,9;1,2;55,5;32,7
2013;07334;      Germersheim, Landkreis;15,8;1,4;38,5;40,1
2013;07335;      Kaiserslautern, Landkreis;14,6;1,4;34,7;49,9
2013;07336;      Kusel, Landkreis;12,2;1,4;51,2;35,4
2013;07337;      Südliche Weinstraße, Landkreis;12,3;1,6;41,5;45,3
2013;07338;      Rhein-Pfalz-Kreis;22,1;3,0;54,4;17,0
2013;07339;      Mainz-Bingen, Landkreis;18,6;2,2;61,6;16,2
2013;07340;      Südwestpfalz, Landkreis;9,9;1,5;26,3;63,2
2013;08;  Baden-Württemberg, Land;14,3;0,9;45,5;38,3
2013;081;    Stuttgart, Regierungsbezirk;16,5;1,0;50,2;31,8
2013;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;51,5;5,6;22,9;24,0
