,YearSchluessel,Year,Stadt-/Landkreis,Anteil Siedlungs- und Verkehrsfläche an Gesamtfl. In %,Anteil Erholungsfläche an Gesamtfläche in %,Anteil Landwirtschaftsfläche an Gesamtfläche in %,Anteil Waldfläche an Gesamtfläche in %,LAND_NAME,LAND_ABK
9363,201509363,2015,Weiden in der Oberpfalz,29.400000000000002,2.3000000000000003,34.300000000000004,31.3,Bayern,BY
9371,199609371,1996,Landkreis Amberg-Sulzbach,7.6000000000000005,0.2,42.800000000000004,47.5,Bayern,BY
9371,200009371,2000,Landkreis Amberg-Sulzbach,7.9,0.2,42.400000000000006,47.5,Bayern,BY
9371,200409371,2004,Landkreis Amberg-Sulzbach,8.3,0.2,41.800000000000004,47.6,Bayern,BY
9371,200909371,2009,Landkreis Amberg-Sulzbach,8.5,0.2,41.400000000000006,47.800000000000004,Bayern,BY
9371,201309371,2013,Landkreis Amberg-Sulzbach,9.3,0.4,39.6,48.0,Bayern,BY
9371,201509371,2015,Landkreis Amberg-Sulzbach,9.600000000000001,0.4,39.6,48.1,Bayern,BY
9372,199609372,1996,Landkreis Cham,8.3,0.2,47.800000000000004,42.300000000000004,Bayern,BY
9372,200009372,2000,Landkreis Cham,8.700000000000001,0.2,47.1,42.6,Bayern,BY
9372,200409372,2004,Landkreis Cham,9.1,0.2,46.6,42.7,Bayern,BY
9372,200909372,2009,Landkreis Cham,9.4,0.2,46.2,42.7,Bayern,BY
9372,201309372,2013,Landkreis Cham,10.3,0.4,43.300000000000004,43.400000000000006,Bayern,BY
9372,201509372,2015,Landkreis Cham,10.3,0.4,43.300000000000004,43.400000000000006,Bayern,BY
9373,199609373,1996,Landkreis Neumarkt in der Oberpfalz,8.9,0.2,52.5,30.200000000000003,Bayern,BY
9373,200009373,2000,Landkreis Neumarkt in der Oberpfalz,9.4,0.30000000000000004,47.0,30.3,Bayern,BY
9373,200409373,2004,Landkreis Neumarkt in der Oberpfalz,9.700000000000001,0.5,46.400000000000006,30.5,Bayern,BY
9373,200909373,2009,Landkreis Neumarkt in der Oberpfalz,10.100000000000001,0.5,46.1,30.700000000000003,Bayern,BY
9373,201309373,2013,Landkreis Neumarkt in der Oberpfalz,10.4,0.5,44.0,37.6,Bayern,BY
9373,201509373,2015,Landkreis Neumarkt in der Oberpfalz,10.5,0.5,43.900000000000006,37.7,Bayern,BY
9374,199609374,1996,Landkreis Neustadt an der Waldnaab,6.9,0.2,37.4,38.900000000000006,Bayern,BY
9374,200009374,2000,Landkreis Neustadt an der Waldnaab,7.2,0.2,36.9,38.6,Bayern,BY
9374,200409374,2004,Landkreis Neustadt an der Waldnaab,7.5,0.2,36.800000000000004,38.5,Bayern,BY
9374,200909374,2009,Landkreis Neustadt an der Waldnaab,7.800000000000001,0.30000000000000004,36.5,38.5,Bayern,BY
9374,201309374,2013,Landkreis Neustadt an der Waldnaab,9.8,0.30000000000000004,35.300000000000004,46.5,Bayern,BY
9374,201509374,2015,Landkreis Neustadt an der Waldnaab,10.100000000000001,0.30000000000000004,35.4,46.800000000000004,Bayern,BY
9375,199609375,1996,Landkreis Regensburg (Land),9.1,0.2,54.7,33.7,Bayern,BY
9375,200009375,2000,Landkreis Regensburg (Land),9.700000000000001,0.30000000000000004,53.6,33.800000000000004,Bayern,BY
9375,200409375,2004,Landkreis Regensburg (Land),10.0,0.30000000000000004,53.2,33.9,Bayern,BY
9375,200909375,2009,Landkreis Regensburg (Land),10.3,0.30000000000000004,52.900000000000006,34.0,Bayern,BY
9375,201309375,2013,Landkreis Regensburg (Land),11.100000000000001,0.5,50.900000000000006,34.5,Bayern,BY
9375,201509375,2015,Landkreis Regensburg (Land),11.200000000000001,0.5,50.800000000000004,34.5,Bayern,BY
9376,199609376,1996,Landkreis Schwandorf,9.0,0.2,42.300000000000004,44.7,Bayern,BY
9376,200009376,2000,Landkreis Schwandorf,9.5,0.2,41.5,44.800000000000004,Bayern,BY
9376,200409376,2004,Landkreis Schwandorf,9.8,0.2,41.1,44.900000000000006,Bayern,BY
9376,200909376,2009,Landkreis Schwandorf,10.200000000000001,0.30000000000000004,40.7,44.900000000000006,Bayern,BY
9376,201309376,2013,Landkreis Schwandorf,10.5,0.4,39.7,44.5,Bayern,BY
9376,201509376,2015,Landkreis Schwandorf,10.600000000000001,0.4,39.5,44.6,Bayern,BY
9377,199609377,1996,Landkreis Tirschenreuth,7.4,0.2,42.900000000000006,47.2,Bayern,BY
9377,200009377,2000,Landkreis Tirschenreuth,7.800000000000001,0.2,42.2,47.400000000000006,Bayern,BY
9377,200409377,2004,Landkreis Tirschenreuth,8.0,0.30000000000000004,42.0,47.400000000000006,Bayern,BY
9377,200909377,2009,Landkreis Tirschenreuth,8.3,0.30000000000000004,41.7,47.400000000000006,Bayern,BY
9377,201309377,2013,Landkreis Tirschenreuth,8.200000000000001,0.30000000000000004,40.300000000000004,47.1,Bayern,BY
9377,201509377,2015,Landkreis Tirschenreuth,8.200000000000001,0.30000000000000004,40.300000000000004,47.0,Bayern,BY
9461,199609461,1996,Bamberg,42.5,2.9000000000000004,25.0,28.0,Bayern,BY
9461,200009461,2000,Bamberg,43.0,3.1,24.700000000000003,27.8,Bayern,BY
9461,200409461,2004,Bamberg,43.300000000000004,3.3000000000000003,24.400000000000002,27.8,Bayern,BY
9461,200909461,2009,Bamberg,46.0,4.9,21.8,27.900000000000002,Bayern,BY
9461,201309461,2013,Bamberg,50.5,6.7,16.400000000000002,27.3,Bayern,BY
9461,201509461,2015,Bamberg,50.5,6.6000000000000005,16.1,27.5,Bayern,BY
9462,199609462,1996,Bayreuth,35.7,2.3000000000000003,45.2,18.2,Bayern,BY
9462,200009462,2000,Bayreuth,36.800000000000004,2.8000000000000003,43.900000000000006,18.2,Bayern,BY
9462,200409462,2004,Bayreuth,37.5,2.8000000000000003,43.300000000000004,18.2,Bayern,BY
9462,200909462,2009,Bayreuth,41.800000000000004,4.6000000000000005,38.900000000000006,18.2,Bayern,BY
9462,201309462,2013,Bayreuth,41.800000000000004,5.300000000000001,33.800000000000004,20.1,Bayern,BY
9462,201509462,2015,Bayreuth,42.0,5.4,33.5,20.1,Bayern,BY
9463,199609463,1996,Coburg,34.800000000000004,2.2,44.1,19.700000000000003,Bayern,BY
9463,200009463,2000,Coburg,38.7,3.0,38.6,21.3,Bayern,BY
9463,200409463,2004,Coburg,40.0,3.3000000000000003,36.9,21.5,Bayern,BY
9463,200909463,2009,Coburg,40.7,3.8000000000000003,35.9,21.5,Bayern,BY
9463,201309463,2013,Coburg,40.400000000000006,3.9000000000000004,28.3,22.900000000000002,Bayern,BY
9463,201509463,2015,Coburg,40.7,4.2,27.900000000000002,23.0,Bayern,BY
9464,199609464,1996,Hof,33.300000000000004,3.4000000000000004,51.0,12.700000000000001,Bayern,BY
9464,200009464,2000,Hof,34.6,3.5,49.6,12.700000000000001,Bayern,BY
9464,200409464,2004,Hof,35.0,3.5,48.800000000000004,12.8,Bayern,BY
9464,200909464,2009,Hof,35.4,3.6,48.300000000000004,12.8,Bayern,BY
9464,201309464,2013,Hof,36.300000000000004,4.2,43.800000000000004,14.9,Bayern,BY
9464,201509464,2015,Hof,36.4,4.2,43.6,14.9,Bayern,BY
9471,199609471,1996,Landkreis Bamberg (Land),8.8,0.30000000000000004,50.900000000000006,38.2,Bayern,BY
9471,200009471,2000,Landkreis Bamberg (Land),9.600000000000001,0.30000000000000004,49.800000000000004,38.5,Bayern,BY
9471,200409471,2004,Landkreis Bamberg (Land),10.200000000000001,0.4,48.900000000000006,38.7,Bayern,BY
9471,200909471,2009,Landkreis Bamberg (Land),10.9,0.5,47.900000000000006,39.1,Bayern,BY
9471,201309471,2013,Landkreis Bamberg (Land),10.3,0.6000000000000001,45.1,40.5,Bayern,BY
9471,201509471,2015,Landkreis Bamberg (Land),10.200000000000001,0.6000000000000001,44.900000000000006,40.5,Bayern,BY
9472,199609472,1996,Landkreis Bayreuth (Land),7.4,0.2,46.900000000000006,44.5,Bayern,BY
9472,200009472,2000,Landkreis Bayreuth (Land),8.0,0.2,46.0,44.800000000000004,Bayern,BY
9472,200409472,2004,Landkreis Bayreuth (Land),8.3,0.2,45.400000000000006,45.0,Bayern,BY
9472,200909472,2009,Landkreis Bayreuth (Land),8.700000000000001,0.30000000000000004,45.0,45.1,Bayern,BY
9472,201309472,2013,Landkreis Bayreuth (Land),9.1,0.4,41.0,47.0,Bayern,BY
9472,201509472,2015,Landkreis Bayreuth (Land),9.3,0.4,40.900000000000006,47.0,Bayern,BY
9473,199609473,1996,Landkreis Coburg (Land),11.4,0.30000000000000004,56.300000000000004,30.6,Bayern,BY
9473,200009473,2000,Landkreis Coburg (Land),12.100000000000001,0.5,55.400000000000006,30.8,Bayern,BY
9473,200409473,2004,Landkreis Coburg (Land),12.4,0.5,54.900000000000006,30.900000000000002,Bayern,BY
9473,200909473,2009,Landkreis Coburg (Land),13.0,0.7000000000000001,54.2,30.900000000000002,Bayern,BY
9473,201309473,2013,Landkreis Coburg (Land),12.9,0.8,50.800000000000004,31.700000000000003,Bayern,BY
9473,201509473,2015,Landkreis Coburg (Land),12.9,0.8,50.6,31.8,Bayern,BY
9474,199609474,1996,Landkreis Forchheim,10.200000000000001,0.4,51.7,36.300000000000004,Bayern,BY
9474,200009474,2000,Landkreis Forchheim,10.9,0.4,50.0,37.1,Bayern,BY
9474,200409474,2004,Landkreis Forchheim,11.3,0.4,49.300000000000004,37.300000000000004,Bayern,BY
9474,200909474,2009,Landkreis Forchheim,11.8,0.5,48.7,37.4,Bayern,BY
9474,201309474,2013,Landkreis Forchheim,12.5,0.8,45.400000000000006,39.0,Bayern,BY
9474,201509474,2015,Landkreis Forchheim,12.600000000000001,0.8,45.2,39.0,Bayern,BY
9475,199609475,1996,Landkreis Hof (Land),9.0,0.30000000000000004,54.7,35.0,Bayern,BY
9475,200009475,2000,Landkreis Hof (Land),9.700000000000001,0.30000000000000004,53.7,35.1,Bayern,BY
9475,200409475,2004,Landkreis Hof (Land),10.100000000000001,0.4,53.2,35.0,Bayern,BY
9475,200909475,2009,Landkreis Hof (Land),10.5,0.4,52.7,35.0,Bayern,BY
9475,201309475,2013,Landkreis Hof (Land),11.5,0.6000000000000001,49.7,35.9,Bayern,BY
9475,201509475,2015,Landkreis Hof (Land),11.600000000000001,0.7000000000000001,49.7,35.800000000000004,Bayern,BY
9476,199609476,1996,Landkreis Kronach,7.300000000000001,0.2,33.6,57.7,Bayern,BY
9476,200009476,2000,Landkreis Kronach,7.800000000000001,0.2,32.800000000000004,58.0,Bayern,BY
9476,200409476,2004,Landkreis Kronach,8.1,0.2,32.0,58.6,Bayern,BY
9476,200909476,2009,Landkreis Kronach,8.4,0.30000000000000004,31.400000000000002,58.800000000000004,Bayern,BY
9476,201309476,2013,Landkreis Kronach,9.8,0.5,28.3,59.0,Bayern,BY
9476,201509476,2015,Landkreis Kronach,9.8,0.5,28.3,59.0,Bayern,BY
9477,199609477,1996,Landkreis Kulmbach,8.9,0.2,55.0,34.7,Bayern,BY
9477,200009477,2000,Landkreis Kulmbach,9.600000000000001,0.30000000000000004,53.6,35.4,Bayern,BY
9477,200409477,2004,Landkreis Kulmbach,9.8,0.30000000000000004,53.300000000000004,35.5,Bayern,BY
9477,200909477,2009,Landkreis Kulmbach,10.100000000000001,0.30000000000000004,52.900000000000006,35.6,Bayern,BY
9477,201309477,2013,Landkreis Kulmbach,11.100000000000001,0.5,49.0,37.4,Bayern,BY
9477,201509477,2015,Landkreis Kulmbach,11.200000000000001,0.5,48.800000000000004,37.4,Bayern,BY
9478,199609478,1996,Landkreis Lichtenfels,9.3,0.30000000000000004,51.6,37.0,Bayern,BY
9478,200009478,2000,Landkreis Lichtenfels,9.9,0.30000000000000004,50.800000000000004,37.0,Bayern,BY
9478,200409478,2004,Landkreis Lichtenfels,10.4,0.4,49.7,37.4,Bayern,BY
9478,200909478,2009,Landkreis Lichtenfels,10.700000000000001,0.4,49.300000000000004,37.6,Bayern,BY
9478,201309478,2013,Landkreis Lichtenfels,11.5,0.5,44.400000000000006,38.400000000000006,Bayern,BY
9478,201509478,2015,Landkreis Lichtenfels,11.600000000000001,0.6000000000000001,44.300000000000004,38.400000000000006,Bayern,BY
9479,199609479,1996,Landkreis Wunsiedel im Fichtelgebirge,10.0,0.4,43.0,45.0,Bayern,BY
9479,200009479,2000,Landkreis Wunsiedel im Fichtelgebirge,10.5,0.30000000000000004,42.1,45.5,Bayern,BY
9479,200409479,2004,Landkreis Wunsiedel im Fichtelgebirge,10.9,0.30000000000000004,41.7,45.5,Bayern,BY
9479,200909479,2009,Landkreis Wunsiedel im Fichtelgebirge,11.200000000000001,0.4,41.2,45.6,Bayern,BY
9479,201309479,2013,Landkreis Wunsiedel im Fichtelgebirge,11.200000000000001,0.6000000000000001,38.5,46.0,Bayern,BY
9479,201509479,2015,Landkreis Wunsiedel im Fichtelgebirge,11.3,0.6000000000000001,38.400000000000006,46.0,Bayern,BY
9561,199609561,1996,Ansbach,20.200000000000003,0.9,49.0,28.200000000000003,Bayern,BY
9561,200009561,2000,Ansbach,21.0,1.0,48.2,28.1,Bayern,BY
9561,200409561,2004,Ansbach,21.6,1.0,47.7,28.1,Bayern,BY
9561,200909561,2009,Ansbach,22.1,1.0,47.0,28.1,Bayern,BY
9561,201309561,2013,Ansbach,22.6,1.4000000000000001,44.900000000000006,28.900000000000002,Bayern,BY
9561,201509561,2015,Ansbach,23.0,1.4000000000000001,44.1,29.1,Bayern,BY
9562,199609562,1996,Erlangen,38.6,1.5,36.5,20.5,Bayern,BY
9562,200009562,2000,Erlangen,39.400000000000006,1.8,35.2,20.6,Bayern,BY
9562,200409562,2004,Erlangen,39.800000000000004,1.9000000000000001,34.7,20.6,Bayern,BY
9562,200909562,2009,Erlangen,40.400000000000006,2.1,33.800000000000004,20.8,Bayern,BY
9562,201309562,2013,Erlangen,40.7,3.1,30.6,22.3,Bayern,BY
9562,201509562,2015,Erlangen,41.2,3.1,30.3,22.3,Bayern,BY
9563,199609563,1996,Fürth,40.800000000000004,2.1,43.900000000000006,11.0,Bayern,BY
9563,200009563,2000,Fürth,43.5,3.4000000000000004,42.1,11.0,Bayern,BY
9563,200409563,2004,Fürth,44.300000000000004,3.8000000000000003,41.300000000000004,10.9,Bayern,BY
9563,200909563,2009,Fürth,45.0,4.2,40.6,10.9,Bayern,BY
9563,201309563,2013,Fürth,45.900000000000006,4.5,34.9,13.0,Bayern,BY
9563,201509563,2015,Fürth,46.5,4.6000000000000005,34.6,13.0,Bayern,BY
9564,199609564,1996,Nürnberg,55.900000000000006,3.2,25.0,16.8,Bayern,BY
9564,200009564,2000,Nürnberg,56.800000000000004,3.7,24.0,16.7,Bayern,BY
9564,200409564,2004,Nürnberg,57.6,4.0,23.200000000000003,16.5,Bayern,BY
9564,200909564,2009,Nürnberg,59.0,4.4,22.400000000000002,16.1,Bayern,BY
9564,201309564,2013,Nürnberg,61.0,8.0,17.8,16.900000000000002,Bayern,BY
9564,201509564,2015,Nürnberg,61.5,8.0,17.6,16.8,Bayern,BY
9565,199609565,1996,Schwabach,30.0,0.7000000000000001,40.800000000000004,28.1,Bayern,BY
9565,200009565,2000,Schwabach,31.0,0.8,39.7,28.0,Bayern,BY
9565,200409565,2004,Schwabach,31.8,0.8,39.0,27.900000000000002,Bayern,BY
9565,200909565,2009,Schwabach,32.6,0.9,38.2,27.8,Bayern,BY
9565,201309565,2013,Schwabach,34.4,1.7000000000000002,33.6,28.700000000000003,Bayern,BY
9565,201509565,2015,Schwabach,35.2,1.9000000000000001,32.7,28.700000000000003,Bayern,BY
9571,199609571,1996,Landkreis Ansbach (Land),9.600000000000001,0.30000000000000004,61.300000000000004,27.400000000000002,Bayern,BY
9571,200009571,2000,Landkreis Ansbach (Land),10.5,0.30000000000000004,60.0,27.6,Bayern,BY
9571,200409571,2004,Landkreis Ansbach (Land),10.9,0.30000000000000004,59.0,27.900000000000002,Bayern,BY
9571,200909571,2009,Landkreis Ansbach (Land),11.4,0.30000000000000004,58.1,28.0,Bayern,BY
9571,201309571,2013,Landkreis Ansbach (Land),10.3,0.5,56.800000000000004,28.6,Bayern,BY
9571,201509571,2015,Landkreis Ansbach (Land),10.4,0.5,56.7,28.6,Bayern,BY
9572,199609572,1996,Landkreis Erlangen-Höchstadt,12.3,0.4,42.300000000000004,40.300000000000004,Bayern,BY
9572,200009572,2000,Landkreis Erlangen-Höchstadt,12.9,0.5,40.900000000000006,41.300000000000004,Bayern,BY
9572,200409572,2004,Landkreis Erlangen-Höchstadt,13.3,0.6000000000000001,40.400000000000006,41.5,Bayern,BY
9572,200909572,2009,Landkreis Erlangen-Höchstadt,13.700000000000001,0.6000000000000001,39.800000000000004,41.6,Bayern,BY
9572,201309572,2013,Landkreis Erlangen-Höchstadt,13.5,0.9,37.800000000000004,42.0,Bayern,BY
9572,201509572,2015,Landkreis Erlangen-Höchstadt,13.700000000000001,0.9,37.7,42.0,Bayern,BY
9573,199609573,1996,Landkreis Fürth (Land),14.0,0.5,59.300000000000004,25.0,Bayern,BY
9573,200009573,2000,Landkreis Fürth (Land),14.700000000000001,0.6000000000000001,58.5,24.900000000000002,Bayern,BY
9573,200409573,2004,Landkreis Fürth (Land),16.1,0.7000000000000001,57.1,25.1,Bayern,BY
9573,200909573,2009,Landkreis Fürth (Land),16.5,0.7000000000000001,56.6,25.1,Bayern,BY
9573,201309573,2013,Landkreis Fürth (Land),17.2,1.3,53.7,25.6,Bayern,BY
9573,201509573,2015,Landkreis Fürth (Land),17.400000000000002,1.3,53.5,25.6,Bayern,BY
9574,199609574,1996,Landkreis Nürnberger Land,10.700000000000001,0.30000000000000004,37.7,50.300000000000004,Bayern,BY
9574,200009574,2000,Landkreis Nürnberger Land,11.3,0.4,36.2,51.300000000000004,Bayern,BY
9574,200409574,2004,Landkreis Nürnberger Land,11.600000000000001,0.4,35.800000000000004,51.300000000000004,Bayern,BY
9574,200909574,2009,Landkreis Nürnberger Land,12.0,0.4,35.5,51.2,Bayern,BY
9574,201309574,2013,Landkreis Nürnberger Land,13.100000000000001,0.8,31.8,51.800000000000004,Bayern,BY
9574,201509574,2015,Landkreis Nürnberger Land,13.3,0.8,31.6,51.900000000000006,Bayern,BY
9575,199609575,1996,Landkreis Neustadt an der Aisch-Bad Windsheim,9.200000000000001,0.2,60.2,28.900000000000002,Bayern,BY
9575,200009575,2000,Landkreis Neustadt an der Aisch-Bad Windsheim,10.0,0.30000000000000004,59.0,28.900000000000002,Bayern,BY
9575,200409575,2004,Landkreis Neustadt an der Aisch-Bad Windsheim,10.4,0.30000000000000004,58.5,28.900000000000002,Bayern,BY
9575,200909575,2009,Landkreis Neustadt an der Aisch-Bad Windsheim,10.600000000000001,0.30000000000000004,58.2,28.900000000000002,Bayern,BY
9575,201309575,2013,Landkreis Neustadt an der Aisch-Bad Windsheim,9.700000000000001,0.4,57.300000000000004,29.3,Bayern,BY
9575,201509575,2015,Landkreis Neustadt an der Aisch-Bad Windsheim,9.8,0.4,57.2,29.3,Bayern,BY
9576,199609576,1996,Landkreis Roth,9.0,0.2,44.7,44.400000000000006,Bayern,BY
9576,200009576,2000,Landkreis Roth,10.5,0.2,42.400000000000006,44.900000000000006,Bayern,BY
9576,200409576,2004,Landkreis Roth,10.9,0.2,41.6,45.2,Bayern,BY
9576,200909576,2009,Landkreis Roth,11.3,0.30000000000000004,41.300000000000004,45.0,Bayern,BY
9576,201309576,2013,Landkreis Roth,11.600000000000001,0.6000000000000001,39.5,44.800000000000004,Bayern,BY
9576,201509576,2015,Landkreis Roth,11.9,0.6000000000000001,39.2,44.900000000000006,Bayern,BY
9577,199609577,1996,Landkreis Weißenburg-Gunzenhausen,9.8,0.30000000000000004,53.7,33.7,Bayern,BY
9577,200009577,2000,Landkreis Weißenburg-Gunzenhausen,10.4,0.4,52.2,33.5,Bayern,BY
9577,200409577,2004,Landkreis Weißenburg-Gunzenhausen,10.600000000000001,0.4,51.900000000000006,33.5,Bayern,BY
9577,200909577,2009,Landkreis Weißenburg-Gunzenhausen,10.9,0.4,51.7,33.6,Bayern,BY
9577,201309577,2013,Landkreis Weißenburg-Gunzenhausen,10.200000000000001,0.7000000000000001,49.900000000000006,34.4,Bayern,BY
9577,201509577,2015,Landkreis Weißenburg-Gunzenhausen,10.4,0.7000000000000001,49.7,34.4,Bayern,BY
9661,199609661,1996,Aschaffenburg,34.0,2.5,32.0,26.6,Bayern,BY
9661,200009661,2000,Aschaffenburg,34.5,2.5,30.6,27.6,Bayern,BY
9661,200409661,2004,Aschaffenburg,34.9,2.7,30.200000000000003,27.6,Bayern,BY
9661,200909661,2009,Aschaffenburg,35.1,2.6,29.900000000000002,27.700000000000003,Bayern,BY
9661,201309661,2013,Aschaffenburg,39.6,7.1000000000000005,21.6,31.400000000000002,Bayern,BY
9661,201509661,2015,Aschaffenburg,39.800000000000004,7.2,21.5,31.5,Bayern,BY
9662,199609662,1996,Schweinfurt,50.1,4.9,30.6,14.0,Bayern,BY
9662,200009662,2000,Schweinfurt,52.2,5.0,28.0,14.0,Bayern,BY
9662,200409662,2004,Schweinfurt,55.1,5.300000000000001,25.1,13.8,Bayern,BY
9662,200909662,2009,Schweinfurt,55.5,5.7,24.6,13.8,Bayern,BY
9662,201309662,2013,Schweinfurt,54.6,6.5,21.5,16.1,Bayern,BY
9662,201509662,2015,Schweinfurt,55.400000000000006,6.7,20.3,16.2,Bayern,BY
9663,199609663,1996,Würzburg,43.7,3.7,38.800000000000004,14.100000000000001,Bayern,BY
9663,200009663,2000,Würzburg,45.0,3.9000000000000004,37.4,14.0,Bayern,BY
9663,200409663,2004,Würzburg,46.6,4.0,35.6,14.200000000000001,Bayern,BY
9663,200909663,2009,Würzburg,47.300000000000004,4.4,34.9,14.200000000000001,Bayern,BY
9663,201309663,2013,Würzburg,47.900000000000006,5.800000000000001,26.900000000000002,19.5,Bayern,BY
9663,201509663,2015,Würzburg,48.1,5.6000000000000005,26.8,19.5,Bayern,BY
9671,199609671,1996,Landkreis Aschaffenburg (Land),12.600000000000001,0.5,29.6,56.1,Bayern,BY
9671,200009671,2000,Landkreis Aschaffenburg (Land),13.100000000000001,0.6000000000000001,28.6,56.7,Bayern,BY
9671,200409671,2004,Landkreis Aschaffenburg (Land),13.600000000000001,0.6000000000000001,28.0,56.800000000000004,Bayern,BY
9671,200909671,2009,Landkreis Aschaffenburg (Land),14.0,0.7000000000000001,27.400000000000002,56.800000000000004,Bayern,BY
9671,201309671,2013,Landkreis Aschaffenburg (Land),14.200000000000001,1.0,23.900000000000002,56.5,Bayern,BY
9671,201509671,2015,Landkreis Aschaffenburg (Land),14.3,1.1,23.900000000000002,56.6,Bayern,BY
9672,199609672,1996,Landkreis Bad Kissingen,8.8,0.30000000000000004,39.5,42.1,Bayern,BY
9672,200009672,2000,Landkreis Bad Kissingen,9.200000000000001,0.4,38.5,42.7,Bayern,BY
9672,200409672,2004,Landkreis Bad Kissingen,9.5,0.5,38.1,42.7,Bayern,BY
9672,200909672,2009,Landkreis Bad Kissingen,9.8,0.5,37.9,43.2,Bayern,BY
9672,201309672,2013,Landkreis Bad Kissingen,10.700000000000001,0.6000000000000001,35.6,48.2,Bayern,BY
9672,201509672,2015,Landkreis Bad Kissingen,10.700000000000001,0.6000000000000001,35.6,48.2,Bayern,BY
9673,199609673,1996,Landkreis Rhön-Grabfeld,8.6,0.30000000000000004,53.7,35.9,Bayern,BY
9673,200009673,2000,Landkreis Rhön-Grabfeld,9.3,0.30000000000000004,52.300000000000004,36.5,Bayern,BY
9673,200409673,2004,Landkreis Rhön-Grabfeld,9.5,0.30000000000000004,51.900000000000006,36.6,Bayern,BY
9673,200909673,2009,Landkreis Rhön-Grabfeld,9.700000000000001,0.4,51.2,37.1,Bayern,BY
9673,201309673,2013,Landkreis Rhön-Grabfeld,9.9,0.5,49.1,38.0,Bayern,BY
9673,201509673,2015,Landkreis Rhön-Grabfeld,9.9,0.5,48.900000000000006,37.7,Bayern,BY
9674,199609674,1996,Landkreis Haßberge,9.1,0.30000000000000004,49.2,39.800000000000004,Bayern,BY
9674,200009674,2000,Landkreis Haßberge,9.4,0.30000000000000004,48.7,39.800000000000004,Bayern,BY
9674,200409674,2004,Landkreis Haßberge,9.8,0.30000000000000004,48.1,39.900000000000006,Bayern,BY
9674,200909674,2009,Landkreis Haßberge,10.0,0.4,47.900000000000006,39.900000000000006,Bayern,BY
9674,201309674,2013,Landkreis Haßberge,10.100000000000001,0.7000000000000001,45.6,41.0,Bayern,BY
9674,201509674,2015,Landkreis Haßberge,10.200000000000001,0.7000000000000001,45.5,41.2,Bayern,BY
9675,199609675,1996,Landkreis Kitzingen,12.100000000000001,0.4,63.6,21.400000000000002,Bayern,BY
