GENESIS-Tabelle: AI007-1
Regionalatlas Deutschland;;;;;;;;;;;
Indikatoren des Themenbereichs "Erwerbstätigkeit";;;;;;;;;;;
Regionalatlas Deutschland;;;;;;;;;;;
;;;Arbeitsplatzdichte;Anteil Erwerbst. Land- u. Forstwirtsch., Fischerei;Anteil Erwerbstätige Produzierendes Gewerbe;Anteil Erwerbstätige Verarbeitendes Gewerbe;Anteil Erwerbstätige Baugewerbe;Anteil Erwerbstätige Dienstleistungsbereiche;Ant ET Handel, Verkehr, Gastgew., Inform., Kommun.;Ant ET Finanz-, Vers., Unt-dl., Grundst-, Wohngsw.;Ant ET Öffentl. u. sonst. DL, Erzieh., Gesundh.
2009;14729;      Leipzig, Landkreis;571,1;2,7;30,5;15,1;12,0;66,8;25,3;11,8;29,7
2009;14730;      Nordsachsen, Landkreis;680,5;3,9;28,4;15,2;11,1;67,7;27,0;12,6;28,2
2009;15;  Sachsen-Anhalt;668,5;2,2;25,1;15,2;7,8;72,7;23,4;15,5;33,9
2009;15001;      Dessau-Roßlau, Kreisfreie Stadt;822,9;0,9;21,9;14,4;6,4;77,4;21,7;19,9;35,8
2009;15002;      Halle (Saale), Kreisfreie Stadt;837,5;0,1;11,2;4,7;4,9;88,7;22,2;20,9;45,6
2009;15003;      Magdeburg, Kreisfreie Stadt;938,5;0,1;14,2;6,7;5,8;85,7;21,5;25,2;38,9
2009;15081;      Altmarkkreis Salzwedel;631,3;6,3;28,3;17,2;8,7;65,6;23,5;10,6;31,5
2009;15082;      Anhalt-Bitterfeld, Landkreis;635,3;2,6;35,9;26,4;7,2;61,6;22,5;12,7;26,4
2009;15083;      Börde, Landkreis;577,2;3,8;33,0;22,4;8,5;63,3;26,9;9,9;26,5
2009;15084;      Burgenlandkreis;580,5;2,3;27,2;15,1;8,8;70,4;24,6;14,5;31,3
2009;15085;      Harz, Landkreis;617,4;2,1;27,8;17,5;8,7;70,1;25,2;11,1;33,7
2009;15086;      Jerichower Land, Landkreis;604,5;4,6;29,6;16,8;11,1;65,7;20,4;10,3;35,1
2009;15087;      Mansfeld-Südharz, Landkreis;557,7;3,3;26,3;15,6;9,0;70,4;25,4;11,8;33,3
2009;15088;      Saalekreis;625,6;2,2;33,5;19,6;10,3;64,4;28,4;13,6;22,3
2009;15089;      Salzlandkreis;613,4;1,9;29,2;19,2;7,3;68,8;21,7;12,5;34,6
2009;15090;      Stendal, Landkreis;614,5;5,2;23,9;13,3;9,5;71,2;20,5;12,7;38,0
2009;15091;      Wittenberg, Landkreis;596,4;3,4;31,5;20,9;9,1;65,3;21,8;13,8;29,7
2009;151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-;-
2009;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2009;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-
2009;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-
2009;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-
2009;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-
2009;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-
2009;152;    Halle, Stat. Region;-;-;-;-;-;-;-;-;-
2009;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2009;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-
2009;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-
2009;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-
2009;15265;      Saalkreis;-;-;-;-;-;-;-;-;-
2009;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-
2009;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-
2009;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-;-
2009;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2009;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-
2009;15355;      Bördekreis;-;-;-;-;-;-;-;-;-
2009;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-
2009;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-
2009;15362;      Ohrekreis;-;-;-;-;-;-;-;-;-
2009;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-
2009;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-
2009;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-
2009;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-
2009;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-
2009;16;  Thüringen;698,4;2,0;29,5;19,7;8,3;68,5;22,4;13,6;32,4
2009;16051;      Erfurt, krsfr. Stadt;1009,9;0,4;14,2;7,1;5,3;85,4;25,6;23,0;36,8
2009;16052;      Gera, krsfr. Stadt;835,1;0,4;15,0;8,1;5,4;84,7;21,4;23,1;40,1
2009;16053;      Jena, krsfr. Stadt;861,9;0,2;20,2;14,8;4,4;79,8;19,8;17,6;42,4
2009;16054;      Suhl, krsfr. Stadt;858,7;-;18,8;12,1;5,4;81,2;27,4;15,2;38,6
2009;16055;      Weimar, krsfr. Stadt;782,2;-;13,5;7,6;5,0;86,3;22,5;17,8;45,9
2009;16056;      Eisenach, krsfr. Stadt;1005,6;0,4;30,2;24,0;4,7;69,1;22,9;17,8;28,4
2009;16061;      Eichsfeld, Kreis;612,4;2,3;39,6;25,2;12,8;58,1;20,4;9,2;28,6
2009;16062;      Nordhausen, Kreis;656,6;2,1;29,8;16,8;10,9;68,1;22,0;11,1;35,0
2009;16063;      Wartburgkreis;601,6;2,6;42,0;32,1;8,3;55,2;20,0;9,6;25,5
2009;16064;      Unstrut-Hainich-Kreis;626,2;3,5;28,3;17,7;9,3;68,4;19,9;11,7;36,7
2009;16065;      Kyffhäuserkreis;574,8;3,9;28,1;17,1;9,4;67,7;18,4;9,4;40,0
2009;16066;      Schmalkalden-Meiningen, Kreis;678,5;1,7;37,5;27,5;8,1;60,7;20,7;10,8;29,2
2009;16067;      Gotha, Kreis;691,1;2,5;34,0;22,9;10,0;63,6;23,2;11,0;29,4
2009;16068;      Sömmerda, Kreis;537,2;5,2;36,2;23,5;10,8;59,0;22,4;10,1;26,5
2009;16069;      Hildburghausen, Kreis;564,9;3,9;38,4;26,7;9,7;58,1;20,5;8,9;28,7
2009;16070;      Ilm-Kreis;648,1;1,7;36,9;26,7;8,5;61,5;23,2;10,8;27,5
2009;16071;      Weimarer Land, Kreis;573,6;3,6;33,9;18,8;14,2;62,7;23,3;9,7;29,7
2009;16072;      Sonneberg, Kreis;681,8;1,5;41,6;32,3;7,8;56,9;19,0;11,5;26,4
2009;16073;      Saalfeld-Rudolstadt, Kreis;650,4;2,2;34,3;23,8;8,5;63,6;21,2;11,3;31,1
2009;16074;      Saale-Holzland-Kreis;637,9;4,0;34,0;21,3;11,1;62,3;29,1;9,2;24,0
2009;16075;      Saale-Orla-Kreis;707,8;4,6;41,4;31,4;8,3;54,0;18,5;9,7;25,8
2009;16076;      Greiz, Kreis;567,7;3,3;36,2;22,1;12,6;60,6;24,1;9,3;27,1
2009;16077;      Altenburger Land, Kreis;591,8;2,7;32,4;21,5;9,0;64,9;25,8;9,6;29,5
2005;DG;Deutschland;716,1;1,7;25,7;18,4;5,8;72,6;26,3;15,4;30,9
2005;01;  Schleswig-Holstein;678,6;2,6;20,1;12,9;5,8;77,3;28,6;13,8;34,9
2005;01001;      Flensburg, Kreisfreie Stadt;938,5;0,2;17,6;13,9;2,6;82,2;29,7;13,4;39,2
2005;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;926,5;0,1;13,2;8,8;3,1;86,7;25,8;17,6;43,2
2005;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;824,2;0,3;18,3;12,5;4,4;81,4;28,4;17,7;35,2
2005;01004;      Neumünster, Kreisfreie Stadt;873,3;0,5;21,9;14,6;5,7;77,9;31,0;16,4;30,5
2005;01051;      Dithmarschen, Landkreis;644,6;5,6;20,7;12,3;6,8;73,7;27,4;11,4;35,0
2005;01053;      Herzogtum Lauenburg, Landkreis;536,0;3,4;22,1;14,5;5,9;74,1;26,5;12,9;34,7
2005;01054;      Nordfriesland, Landkreis;752,3;4,8;17,6;9,1;6,9;77,8;31,3;10,0;36,5
2005;01055;      Ostholstein, Landkreis;628,7;3,0;16,1;8,8;6,0;80,9;30,9;11,8;38,2
2005;01056;      Pinneberg, Landkreis;599,3;2,8;25,4;17,2;6,3;71,7;32,3;13,1;26,3
2005;01057;      Plön, Landkreis;473,8;4,3;17,5;8,6;8,1;78,2;25,4;13,6;39,2
2005;01058;      Rendsburg-Eckernförde, Landkreis;614,7;4,0;17,8;9,6;7,0;78,2;26,4;12,2;39,7
2005;01059;      Schleswig-Flensburg, Landkreis;581,2;5,9;17,5;8,9;7,5;76,7;27,9;10,0;38,8
2005;01060;      Segeberg, Landkreis;655,0;2,4;24,6;17,1;6,6;72,8;30,5;14,9;27,4
2005;01061;      Steinburg, Landkreis;618,6;4,8;23,3;14,9;6,6;71,9;21,8;13,6;36,5
2005;01062;      Stormarn, Landkreis;679,2;1,7;28,7;21,6;6,5;69,6;31,2;13,4;25,0
2005;02;  Hamburg;873,9;0,3;14,7;9,7;3,8;85,0;33,0;24,0;28,0
2005;03;  Niedersachsen;683,5;2,6;24,6;17,4;5,8;72,8;26,6;13,4;32,7
2005;031;    Braunschweig, Stat. Region;698,3;1,3;29,9;23,9;4,5;68,8;23,2;13,7;31,9
2005;03101;      Braunschweig, Kreisfreie Stadt;898,2;0,1;19,5;15,0;3,4;80,3;26,3;21,3;32,7
2005;03102;      Salzgitter, Kreisfreie Stadt;822,4;0,5;46,4;41,9;3,0;53,1;18,8;11,4;22,9
2005;03103;      Wolfsburg, Kreisfreie Stadt;1316,3;0,2;58,6;55,4;2,3;41,2;14,1;10,6;16,5
2005;03151;      Gifhorn, Landkreis;453,1;3,0;23,0;14,1;8,0;73,9;25,0;14,3;34,7
2005;03152;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-
2005;03153;      Goslar, Landkreis;678,9;1,1;23,1;16,6;4,3;75,8;28,7;10,7;36,3
2005;03154;      Helmstedt, Landkreis;476,5;3,0;23,3;10,7;6,0;73,7;25,7;10,0;38,0
2005;03155;      Northeim, Landkreis;622,9;3,6;29,9;22,7;5,9;66,7;22,7;12,3;31,6
2005;03156;      Osterode am Harz, Landkreis;-;-;-;-;-;-;-;-;-
2005;03157;      Peine, Landkreis;515,8;2,0;26,8;17,9;6,5;70,9;29,3;12,3;29,3
2005;03158;      Wolfenbüttel, Landkreis;431,5;3,4;21,6;13,1;7,4;75,0;22,4;12,5;40,1
2005;03159;      Göttingen, Landkreis;-;1,1;23,9;18,6;4,2;74,9;23,2;12,3;39,5
2005;032;    Hannover, Stat. Region;723,9;1,5;21,9;15,5;5,0;76,6;27,0;16,3;33,3
2005;03241;      Region Hannover, Landkreis;791,1;0,6;18,6;12,6;4,4;80,8;27,1;20,1;33,6
2005;03241001;      Hannover, Landeshauptstadt;-;0,0;16,6;11,9;2,9;83,4;22,8;24,0;36,7
2005;03251;      Diepholz, Landkreis;636,2;4,6;23,1;15,4;6,5;72,3;34,5;11,0;26,8
2005;03252;      Hameln-Pyrmont, Landkreis;700,0;1,9;25,3;18,9;5,2;72,8;23,5;15,6;33,8
2005;03254;      Hildesheim, Landkreis;667,3;1,4;27,5;20,7;5,5;71,2;25,7;10,4;35,1
2005;03255;      Holzminden, Landkreis;634,3;2,3;38,7;32,1;5,6;58,7;22,0;7,9;28,9
2005;03256;      Nienburg (Weser), Landkreis;659,6;4,9;24,7;15,8;7,2;70,2;27,9;8,7;33,6
2005;03257;      Schaumburg, Landkreis;575,7;1,5;27,0;20,5;5,6;71,5;23,8;10,3;37,4
2005;033;    Lüneburg, Stat. Region;594,2;4,1;21,3;13,0;7,2;74,5;29,0;11,0;34,5
2005;03351;      Celle, Landkreis;647,5;2,3;22,4;14,7;5,6;75,4;24,8;11,0;39,6
2005;03352;      Cuxhaven, Landkreis;509,1;6,6;19,0;10,9;7,3;74,2;28,4;8,9;36,9
2005;03353;      Harburg, Landkreis;467,8;3,7;18,1;8,4;9,1;78,3;35,6;13,0;29,8
2005;03354;      Lüchow-Dannenberg, Landkreis;612,2;7,3;22,8;16,6;5,7;69,9;26,9;11,4;31,6
2005;03355;      Lüneburg, Landkreis;603,3;2,4;19,6;13,6;5,4;78,1;27,4;11,9;38,8
2005;03356;      Osterholz, Landkreis;480,8;3,4;18,6;10,7;7,3;78,2;28,5;11,0;38,7
2005;03357;      Rotenburg (Wümme), Landkreis;677,3;5,1;22,5;12,6;9,1;72,4;29,1;8,8;34,4
2005;03358;      Heidekreis, Landkreis;732,2;3,3;20,4;12,6;6,4;76,2;26,3;11,5;38,4
2005;03359;      Stade, Landkreis;614,2;5,2;24,8;15,0;8,1;70,0;31,5;11,4;27,2
2005;03360;      Uelzen, Landkreis;657,1;5,6;17,4;10,4;6,6;77,0;26,3;10,6;40,2
2005;03361;      Verden, Landkreis;635,0;3,0;27,3;18,9;7,7;69,6;31,4;11,8;26,4
2005;034;    Weser-Ems, Stat. Region;699,5;3,8;25,4;17,5;6,7;70,8;27,2;12,0;31,7
2005;03401;      Delmenhorst, Kreisfreie Stadt;633,4;0,6;18,7;13,6;4,4;81,0;27,8;19,9;33,2
2005;03402;      Emden, Kreisfreie Stadt;1055,6;0,6;39,7;34,9;2,8;59,8;24,9;9,5;25,4
2005;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;918,7;0,2;12,3;6,2;4,1;87,6;27,3;19,1;41,2
2005;03404;      Osnabrück, Kreisfreie Stadt;1026,5;0,2;20,0;14,9;4,2;79,9;29,7;16,8;33,3
2005;03405;      Wilhelmshaven, Kreisfreie Stadt;863,7;0,2;15,6;8,8;4,7;84,0;19,9;11,8;52,4
2005;03451;      Ammerland, Landkreis;662,1;8,5;24,7;15,8;8,3;66,8;31,2;8,7;26,9
2005;03452;      Aurich, Landkreis;552,3;4,9;17,8;9,9;7,1;77,2;30,7;11,6;34,9
2005;03453;      Cloppenburg, Landkreis;664,4;8,6;33,9;23,7;9,5;57,8;23,3;9,2;25,4
2005;03454;      Emsland, Landkreis;721,6;4,5;31,9;21,6;8,7;63,5;24,7;9,6;29,3
2005;03455;      Friesland, Landkreis;625,1;3,5;19,4;12,7;5,7;77,1;27,9;12,2;37,1
2005;03456;      Grafschaft Bentheim, Landkreis;682,9;3,9;27,0;17,2;7,5;69,0;30,4;10,7;27,9
2005;03457;      Leer, Landkreis;550,1;4,4;18,5;10,6;6,8;77,3;33,5;10,1;33,7
2005;03458;      Oldenburg, Landkreis;510,8;5,5;26,0;17,1;7,9;68,6;27,9;11,2;29,5
2005;03459;      Osnabrück, Landkreis;607,0;3,8;33,7;24,8;7,9;62,7;26,4;9,8;26,6
2005;03460;      Vechta, Landkreis;824,5;6,8;31,9;23,4;7,5;61,4;24,7;12,3;24,4
2005;03461;      Wesermarsch, Landkreis;594,7;4,2;32,8;24,9;6,5;63,0;23,4;9,6;29,9
2005;03462;      Wittmund, Landkreis;592,9;6,8;16,8;8,2;7,7;76,8;30,5;9,5;36,8
2005;04;  Bremen;889,7;0,2;21,2;15,9;3,9;78,6;30,3;17,4;30,8
2005;04011;      Bremen, Kreisfreie Stadt;911,2;0,2;21,8;16,5;3,8;78,0;30,6;17,6;29,8
2005;04012;      Bremerhaven, Kreisfreie Stadt;786,3;0,2;18,1;12,6;4,4;81,7;29,0;16,4;36,3
2005;05;  Nordrhein-Westfalen;716,0;1,0;24,9;18,1;4,9;74,1;27,3;15,7;31,1
2005;051;    Düsseldorf, Regierungsbezirk;742,6;0,8;23,2;16,2;4,9;76,0;28,9;17,9;29,2
2005;05111;      Düsseldorf, Kreisfreie Stadt;1173,7;0,2;13,8;10,0;2,9;86,0;30,5;28,2;27,3
2005;05112;      Duisburg, Kreisfreie Stadt;668,3;0,1;25,5;17,4;4,8;74,3;27,4;16,7;30,2
2005;05113;      Essen, Kreisfreie Stadt;794,6;0,1;17,0;8,1;5,4;82,9;27,7;21,8;33,4
2005;05114;      Krefeld, Kreisfreie Stadt;765,8;0,4;27,7;21,4;4,1;71,8;27,9;15,8;28,1
2005;05116;      Mönchengladbach, Kreisfreie Stadt;702,9;0,5;23,8;17,4;5,2;75,7;28,7;15,8;31,2
2005;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;720,8;0,3;25,3;17,2;6,7;74,4;31,4;16,5;26,4
2005;05119;      Oberhausen, Kreisfreie Stadt;630,2;0,1;20,8;10,9;7,8;79,2;27,7;21,2;30,3
2005;05120;      Remscheid, Kreisfreie Stadt;819,8;0,2;40,6;32,2;7,4;59,1;21,3;13,1;24,7
2005;05122;      Solingen, Kreisfreie Stadt;665,9;0,1;35,6;29,2;4,6;64,4;23,9;11,5;29,0
2005;05124;      Wuppertal, Kreisfreie Stadt;697,3;0,1;27,2;21,7;3,8;72,7;24,9;16,0;31,8
2005;05154;      Kleve, Kreis;644,0;6,2;22,0;14,4;6,8;71,7;26,9;10,4;34,3
2005;05158;      Mettmann, Kreis;719,8;0,4;28,8;23,8;4,2;70,8;33,2;14,3;23,3
2005;05162;      Rhein-Kreis Neuss;640,1;1,1;24,7;17,1;4,5;74,1;33,4;13,6;27,1
2005;05166;      Viersen, Kreis;634,6;2,9;27,7;20,2;6,0;69,3;30,2;12,1;27,0
2005;05170;      Wesel, Kreis;581,7;1,7;25,3;14,5;6,3;73,0;27,4;12,7;32,9
2005;053;    Köln, Regierungsbezirk;713,7;0,7;20,7;14,4;4,7;78,5;28,0;17,7;32,9
2005;05314;      Bonn, Kreisfreie Stadt;1007,5;0,1;9,3;6,7;2,2;90,6;25,4;17,4;47,8
2005;05315;      Köln, Kreisfreie Stadt;929,3;0,1;15,2;9,9;3,5;84,8;31,9;23,4;29,4
2005;05316;      Leverkusen, Kreisfreie Stadt;748,1;0,1;31,1;21,0;4,4;68,6;26,1;15,3;27,2
2005;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;0,4;21,6;16,3;4,1;77,9;26,7;16,5;34,7
2005;05334002;      Aachen, krfr. Stadt;.;.;.;.;.;.;.;.;.
2005;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-
2005;05358;      Düren, Kreis;606,2;1,9;27,1;18,8;5,5;70,9;21,6;18,2;31,2
2005;05362;      Rhein-Erft-Kreis;561,9;1,0;24,7;14,4;6,8;74,2;32,3;14,2;27,7
2005;05366;      Euskirchen, Kreis;580,1;2,3;27,7;19,2;7,2;69,8;25,2;10,9;33,7
2005;05370;      Heinsberg, Kreis;539,5;2,4;25,2;16,1;8,2;72,3;26,7;13,9;31,7
2005;05374;      Oberbergischer Kreis;690,6;1,0;36,5;30,3;5,4;62,4;21,7;13,9;26,9
2005;05378;      Rheinisch-Bergischer Kreis;577,8;0,8;24,1;17,6;6,0;75,0;28,1;14,9;32,0
2005;05382;      Rhein-Sieg-Kreis;540,3;1,6;21,7;14,8;5,9;76,8;25,9;13,6;37,3
2005;055;    Münster, Regierungsbezirk;671,8;1,9;25,0;16,8;5,7;73,1;26,6;13,5;32,9
2005;05512;      Bottrop, Kreisfreie Stadt;600,2;0,6;27,3;13,0;5,8;71,9;24,3;13,0;34,5
2005;05513;      Gelsenkirchen, Kreisfreie Stadt;618,4;0,1;20,3;13,2;5,1;79,7;24,3;16,5;38,8
2005;05515;      Münster, Kreisfreie Stadt;999,7;0,7;11,4;6,7;3,1;87,9;27,3;21,4;39,3
2005;05554;      Borken, Kreis;728,2;3,2;33,5;24,4;8,0;63,3;27,3;9,7;26,3
2005;05558;      Coesfeld, Kreis;608,6;4,2;23,2;16,7;5,7;72,7;26,9;10,4;35,4
2005;05562;      Recklinghausen, Kreis;561,4;0,8;25,3;13,8;5,6;73,9;26,2;13,7;34,1
2005;05566;      Steinfurt, Kreis;666,5;2,4;28,6;20,7;6,2;69,0;29,2;10,5;29,3
2005;05570;      Warendorf, Kreis;655,4;3,3;32,4;26,0;5,8;64,1;24,1;11,5;28,6
2005;057;    Detmold, Regierungsbezirk;745,7;1,3;30,3;24,5;4,8;68,4;25,8;12,7;29,9
2005;05711;      Bielefeld, Kreisfreie Stadt;843,3;0,3;21,8;16,7;3,5;77,9;27,7;14,9;35,3
2005;05754;      Gütersloh, Kreis;801,0;1,5;37,7;31,8;5,1;60,8;26,0;13,9;20,9
2005;05758;      Herford, Kreis;738,3;0,8;37,2;31,0;5,3;61,8;26,1;12,6;23,2
2005;05762;      Höxter, Kreis;637,9;3,2;26,9;20,7;5,6;69,7;24,4;8,5;36,9
2005;05766;      Lippe, Kreis;668,5;1,4;30,3;24,1;5,2;68,4;24,1;11,0;33,3
2005;05770;      Minden-Lübbecke, Kreis;768,5;1,5;29,0;23,3;4,7;69,5;24,6;12,1;32,8
2005;05774;      Paderborn, Kreis;700,9;1,6;28,6;22,7;5,3;69,8;26,5;12,4;30,9
2005;059;    Arnsberg, Regierungsbezirk;696,4;0,7;29,4;22,8;4,9;69,9;25,6;13,2;31,1
2005;05911;      Bochum, Kreisfreie Stadt;697,1;0,1;21,4;15,7;4,1;78,6;25,6;14,8;38,3
2005;05913;      Dortmund, Kreisfreie Stadt;744,4;0,1;16,0;9,3;5,3;83,9;30,4;19,3;34,2
2005;05914;      Hagen, Kreisfreie Stadt;788,9;0,2;25,2;19,5;3,8;74,7;28,4;13,0;33,3
2005;05915;      Hamm, Kreisfreie Stadt;641,7;0,6;22,8;13,2;5,0;76,7;26,9;15,3;34,5
2005;05916;      Herne, Kreisfreie Stadt;593,7;0,2;27,7;10,4;8,0;72,1;24,5;15,5;32,1
2005;05954;      Ennepe-Ruhr-Kreis;630,8;0,5;33,1;27,7;4,3;66,4;23,9;12,2;30,2
2005;05958;      Hochsauerlandkreis;768,5;1,8;35,3;28,7;5,7;63,0;22,6;10,8;29,6
2005;05962;      Märkischer Kreis;722,2;0,6;45,4;40,0;4,3;54,0;19,3;9,8;24,9
2005;05966;      Olpe, Kreis;774,9;1,1;46,0;40,2;5,1;52,8;21,5;7,9;23,4
2005;05970;      Siegen-Wittgenstein, Kreis;764,7;0,5;34,7;28,6;5,1;64,8;25,2;11,1;28,5
2005;05974;      Soest, Kreis;691,6;2,4;31,3;25,9;4,6;66,3;24,6;10,3;31,4
2005;05978;      Unna, Kreis;561,3;0,8;25,8;18,6;4,9;73,4;31,1;12,2;30,0
2005;06;  Hessen;758,2;1,0;22,8;16,7;4,9;76,2;28,2;19,7;28,3
2005;064;    Darmstadt, Regierungsbezirk;791,4;0,7;20,0;14,3;4,6;79,3;29,7;23,8;25,7
2005;06411;      Darmstadt, Kreisfreie Stadt;1245,5;0,2;20,3;15,0;4,1;79,6;28,8;16,0;34,8
2005;06412;      Frankfurt am Main, Kreisfreie Stadt;1319,2;0,1;12,5;8,4;3,0;87,4;31,0;34,4;22,0
2005;06413;      Offenbach am Main, Kreisfreie Stadt;780,2;0,2;20,3;14,5;3,8;79,5;24,3;25,0;30,2
2005;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;935,5;0,3;14,6;9,7;3,8;85,1;23,5;24,9;36,7
2005;06431;      Bergstraße, Landkreis;572,5;1,6;28,3;18,8;7,2;70,2;30,0;13,3;27,0
2005;06432;      Darmstadt-Dieburg, Landkreis;477,3;2,1;28,3;21,0;6,4;69,6;30,6;13,6;25,4
2005;06433;      Groß-Gerau, Landkreis;685,7;1,0;30,9;24,6;4,9;68,1;32,6;16,2;19,3
2005;06434;      Hochtaunuskreis;731,4;0,6;17,7;12,9;4,1;81,7;26,0;28,7;27,0
2005;06435;      Main-Kinzig-Kreis;598,6;1,2;29,4;21,1;6,9;69,4;27,1;16,7;25,5
2005;06436;      Main-Taunus-Kreis;718,7;0,5;15,8;11,0;3,9;83,9;37,4;22,6;23,8
2005;06437;      Odenwaldkreis;565,8;2,2;38,9;31,0;7,3;59,2;21,5;9,2;28,5
2005;06438;      Offenbach, Landkreis;671,7;0,5;23,2;17,2;5,3;76,4;37,1;21,9;17,4
2005;06439;      Rheingau-Taunus-Kreis;500,4;2,6;22,2;15,2;6,3;75,2;26,9;16,5;31,8
2005;06440;      Wetteraukreis;573,6;1,6;24,2;16,4;6,4;74,2;27,3;17,0;29,9
2005;065;    Gießen, Regierungsbezirk;670,4;1,3;28,8;22,2;5,5;69,9;24,5;12,1;33,3
2005;06531;      Gießen, Landkreis;720,0;0,9;20,5;14,6;4,5;78,6;29,5;12,7;36,4
2005;06532;      Lahn-Dill-Kreis;702,6;0,7;37,4;31,1;5,2;62,0;23,2;12,3;26,5
2005;06533;      Limburg-Weilburg, Landkreis;611,5;1,3;24,5;15,5;8,0;74,2;27,8;14,4;32,1
2005;06534;      Marburg-Biedenkopf, Landkreis;661,1;1,3;31,3;25,7;4,7;67,3;18,7;11,2;37,4
2005;06535;      Vogelsbergkreis;595,4;4,3;29,5;21,5;7,0;66,0;22,9;9,1;34,0
2005;066;    Kassel, Regierungsbezirk;730,4;2,0;27,4;20,5;5,6;70,7;26,1;11,6;33,0
2005;06611;      Kassel, Kreisfreie Stadt;1036,6;0,1;17,1;11,3;3,5;82,8;28,1;16,1;38,6
2005;06631;      Fulda, Landkreis;780,7;2,0;28,8;20,7;7,1;69,1;27,7;13,7;27,7
2005;06632;      Hersfeld-Rotenburg, Landkreis;718,7;2,2;29,7;21,6;7,2;68,1;30,5;9,8;27,8
2005;06633;      Kassel, Landkreis;577,4;1,9;35,0;29,0;4,9;63,1;25,0;11,3;26,8
2005;06634;      Schwalm-Eder-Kreis;602,3;3,1;27,1;20,4;5,5;69,9;24,4;8,4;37,1
2005;06635;      Waldeck-Frankenberg, Landkreis;731,1;3,1;33,5;26,2;6,1;63,4;22,0;6,9;34,5
2005;06636;      Werra-Meißner-Kreis;642,4;3,4;26,2;18,8;6,7;70,4;22,2;9,2;39,0
2005;07;  Rheinland-Pfalz;686,9;2,3;26,5;19,1;6,0;71,2;25,2;12,5;33,4
2005;071;    Koblenz, Stat. Region;699,9;1,6;26,8;19,1;6,5;71,6;25,4;12,2;34,0
2005;07111;      Koblenz, Kreisfreie Stadt;1389,9;0,3;12,2;8,3;2,6;87,6;26,4;17,3;43,8
2005;07131;      Ahrweiler, Landkreis;577,6;2,7;23,5;16,3;6,9;74,0;27,9;11,3;34,8
2005;07132;      Altenkirchen (Westerwald), Landkreis;598,9;1,3;35,2;27,2;7,2;63,6;25,7;10,5;27,4
2005;07133;      Bad Kreuznach, Landkreis;690,4;2,5;24,9;18,4;5,3;72,6;24,8;13,6;34,2
2005;07134;      Birkenfeld, Landkreis;680,6;1,3;29,7;20,5;7,1;68,7;23,2;8,4;37,1
2005;07135;      Cochem-Zell, Landkreis;711,4;4,8;19,1;11,9;6,8;76,1;27,3;11,3;37,5
2005;07137;      Mayen-Koblenz, Landkreis;630,3;1,6;26,7;19,1;5,8;71,7;26,2;13,7;31,9
2005;07138;      Neuwied, Landkreis;668,5;1,0;32,5;24,1;7,1;66,5;23,7;10,7;32,0
2005;07140;      Rhein-Hunsrück-Kreis;691,2;2,1;29,0;18,6;9,7;69,1;26,8;11,0;31,3
2005;07141;      Rhein-Lahn-Kreis;569,7;1,7;27,0;19,3;6,4;71,3;23,1;9,1;39,1
2005;07143;      Westerwaldkreis;681,5;1,1;35,8;25,2;9,0;63,1;25,1;11,0;27,0
2005;072;    Trier, Stat. Region;719,1;3,8;25,5;17,5;6,9;70,7;26,3;10,1;34,4
2005;07211;      Trier, Kreisfreie Stadt;1113,2;0,4;15,6;10,5;3,7;84,0;28,3;11,9;43,7
