GENESIS-Tabelle: AI002-1
Regionalatlas Deutschland;;;;;;;;;
Indikatoren des Themenbereichs "Bevölkerung";;;;;;;;;
Regionalatlas Deutschland;;;;;;;;;
;;;Bevölkerungsdichte (Einwohner je qkm);Zunahme(+)/Abnahme(-) der Bevölkerung je 10.000 EW;Anteil Ausländer an der Gesamtbevölkerung;Lebendgeborene je 10.000 Einwohner;Gestorbene je 10.000 Einwohner;Geburten-/Gestorbenenüberschuss je 10.000 Einw.;Wanderungssaldo je 10.000 Einwohner
2009;08221;      Heidelberg, Stadtkreis;1345,8;56,6;17,3;88,5;82,2;6,4;50,0
2009;08222;      Mannheim, Stadtkreis;2152,1;20,1;23,3;88,1;102,3;-14,3;34,6
2009;08225;      Neckar-Odenwald-Kreis, Landkreis;131,2;-66,2;6,1;77,3;111,4;-34,1;-32,4
2009;08226;      Rhein-Neckar-Kreis, Landkreis;505,1;18,6;9,8;81,9;98,0;-16,1;34,8
2009;08231;      Pforzheim, Stadtkreis;1222,2;-4,3;18,4;86,8;101,6;-14,8;11,2
2009;08235;      Calw, Landkreis;198,2;-40,8;10,6;79,3;90,3;-11,0;-29,5
2009;08236;      Enzkreis, Landkreis;339,1;-39,0;9,2;75,0;88,7;-13,7;-25,2
2009;08237;      Freudenstadt, Landkreis;138,6;-52,5;8,9;80,0;90,8;-10,7;-41,8
2009;083;    Freiburg, Regierungsbezirk;234,9;1,5;9,6;82,9;91,1;-8,3;9,8
2009;08311;      Freiburg im Breisgau, Stadtkreis;1449,9;102,6;14,1;94,8;80,7;14,1;88,7
2009;08315;      Breisgau-Hochschwarzwald, Landkreis;181,7;11,4;7,1;82,8;84,6;-1,8;13,3
2009;08316;      Emmendingen, Landkreis;232,1;7,9;6,4;81,4;89,3;-8,0;15,4
2009;08317;      Ortenaukreis, Landkreis;225,4;-8,3;7,5;83,7;94,3;-10,6;2,3
2009;08325;      Rottweil, Landkreis;182,4;-54,4;7,9;81,5;93,5;-12,0;-42,4
2009;08326;      Schwarzwald-Baar-Kreis, Landkreis;202,2;-68,8;10,4;83,1;103,4;-20,3;-48,6
2009;08327;      Tuttlingen, Landkreis;183,4;-31,8;10,7;88,1;90,5;-2,4;-29,4
2009;08335;      Konstanz, Landkreis;339,3;47,5;11,5;79,3;93,5;-14,2;61,7
2009;08336;      Lörrach, Landkreis;275,7;-8,8;11,2;75,5;89,2;-13,8;5,0
2009;08337;      Waldshut, Landkreis;147,1;-28,7;10,6;78,9;90,1;-11,2;-16,7
2009;084;    Tübingen, Regierungsbezirk;202,7;1,1;9,7;84,5;86,4;-1,9;3,1
2009;08415;      Reutlingen, Landkreis;256,8;-5,4;11,9;84,1;86,3;-2,1;-3,2
2009;08416;      Tübingen, Landkreis;425,3;95,1;11,4;84,8;71,1;13,7;81,7
2009;08417;      Zollernalbkreis, Landkreis;206,3;-50,4;9,0;78,8;96,3;-17,4;-33,1
2009;08421;      Ulm, Stadtkreis;1028,6;36,0;16,9;91,8;90,2;1,6;34,1
2009;08425;      Alb-Donau-Kreis, Landkreis;139,9;-27,3;8,7;82,5;88,2;-5,7;-21,4
2009;08426;      Biberach, Landkreis;134,4;5,6;5,7;89,4;86,3;3,2;2,6
2009;08435;      Bodenseekreis, Landkreis;312,4;-2,7;9,5;78,8;90,7;-11,9;9,1
2009;08436;      Ravensburg, Landkreis;169,4;-4,0;8,2;88,2;85,7;2,5;-6,5
2009;08437;      Sigmaringen, Landkreis;108,8;-48,4;7,5;83,6;87,2;-3,6;-44,8
2009;09;  Bayern;177,3;-7,5;9,3;82,9;98,0;-15,0;7,3
2009;091;    Oberbayern, Regierungsbezirk;247,9;26,1;13,2;91,9;88,1;3,8;22,0
2009;09161;      Ingolstadt;932,6;37,2;14,8;93,4;94,6;-1,2;34,9
2009;09162;      München, Landeshauptstadt;4282,2;27,5;22,9;108,3;79,7;28,6;-1,6
2009;09163;      Rosenheim;1635,6;27,3;16,0;90,4;99,6;-9,2;35,6
2009;09171;      Altötting, Landkreis;189,5;-25,8;6,8;78,6;111,4;-32,8;6,6
2009;09172;      Berchtesgadener Land, Landkreis;121,5;-12,5;11,6;73,5;113,5;-40,0;27,1
2009;09173;      Bad Tölz-Wolfratshausen, Landkreis;109,2;31,2;8,1;82,6;89,6;-7,0;37,6
2009;09174;      Dachau, Landkreis;237,7;64,1;11,2;83,6;85,5;-2,0;66,3
2009;09175;      Ebersberg, Landkreis;232,8;64,5;8,6;86,2;83,7;2,4;62,2
2009;09176;      Eichstätt, Landkreis;102,7;-9,0;5,6;85,7;81,4;4,3;-13,4
2009;09177;      Erding, Landkreis;145,1;65,6;6,8;91,2;74,5;16,7;49,0
2009;09178;      Freising, Landkreis;206,9;-6,0;11,4;95,3;70,9;24,4;-30,5
2009;09179;      Fürstenfeldbruck, Landkreis;467,2;63,4;9,2;86,9;87,4;-0,5;63,7
2009;09180;      Garmisch-Partenkirchen, Landkreis;85,3;-20,0;8,6;79,1;113,3;-34,2;14,7
2009;09181;      Landsberg am Lech, Landkreis;141,9;34,7;5,9;78,9;79,3;-0,4;34,8
2009;09182;      Miesbach, Landkreis;110,6;25,5;7,7;84,0;98,3;-14,4;39,8
2009;09183;      Mühldorf a.Inn, Landkreis;136,9;0,9;6,6;81,0;108,8;-27,8;28,6
2009;09184;      München, Landkreis;479,1;63,8;12,2;92,9;85,4;7,5;55,9
2009;09185;      Neuburg-Schrobenhausen, Landkreis;123,4;7,5;7,0;80,9;97,7;-16,8;23,6
2009;09186;      Pfaffenhofen a.d.Ilm, Landkreis;153,8;22,8;6,6;84,4;84,3;0,1;23,0
2009;09187;      Rosenheim, Landkreis;172,8;22,2;7,0;80,6;100,1;-19,4;41,3
2009;09188;      Starnberg, Landkreis;266,6;11,5;10,2;80,0;93,6;-13,6;25,0
2009;09189;      Traunstein, Landkreis;111,2;1,2;6,4;78,8;100,4;-21,5;22,9
2009;09190;      Weilheim-Schongau, Landkreis;135,4;-4,8;6,7;82,0;96,7;-14,7;9,8
2009;092;    Niederbayern, Regierungsbezirk;115,1;-22,8;5,5;77,7;103,5;-25,8;2,8
2009;09261;      Landshut;953,3;20,6;10,9;93,4;130,8;-37,4;57,2
2009;09262;      Passau;727,7;-17,8;9,9;65,4;122,2;-56,7;38,9
2009;09263;      Straubing;658,4;-0,7;10,5;74,2;132,0;-57,8;57,1
2009;09271;      Deggendorf, Landkreis;135,7;-36,0;4,9;76,2;107,2;-31,1;-5,0
2009;09272;      Freyung-Grafenau, Landkreis;81,0;-45,0;2,5;66,9;111,6;-44,7;-0,5
2009;09273;      Kelheim, Landkreis;106,0;-4,3;6,2;87,6;94,2;-6,6;1,9
2009;09274;      Landshut, Landkreis;110,1;-11,0;4,7;83,9;83,8;0,1;-11,4
2009;09275;      Passau, Landkreis;122,6;-19,8;4,3;75,3;103,3;-28,0;8,0
2009;09276;      Regen, Landkreis;81,4;-51,4;5,0;67,3;107,1;-39,9;-11,6
2009;09277;      Rottal-Inn, Landkreis;92,2;-39,3;4,8;77,9;107,4;-29,5;-9,9
2009;09278;      Straubing-Bogen, Landkreis;81,2;-7,3;3,6;80,9;90,9;-10,0;2,8
2009;09279;      Dingolfing-Landau, Landkreis;103,3;-48,8;6,9;75,2;98,4;-23,2;-26,0
2009;093;    Oberpfalz, Regierungsbezirk;111,6;-21,8;4,8;78,2;102,2;-24,0;2,5
2009;09361;      Amberg;871,9;-78,4;7,1;76,8;128,0;-51,3;-18,0
2009;09362;      Regensburg;1663,2;51,9;10,7;99,0;97,7;1,3;50,5
2009;09363;      Weiden i.d.OPf.;596,4;-38,2;6,6;68,4;124,2;-55,8;18,0
2009;09371;      Amberg-Sulzbach, Landkreis;84,2;-46,9;3,7;75,1;99,6;-24,4;-22,6
2009;09372;      Cham, Landkreis;85,0;-46,1;3,1;74,0;102,6;-28,6;-17,3
2009;09373;      Neumarkt i.d.OPf., Landkreis;95,3;-6,3;4,4;80,6;96,1;-15,5;9,1
2009;09374;      Neustadt a.d.Waldnaab, Landkreis;68,5;-64,7;3,0;75,4;103,0;-27,6;-37,7
2009;09375;      Regensburg, Landkreis;131,5;12,7;4,0;79,0;89,0;-10,0;22,9
2009;09376;      Schwandorf, Landkreis;97,1;-25,2;4,1;71,3;106,4;-35,1;9,9
2009;09377;      Tirschenreuth, Landkreis;69,5;-81,4;2,9;70,6;119,9;-49,3;-32,2
2009;094;    Oberfranken, Regierungsbezirk;148,8;-56,7;5,0;71,6;116,3;-44,7;-12,0
2009;09461;      Bamberg;1278,4;-23,2;8,3;87,3;120,8;-33,5;10,0
2009;09462;      Bayreuth;1084,7;-49,5;8,6;70,4;110,7;-40,3;-9,1
2009;09463;      Coburg;852,7;-33,7;8,4;74,3;137,4;-63,1;29,6
2009;09464;      Hof;806,1;-105,5;10,5;72,5;143,0;-70,4;-35,3
2009;09471;      Bamberg, Landkreis;123,7;-5,7;2,9;79,0;92,5;-13,4;7,5
2009;09472;      Bayreuth, Landkreis;83,6;-43,5;3,8;72,2;115,1;-42,9;-0,7
2009;09473;      Coburg, Landkreis;150,6;-62,8;3,7;67,7;105,8;-38,1;-24,7
2009;09474;      Forchheim, Landkreis;176,2;-4,7;4,9;77,9;89,2;-11,3;7,0
2009;09475;      Hof, Landkreis;113,4;-120,1;3,8;61,0;130,5;-69,5;-50,6
2009;09476;      Kronach, Landkreis;108,9;-93,6;3,6;68,8;129,2;-60,4;-33,1
2009;09477;      Kulmbach, Landkreis;113,9;-83,1;3,1;67,2;123,7;-56,4;-26,6
2009;09478;      Lichtenfels, Landkreis;131,3;-48,4;3,8;72,6;118,2;-45,6;-2,8
2009;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;127,8;-122,2;6,4;57,6;148,7;-91,2;-31,0
2009;095;    Mittelfranken, Regierungsbezirk;236,0;-13,2;9,8;81,6;102,1;-20,5;6,9
2009;09561;      Ansbach;404,6;-8,4;9,9;83,2;111,9;-28,7;20,8
2009;09562;      Erlangen;1371,7;54,5;14,7;95,7;93,4;2,3;52,0
2009;09563;      Fürth;1800,2;-2,4;12,7;88,7;107,3;-18,6;14,7
2009;09564;      Nürnberg;2702,4;0,7;16,4;88,7;107,7;-19,0;18,7
2009;09565;      Schwabach;949,3;-5,2;9,1;72,2;98,8;-26,6;21,7
2009;09571;      Ansbach, Landkreis;91,6;-38,6;5,0;78,3;97,0;-18,7;-19,9
2009;09572;      Erlangen-Höchstadt, Landkreis;232,1;-2,9;5,6;80,6;85,9;-5,3;2,3
2009;09573;      Fürth, Landkreis;372,2;-1,8;4,6;75,9;88,4;-12,6;11,0
2009;09574;      Nürnberger Land, Landkreis;208,2;-39,6;7,3;69,3;110,6;-41,4;1,4
2009;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;77,3;-47,3;4,2;71,5;104,7;-33,2;-14,2
2009;09576;      Roth, Landkreis;138,9;-38,7;4,1;74,1;97,4;-23,3;-15,5
2009;09577;      Weißenburg-Gunzenhausen, Landkreis;95,4;-45,6;5,6;78,8;110,3;-31,6;-14,3
2009;096;    Unterfranken, Regierungsbezirk;155,0;-41,8;6,7;74,7;100,3;-25,6;-16,3
2009;09661;      Aschaffenburg;1100,1;-3,6;15,2;86,6;111,6;-25,0;21,5
2009;09662;      Schweinfurt;1499,5;-10,3;14,9;87,9;131,6;-43,7;32,9
2009;09663;      Würzburg;1520,0;-23,0;12,5;72,3;104,3;-32,1;9,3
2009;09671;      Aschaffenburg, Landkreis;247,4;-41,4;6,9;73,5;94,4;-20,9;-20,7
2009;09672;      Bad Kissingen, Landkreis;92,3;-79,6;3,2;69,6;122,4;-52,8;-26,9
2009;09673;      Rhön-Grabfeld, Landkreis;81,7;-54,1;3,2;68,8;97,6;-28,8;-25,1
2009;09674;      Haßberge, Landkreis;89,3;-62,4;2,7;73,4;100,7;-27,3;-35,1
2009;09675;      Kitzingen, Landkreis;129,6;-32,0;4,7;76,6;100,9;-24,3;-7,9
2009;09676;      Miltenberg, Landkreis;180,3;-46,4;9,3;78,8;92,6;-13,8;-32,6
2009;09677;      Main-Spessart, Landkreis;97,3;-62,2;5,3;68,4;103,7;-35,3;-27,0
2009;09678;      Schweinfurt, Landkreis;134,8;-54,0;3,7;72,3;94,3;-22,0;-32,0
2009;09679;      Würzburg, Landkreis;165,2;-19,4;4,0;78,3;82,3;-3,9;-15,6
2009;097;    Schwaben, Regierungsbezirk;178,6;-9,7;9,0;81,7;98,7;-17,0;7,3
2009;09761;      Augsburg;1795,5;12,7;17,1;85,5;111,8;-26,3;38,9
2009;09762;      Kaufbeuren;1046,2;-20,3;9,3;82,1;131,2;-49,1;27,7
2009;09763;      Kempten (Allgäu);979,9;-20,7;11,1;87,5;118,9;-31,3;20,0
2009;09764;      Memmingen;585,8;8,5;13,4;90,9;114,8;-23,9;31,9
2009;09771;      Aichach-Friedberg, Landkreis;163,9;11,1;5,4;81,1;82,8;-1,7;12,8
2009;09772;      Augsburg, Landkreis;224,0;-16,5;6,2;74,8;89,5;-14,7;-2,0
2009;09773;      Dillingen a.d.Donau, Landkreis;118,7;-33,9;6,4;83,4;94,6;-11,1;-22,7
2009;09774;      Günzburg, Landkreis;158,2;-45,2;9,1;88,3;94,5;-6,2;-38,1
2009;09775;      Neu-Ulm, Landkreis;320,3;26,1;11,9;85,0;89,5;-4,5;30,6
2009;09776;      Lindau (Bodensee), Landkreis;246,9;-21,1;11,1;74,0;104,5;-30,5;9,3
2009;09777;      Ostallgäu, Landkreis;96,1;-3,1;5,7;79,7;99,5;-19,8;16,8
2009;09778;      Unterallgäu, Landkreis;110,0;-20,9;5,5;81,0;97,8;-16,8;-7,4
2009;09779;      Donau-Ries, Landkreis;101,3;-28,5;5,2;84,9;96,6;-11,7;-17,1
2009;09780;      Oberallgäu, Landkreis;98,3;-22,2;7,0;75,8;97,3;-21,6;-0,8
2009;10;  Saarland;398,1;-75,4;8,3;67,5;122,7;-55,2;-20,2
2009;10041;      Saarbrücken, Regionalverband;812,1;-65,8;11,1;71,5;123,6;-52,2;-14,0
2009;10041100;      Saarbrücken, Landeshauptstadt;1052,2;.;13,4;78,0;120,0;-42,0;-12,0
2009;10042;      Merzig-Wadern, Landkreis;189,6;-51,3;7,5;66,6;120,2;-53,6;2,0
2009;10043;      Neunkirchen, Landkreis;556,0;-97,8;6,7;63,6;128,7;-65,1;-32,4
2009;10044;      Saarlouis, Landkreis;445,4;-86,1;8,2;66,1;118,3;-52,2;-34,0
2009;10045;      Saarpfalz-Kreis;357,7;-73,6;6,8;67,0;122,2;-55,2;-17,9
2009;10046;      St. Wendel, Landkreis;191,4;-83,4;4,1;64,1;123,6;-59,5;-23,4
2009;11;  Berlin;3861,5;32,0;13,7;93,5;92,3;1,1;30,6
2009;11001001;      Berlin-Mitte;-;-;-;-;-;-;-
2009;11002002;      Berlin-Friedrichshain-Kreuzberg;-;-;-;-;-;-;-
2009;11003003;      Berlin-Pankow;-;-;-;-;-;-;-
2009;11004004;      Berlin-Charlottenburg-Wilmersdorf;-;-;-;-;-;-;-
2009;11005005;      Berlin-Spandau;-;-;-;-;-;-;-
2009;11006006;      Berlin-Steglitz-Zehlendorf;-;-;-;-;-;-;-
2009;11007007;      Berlin-Tempelhof-Schöneberg;-;-;-;-;-;-;-
2009;11008008;      Berlin-Neukölln;-;-;-;-;-;-;-
2009;11009009;      Berlin-Treptow-Köpenick;-;-;-;-;-;-;-
2009;11010010;      Berlin-Marzahn-Hellersdorf;-;-;-;-;-;-;-
2009;11011011;      Berlin-Lichtenberg;-;-;-;-;-;-;-
2009;11012012;      Berlin-Reinickendorf;-;-;-;-;-;-;-
2009;12;  Brandenburg;85,2;-43,6;2,6;73,7;108,5;-34,9;-9,2
2009;12051;      Brandenburg an der Havel, Kreisfreie Stadt;315,8;-34,8;2,7;75,8;125,3;-49,5;14,0
2009;12052;      Cottbus, Kreisfreie Stadt;618,9;-11,2;3,6;77,9;106,2;-28,3;15,9
2009;12053;      Frankfurt (Oder), Kreisfreie Stadt;410,2;-108,5;4,8;74,4;116,9;-42,5;-66,7
2009;12054;      Potsdam, Kreisfreie Stadt;825,1;106,8;5,2;107,7;87,3;20,4;85,0
2009;12060;      Barnim, Landkreis;120,2;0,9;2,4;77,3;100,1;-22,7;22,6
2009;12061;      Dahme-Spreewald, Landkreis;71,5;14,0;2,7;74,5;102,7;-28,2;40,4
2009;12062;      Elbe-Elster, Landkreis;60,1;-172,2;1,6;61,5;132,3;-70,8;-101,6
2009;12063;      Havelland, Landkreis;90,2;-10,1;1,7;75,2;102,9;-27,7;17,2
2009;12064;      Märkisch-Oderland, Landkreis;88,9;-48,6;2,2;71,5;101,9;-30,5;-17,6
2009;12065;      Oberhavel, Landkreis;112,8;26,9;1,8;75,6;104,5;-28,9;55,6
2009;12066;      Oberspreewald-Lausitz, Landkreis;101,4;-144,0;2,5;64,2;128,1;-64,0;-80,4
2009;12067;      Oder-Spree, Landkreis;82,5;-79,7;3,3;73,4;105,0;-31,7;-48,3
2009;12068;      Ostprignitz-Ruppin, Landkreis;41,4;-100,9;1,9;70,0;110,1;-40,1;-60,0
2009;12069;      Potsdam-Mittelmark, Landkreis;79,4;15,5;2,2;71,5;96,7;-25,1;40,6
2009;12070;      Prignitz, Landkreis;39,1;-143,1;1,3;58,8;136,2;-77,4;-65,5
2009;12071;      Spree-Neiße, Landkreis;78,0;-166,4;2,7;61,0;117,2;-56,2;-110,9
2009;12072;      Teltow-Fläming, Landkreis;77,4;-13,9;2,2;76,1;107,5;-31,4;17,2
2009;12073;      Uckermark, Landkreis;42,9;-130,5;2,8;66,8;120,9;-54,1;-76,8
2009;13;  Mecklenburg-Vorpommern;71,2;-79,3;2,3;78,5;110,7;-32,2;-47,3
2009;13001;      Kreisfreie Stadt Greifswald, Hansestadt;1076,3;42,8;4,6;91,1;97,9;-6,8;49,2
2009;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;760,4;-113,3;2,2;85,8;94,9;-9,0;-104,0
2009;13003;      Kreisfreie Stadt Rostock, Hansestadt;1111,3;17,2;3,5;91,1;97,5;-6,4;23,6
2009;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;728,1;-53,5;3,8;84,7;116,9;-32,1;-16,2
2009;13005;      Kreisfreie Stadt Stralsund, Hansestadt;1479,6;-15,3;1,6;92,4;131,9;-39,5;23,1
2009;13006;      Kreisfreie Stadt Wismar, Hansestadt;1068,2;-58,4;4,7;74,4;122,5;-48,1;-11,5
2009;13051;      Landkreis Bad Doberan;86,2;-57,2;2,0;73,8;95,4;-21,7;-32,8
2009;13052;      Landkreis Demmin;42,0;-140,9;1,6;75,0;122,2;-47,3;-104,9
2009;13053;      Landkreis Güstrow;48,5;-120,0;1,4;78,1;110,9;-32,7;-89,8
2009;13054;      Landkreis Ludwigslust;49,1;-86,0;2,3;81,0;108,8;-27,8;-58,5
2009;13055;      Landkreis Mecklenburg-Strelitz;37,6;-147,4;1,5;67,3;117,3;-50,0;-97,5
2009;13056;      Landkreis Müritz;38,1;-82,3;1,7;77,7;107,7;-30,1;-52,5
2009;13057;      Landkreis Nordvorpommern;49,1;-121,1;1,1;72,2;116,9;-44,8;-76,5
2009;13058;      Landkreis Nordwestmecklenburg;56,4;-64,0;1,5;80,1;98,5;-18,5;-44,2
2009;13059;      Landkreis Ostvorpommern;55,4;-89,3;2,0;72,0;116,3;-44,2;-44,4
2009;13060;      Landkreis Parchim;43,4;-143,8;1,8;68,2;119,7;-51,5;-92,0
2009;13061;      Landkreis Rügen;69,7;-108,9;2,0;72,4;119,9;-47,6;-61,4
2009;13062;      Landkreis Uecker-Randow;45,0;-158,6;3,6;69,0;130,6;-61,6;-97,2
2009;13071;      Landkreis Mecklenburgische Seenplatte;.;.;.;.;.;.;.
2009;13072;      Landkreis Rostock;.;.;.;.;.;.;.
2009;13073;      Landkreis Vorpommern-Rügen;.;.;.;.;.;.;.
2009;13074;      Landkreis Nordwestmecklenburg;.;.;.;.;.;.;.
2009;13075;      Landkreis Vorpommern-Greifswald;.;.;.;.;.;.;.
2009;13076;      Landkreis Ludwigslust-Parchim;.;.;.;.;.;.;.
2009;14;  Sachsen;226,3;-57,6;2,7;81,6;120,5;-38,9;-18,8
2009;141;    Chemnitz, Regierungsbezirk;.;.;.;.;.;.;.
2009;14161;      Chemnitz, Kreisfreie Stadt;.;.;.;.;.;.;.
2009;14166;      Plauen, Kreisfreie Stadt;.;.;.;.;.;.;.
2009;14167;      Zwickau, Kreisfreie Stadt;.;.;.;.;.;.;.
2009;14171;      Annaberg, Landkreis;.;.;.;.;.;.;.
2009;14173;      Chemnitzer Land, Landkreis;.;.;.;.;.;.;.
2009;14177;      Freiberg, Landkreis;.;.;.;.;.;.;.
2009;14178;      Vogtlandkreis;.;.;.;.;.;.;.
2009;14181;      Mittlerer Erzgebirgskreis;.;.;.;.;.;.;.
2009;14182;      Mittweida, Landkreis;.;.;.;.;.;.;.
2009;14188;      Stollberg, Landkreis;.;.;.;.;.;.;.
2009;14191;      Aue-Schwarzenberg, Landkreis;.;.;.;.;.;.;.
2009;14193;      Zwickauer Land, Landkreis;.;.;.;.;.;.;.
2009;142;    Dresden, Regierungsbezirk;.;.;.;.;.;.;.
2009;14262;      Dresden, Kreisfreie Stadt;.;.;.;.;.;.;.
2009;14263;      Görlitz, Kreisfreie Stadt;.;.;.;.;.;.;.
2009;14264;      Hoyerswerda, Kreisfreie Stadt;.;.;.;.;.;.;.
2009;14272;      Bautzen, Landkreis;.;.;.;.;.;.;.
2009;14280;      Meißen, Landkreis;.;.;.;.;.;.;.
2009;14284;      Niederschlesischer Oberlausitzkreis;.;.;.;.;.;.;.
2009;14285;      Riesa-Großenhain, Landkreis;.;.;.;.;.;.;.
2009;14286;      Löbau-Zittau, Landkreis;.;.;.;.;.;.;.
2009;14287;      Sächsische Schweiz, Landkreis;.;.;.;.;.;.;.
2009;14290;      Weißeritzkreis;.;.;.;.;.;.;.
2009;14292;      Kamenz, Landkreis;.;.;.;.;.;.;.
2009;143;    Leipzig, Regierungsbezirk;.;.;.;.;.;.;.
2009;14365;      Leipzig, Kreisfreie Stadt;.;.;.;.;.;.;.
2009;14374;      Delitzsch, Landkreis;.;.;.;.;.;.;.
2009;14375;      Döbeln, Landkreis;.;.;.;.;.;.;.
2009;14379;      Leipziger Land, Landkreis;.;.;.;.;.;.;.
2009;14383;      Muldentalkreis;.;.;.;.;.;.;.
2009;14389;      Torgau-Oschatz, Landkreis;.;.;.;.;.;.;.
2009;145;    Chemnitz, Stat. Region;236,1;-103,2;1,9;73,9;132,4;-58,6;-44,8
2009;14511;      Chemnitz, Stadt;1100,7;-32,5;4,7;78,8;130,5;-51,7;19,1
2009;14521;      Erzgebirgskreis;203,7;-129,5;1,0;76,1;128,9;-52,8;-77,3
2009;14522;      Mittelsachsen, Landkreis;157,2;-106,7;1,6;74,1;125,4;-51,3;-55,2
2009;14523;      Vogtlandkreis;175,1;-122,6;1,5;69,0;144,2;-75,2;-47,7
2009;14524;      Zwickau, Landkreis;363,5;-107,2;1,6;71,2;135,9;-64,7;-42,6
2009;146;    Dresden, Stat. Region;205,7;-40,6;2,7;86,6;114,7;-28,1;-12,6
2009;14612;      Dresden, Stadt;1574,9;93,9;4,6;109,3;98,1;11,2;82,3
2009;14625;      Bautzen, Landkreis;136,0;-121,1;1,6;76,2;118,4;-42,2;-79,0
2009;14626;      Görlitz, Landkreis;133,5;-131,2;2,1;73,9;133,4;-59,5;-71,9
2009;14627;      Meißen, Landkreis;175,2;-84,3;2,4;76,1;116,8;-40,7;-43,7
2009;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;153,5;-63,4;1,5;78,9;120,5;-41,6;-21,8
2009;147;    Leipzig, Stat. Region;251,5;-14,8;4,0;85,4;111,6;-26,2;11,4
2009;14713;      Leipzig, Stadt;1744,9;65,7;6,2;97,1;106,5;-9,3;75,1
2009;14729;      Leipzig, Landkreis;163,7;-80,1;1,4;72,8;115,1;-42,3;-38,2
2009;14730;      Nordsachsen, Landkreis;103,3;-128,4;1,8;72,8;120,0;-47,2;-81,3
2009;15;  Sachsen-Anhalt;115,2;-108,3;1,8;72,4;128,7;-56,3;-52,2
2009;15001;      Dessau-Roßlau, Kreisfreie Stadt;358,8;-105,3;2,3;67,5;131,1;-63,6;-42,1
2009;15002;      Halle (Saale), Kreisfreie Stadt;1720,7;-29,7;3,8;94,9;123,3;-28,4;-1,3
2009;15003;      Magdeburg, Kreisfreie Stadt;1147,8;17,8;3,4;82,7;116,1;-33,5;51,1
2009;15081;      Altmarkkreis Salzwedel;39,5;-159,1;1,2;72,6;122,3;-49,7;-109,5
2009;15082;      Anhalt-Bitterfeld, Landkreis;123,4;-152,8;1,5;67,1;139,3;-72,2;-81,1
2009;15083;      Börde, Landkreis;76,4;-119,1;1,0;72,0;121,4;-49,5;-70,0
2009;15084;      Burgenlandkreis;138,9;-139,7;1,5;66,9;139,7;-72,8;-67,3
2009;15085;      Harz, Landkreis;111,5;-125,5;1,2;68,5;136,2;-67,7;-57,9
2009;15086;      Jerichower Land, Landkreis;61,7;-78,5;1,1;67,1;129,1;-62,0;-16,8
2009;15087;      Mansfeld-Südharz, Landkreis;105,3;-177,5;1,0;61,5;137,0;-75,5;-102,0
2009;15088;      Saalekreis;138,8;-112,3;1,5;74,8;113,5;-38,7;-73,9
2009;15089;      Salzlandkreis;149,1;-139,5;1,3;65,2;139,6;-74,5;-65,1
2009;15090;      Stendal, Landkreis;51,0;-141,0;1,6;74,1;120,8;-46,7;-94,5
2009;15091;      Wittenberg, Landkreis;72,0;-132,5;1,1;65,0;131,7;-66,7;-65,7
2009;151;    Dessau, Stat. Region;.;.;.;.;.;.;.
2009;15101;      Dessau, Kreisfreie Stadt;.;.;.;.;.;.;.
2009;15151;      Anhalt-Zerbst, Kreis;.;.;.;.;.;.;.
2009;15153;      Bernburg, Kreis;.;.;.;.;.;.;.
2009;15154;      Bitterfeld, Kreis;.;.;.;.;.;.;.
2009;15159;      Köthen, Kreis;.;.;.;.;.;.;.
2009;15171;      Wittenberg, Kreis;.;.;.;.;.;.;.
2009;152;    Halle, Stat. Region;.;.;.;.;.;.;.
2009;15202;      Halle (Saale), Kreisfreie Stadt;.;.;.;.;.;.;.
2009;15256;      Burgenlandkreis;.;.;.;.;.;.;.
2009;15260;      Mansfelder Land, Kreis;.;.;.;.;.;.;.
2009;15261;      Merseburg-Querfurt, Kreis;.;.;.;.;.;.;.
2009;15265;      Saalkreis;.;.;.;.;.;.;.
2009;15266;      Sangerhausen, Kreis;.;.;.;.;.;.;.
2009;15268;      Weißenfels, Kreis;.;.;.;.;.;.;.
2009;153;    Magdeburg, Stat. Region;.;.;.;.;.;.;.
2009;15303;      Magdeburg, Kreisfreie Stadt;.;.;.;.;.;.;.
2009;15352;      Aschersleben-Staßfurt, Kreis;.;.;.;.;.;.;.
2009;15355;      Bördekreis;.;.;.;.;.;.;.
2009;15357;      Halberstadt, Kreis;.;.;.;.;.;.;.
2009;15358;      Jerichower Land, Kreis;.;.;.;.;.;.;.
2009;15362;      Ohrekreis;.;.;.;.;.;.;.
2009;15363;      Stendal, Kreis;.;.;.;.;.;.;.
2009;15364;      Quedlinburg, Kreis;.;.;.;.;.;.;.
2009;15367;      Schönebeck, Kreis;.;.;.;.;.;.;.
2009;15369;      Wernigerode, Kreis;.;.;.;.;.;.;.
2009;15370;      Altmarkkreis Salzwedel, Kreis;.;.;.;.;.;.;.
2009;16;  Thüringen;139,1;-79,2;2,1;74,7;118,6;-43,9;-35,6
2009;16051;      Erfurt, krsfr. Stadt;757,4;24,5;3,3;89,9;107,0;-17,1;41,3
2009;16052;      Gera, krsfr. Stadt;658,2;-65,4;1,4;71,3;123,3;-52,0;-13,8
