,YearSchluessel,Year,Stadt-/Landkreis,Investitionen je Beschäftigten in Tsd. EUR,LAND_NAME,LAND_ABK
13071,200513071,2005,Landkreis Mecklenburgische Seenplatte,,Mecklenburg-Vorpommern,MV
13071,200913071,2009,Landkreis Mecklenburgische Seenplatte,,Mecklenburg-Vorpommern,MV
13071,201313071,2013,Landkreis Mecklenburgische Seenplatte,5.5,Mecklenburg-Vorpommern,MV
13071,201713071,2017,Landkreis Mecklenburgische Seenplatte,7.4,Mecklenburg-Vorpommern,MV
13072,199513072,1995,Landkreis Rostock,,Mecklenburg-Vorpommern,MV
13072,200013072,2000,Landkreis Rostock,,Mecklenburg-Vorpommern,MV
13072,200513072,2005,Landkreis Rostock,,Mecklenburg-Vorpommern,MV
13072,200913072,2009,Landkreis Rostock,,Mecklenburg-Vorpommern,MV
13072,201313072,2013,Landkreis Rostock,4.5,Mecklenburg-Vorpommern,MV
13072,201713072,2017,Landkreis Rostock,7.300000000000001,Mecklenburg-Vorpommern,MV
13073,199513073,1995,Landkreis Vorpommern-Rügen,,Mecklenburg-Vorpommern,MV
13073,200013073,2000,Landkreis Vorpommern-Rügen,,Mecklenburg-Vorpommern,MV
13073,200513073,2005,Landkreis Vorpommern-Rügen,,Mecklenburg-Vorpommern,MV
13073,200913073,2009,Landkreis Vorpommern-Rügen,,Mecklenburg-Vorpommern,MV
13073,201313073,2013,Landkreis Vorpommern-Rügen,4.3,Mecklenburg-Vorpommern,MV
13073,201713073,2017,Landkreis Vorpommern-Rügen,5.6000000000000005,Mecklenburg-Vorpommern,MV
13074,199513074,1995,Landkreis Nordwestmecklenburg,,Mecklenburg-Vorpommern,MV
13074,200013074,2000,Landkreis Nordwestmecklenburg,,Mecklenburg-Vorpommern,MV
13074,200513074,2005,Landkreis Nordwestmecklenburg,,Mecklenburg-Vorpommern,MV
13074,200913074,2009,Landkreis Nordwestmecklenburg,,Mecklenburg-Vorpommern,MV
13074,201313074,2013,Landkreis Nordwestmecklenburg,6.2,Mecklenburg-Vorpommern,MV
13074,201713074,2017,Landkreis Nordwestmecklenburg,12.4,Mecklenburg-Vorpommern,MV
13075,199513075,1995,Landkreis Vorpommern-Greifswald,,Mecklenburg-Vorpommern,MV
13075,200013075,2000,Landkreis Vorpommern-Greifswald,,Mecklenburg-Vorpommern,MV
13075,200513075,2005,Landkreis Vorpommern-Greifswald,,Mecklenburg-Vorpommern,MV
13075,200913075,2009,Landkreis Vorpommern-Greifswald,,Mecklenburg-Vorpommern,MV
13075,201313075,2013,Landkreis Vorpommern-Greifswald,6.1000000000000005,Mecklenburg-Vorpommern,MV
13075,201713075,2017,Landkreis Vorpommern-Greifswald,7.9,Mecklenburg-Vorpommern,MV
13076,199513076,1995,Landkreis Ludwigslust-Parchim,,Mecklenburg-Vorpommern,MV
13076,200013076,2000,Landkreis Ludwigslust-Parchim,,Mecklenburg-Vorpommern,MV
13076,200513076,2005,Landkreis Ludwigslust-Parchim,,Mecklenburg-Vorpommern,MV
13076,200913076,2009,Landkreis Ludwigslust-Parchim,,Mecklenburg-Vorpommern,MV
13076,201313076,2013,Landkreis Ludwigslust-Parchim,6.7,Mecklenburg-Vorpommern,MV
13076,201713076,2017,Landkreis Ludwigslust-Parchim,6.7,Mecklenburg-Vorpommern,MV
14511,199514511,1995,Chemnitz,,Sachsen,SN
14511,200014511,2000,Chemnitz,,Sachsen,SN
14511,200514511,2005,Chemnitz,9.0,Sachsen,SN
14511,200914511,2009,Chemnitz,10.200000000000001,Sachsen,SN
14511,201314511,2013,Chemnitz,6.7,Sachsen,SN
14511,201714511,2017,Chemnitz,5.4,Sachsen,SN
14521,199514521,1995,Erzgebirgskreis,,Sachsen,SN
14521,200014521,2000,Erzgebirgskreis,,Sachsen,SN
14521,200514521,2005,Erzgebirgskreis,6.4,Sachsen,SN
14521,200914521,2009,Erzgebirgskreis,6.5,Sachsen,SN
14521,201314521,2013,Erzgebirgskreis,7.2,Sachsen,SN
14521,201714521,2017,Erzgebirgskreis,5.300000000000001,Sachsen,SN
14522,199514522,1995,Landkreis Mittelsachsen,,Sachsen,SN
14522,200014522,2000,Landkreis Mittelsachsen,,Sachsen,SN
14522,200514522,2005,Landkreis Mittelsachsen,11.100000000000001,Sachsen,SN
14522,200914522,2009,Landkreis Mittelsachsen,13.9,Sachsen,SN
14522,201314522,2013,Landkreis Mittelsachsen,8.3,Sachsen,SN
14522,201714522,2017,Landkreis Mittelsachsen,8.200000000000001,Sachsen,SN
14523,199514523,1995,Vogtlandkreis,,Sachsen,SN
14523,200014523,2000,Vogtlandkreis,,Sachsen,SN
14523,200514523,2005,Vogtlandkreis,6.1000000000000005,Sachsen,SN
14523,200914523,2009,Vogtlandkreis,6.5,Sachsen,SN
14523,201314523,2013,Vogtlandkreis,9.700000000000001,Sachsen,SN
14523,201714523,2017,Vogtlandkreis,7.2,Sachsen,SN
14524,199514524,1995,Kreis Zwickau,,Sachsen,SN
14524,200014524,2000,Kreis Zwickau,,Sachsen,SN
14524,200514524,2005,Kreis Zwickau,12.100000000000001,Sachsen,SN
14524,200914524,2009,Kreis Zwickau,9.200000000000001,Sachsen,SN
14524,201314524,2013,Kreis Zwickau,9.200000000000001,Sachsen,SN
14524,201714524,2017,Kreis Zwickau,7.5,Sachsen,SN
14612,199514612,1995,Dresden,,Sachsen,SN
14612,200014612,2000,Dresden,,Sachsen,SN
14612,200514612,2005,Dresden,45.300000000000004,Sachsen,SN
14612,200914612,2009,Dresden,14.0,Sachsen,SN
14612,201314612,2013,Dresden,30.6,Sachsen,SN
14612,201714612,2017,Dresden,24.400000000000002,Sachsen,SN
14625,199514625,1995,Landkreis Bautzen,,Sachsen,SN
14625,200014625,2000,Landkreis Bautzen,,Sachsen,SN
14625,200514625,2005,Landkreis Bautzen,6.7,Sachsen,SN
14625,200914625,2009,Landkreis Bautzen,9.200000000000001,Sachsen,SN
14625,201314625,2013,Landkreis Bautzen,12.8,Sachsen,SN
14625,201714625,2017,Landkreis Bautzen,9.9,Sachsen,SN
14626,199514626,1995,Landkreis Görlitz,,Sachsen,SN
14626,200014626,2000,Landkreis Görlitz,,Sachsen,SN
14626,200514626,2005,Landkreis Görlitz,10.3,Sachsen,SN
14626,200914626,2009,Landkreis Görlitz,16.7,Sachsen,SN
14626,201314626,2013,Landkreis Görlitz,9.5,Sachsen,SN
14626,201714626,2017,Landkreis Görlitz,7.300000000000001,Sachsen,SN
14627,199514627,1995,Landkreis Meissen,,Sachsen,SN
14627,200014627,2000,Landkreis Meissen,,Sachsen,SN
14627,200514627,2005,Landkreis Meissen,10.9,Sachsen,SN
14627,200914627,2009,Landkreis Meissen,17.5,Sachsen,SN
14627,201314627,2013,Landkreis Meissen,7.4,Sachsen,SN
14627,201714627,2017,Landkreis Meissen,7.2,Sachsen,SN
14628,199514628,1995,Landkreis Sächsische Schweiz-Osterzgebirge,,Sachsen,SN
14628,200014628,2000,Landkreis Sächsische Schweiz-Osterzgebirge,,Sachsen,SN
14628,200514628,2005,Landkreis Sächsische Schweiz-Osterzgebirge,6.2,Sachsen,SN
14628,200914628,2009,Landkreis Sächsische Schweiz-Osterzgebirge,9.9,Sachsen,SN
14628,201314628,2013,Landkreis Sächsische Schweiz-Osterzgebirge,10.4,Sachsen,SN
14628,201714628,2017,Landkreis Sächsische Schweiz-Osterzgebirge,8.4,Sachsen,SN
14713,199514713,1995,Leipzig,,Sachsen,SN
14713,200014713,2000,Leipzig,,Sachsen,SN
14713,200514713,2005,Leipzig,15.100000000000001,Sachsen,SN
14713,200914713,2009,Leipzig,10.9,Sachsen,SN
14713,201314713,2013,Leipzig,37.4,Sachsen,SN
14713,201714713,2017,Leipzig,10.700000000000001,Sachsen,SN
14729,199514729,1995,Landkreis Leipzig,,Sachsen,SN
14729,200014729,2000,Landkreis Leipzig,,Sachsen,SN
14729,200514729,2005,Landkreis Leipzig,6.2,Sachsen,SN
14729,200914729,2009,Landkreis Leipzig,7.300000000000001,Sachsen,SN
14729,201314729,2013,Landkreis Leipzig,9.4,Sachsen,SN
14729,201714729,2017,Landkreis Leipzig,8.5,Sachsen,SN
14730,199514730,1995,Landkreis Nordsachsen,,Sachsen,SN
14730,200014730,2000,Landkreis Nordsachsen,,Sachsen,SN
14730,200514730,2005,Landkreis Nordsachsen,10.600000000000001,Sachsen,SN
14730,200914730,2009,Landkreis Nordsachsen,8.8,Sachsen,SN
14730,201314730,2013,Landkreis Nordsachsen,10.0,Sachsen,SN
14730,201714730,2017,Landkreis Nordsachsen,7.6000000000000005,Sachsen,SN
15001,199515001,1995,Dessau-Rosslau,,Sachsen-Anhalt,ST
15001,200015001,2000,Dessau-Rosslau,,Sachsen-Anhalt,ST
15001,200515001,2005,Dessau-Rosslau,,Sachsen-Anhalt,ST
15001,200915001,2009,Dessau-Rosslau,6.4,Sachsen-Anhalt,ST
15001,201315001,2013,Dessau-Rosslau,8.1,Sachsen-Anhalt,ST
15001,201715001,2017,Dessau-Rosslau,6.5,Sachsen-Anhalt,ST
15002,199515002,1995,Halle (Saale),5.0,Sachsen-Anhalt,ST
15002,200015002,2000,Halle (Saale),5.800000000000001,Sachsen-Anhalt,ST
15002,200515002,2005,Halle (Saale),5.5,Sachsen-Anhalt,ST
15002,200915002,2009,Halle (Saale),11.4,Sachsen-Anhalt,ST
15002,201315002,2013,Halle (Saale),3.0,Sachsen-Anhalt,ST
15002,201715002,2017,Halle (Saale),4.3,Sachsen-Anhalt,ST
15003,199515003,1995,Magdeburg,7.7,Sachsen-Anhalt,ST
15003,200015003,2000,Magdeburg,9.200000000000001,Sachsen-Anhalt,ST
15003,200515003,2005,Magdeburg,7.300000000000001,Sachsen-Anhalt,ST
15003,200915003,2009,Magdeburg,13.5,Sachsen-Anhalt,ST
15003,201315003,2013,Magdeburg,7.800000000000001,Sachsen-Anhalt,ST
15003,201715003,2017,Magdeburg,4.5,Sachsen-Anhalt,ST
15081,199515081,1995,Altmarkkreis Salzwedel,7.6000000000000005,Sachsen-Anhalt,ST
15081,200015081,2000,Altmarkkreis Salzwedel,11.0,Sachsen-Anhalt,ST
15081,200515081,2005,Altmarkkreis Salzwedel,5.7,Sachsen-Anhalt,ST
15081,200915081,2009,Altmarkkreis Salzwedel,6.0,Sachsen-Anhalt,ST
15081,201315081,2013,Altmarkkreis Salzwedel,5.9,Sachsen-Anhalt,ST
15081,201715081,2017,Altmarkkreis Salzwedel,6.0,Sachsen-Anhalt,ST
15082,199515082,1995,Landkreis Anhalt-Bitterfeld,,Sachsen-Anhalt,ST
15082,200015082,2000,Landkreis Anhalt-Bitterfeld,,Sachsen-Anhalt,ST
15082,200515082,2005,Landkreis Anhalt-Bitterfeld,,Sachsen-Anhalt,ST
15082,200915082,2009,Landkreis Anhalt-Bitterfeld,20.700000000000003,Sachsen-Anhalt,ST
15082,201315082,2013,Landkreis Anhalt-Bitterfeld,15.100000000000001,Sachsen-Anhalt,ST
15082,201715082,2017,Landkreis Anhalt-Bitterfeld,13.3,Sachsen-Anhalt,ST
15083,199515083,1995,Landkreis Börde,,Sachsen-Anhalt,ST
15083,200015083,2000,Landkreis Börde,,Sachsen-Anhalt,ST
15083,200515083,2005,Landkreis Börde,,Sachsen-Anhalt,ST
15083,200915083,2009,Landkreis Börde,18.6,Sachsen-Anhalt,ST
15083,201315083,2013,Landkreis Börde,8.9,Sachsen-Anhalt,ST
15083,201715083,2017,Landkreis Börde,10.700000000000001,Sachsen-Anhalt,ST
15084,199515084,1995,Burgenlandkreis,,Sachsen-Anhalt,ST
15084,200015084,2000,Burgenlandkreis,,Sachsen-Anhalt,ST
15084,200515084,2005,Burgenlandkreis,,Sachsen-Anhalt,ST
15084,200915084,2009,Burgenlandkreis,13.9,Sachsen-Anhalt,ST
15084,201315084,2013,Burgenlandkreis,11.9,Sachsen-Anhalt,ST
15084,201715084,2017,Burgenlandkreis,12.0,Sachsen-Anhalt,ST
15085,199515085,1995,Landkreis Harz,,Sachsen-Anhalt,ST
15085,200015085,2000,Landkreis Harz,,Sachsen-Anhalt,ST
15085,200515085,2005,Landkreis Harz,,Sachsen-Anhalt,ST
15085,200915085,2009,Landkreis Harz,8.9,Sachsen-Anhalt,ST
15085,201315085,2013,Landkreis Harz,11.700000000000001,Sachsen-Anhalt,ST
15085,201715085,2017,Landkreis Harz,11.200000000000001,Sachsen-Anhalt,ST
15086,199515086,1995,Landkreis Jerichower Land,,Sachsen-Anhalt,ST
15086,200015086,2000,Landkreis Jerichower Land,,Sachsen-Anhalt,ST
15086,200515086,2005,Landkreis Jerichower Land,,Sachsen-Anhalt,ST
15086,200915086,2009,Landkreis Jerichower Land,9.700000000000001,Sachsen-Anhalt,ST
15086,201315086,2013,Landkreis Jerichower Land,6.0,Sachsen-Anhalt,ST
15086,201715086,2017,Landkreis Jerichower Land,8.9,Sachsen-Anhalt,ST
15087,199515087,1995,Landkreis Mansfeld-Südharz,,Sachsen-Anhalt,ST
15087,200015087,2000,Landkreis Mansfeld-Südharz,,Sachsen-Anhalt,ST
15087,200515087,2005,Landkreis Mansfeld-Südharz,,Sachsen-Anhalt,ST
15087,200915087,2009,Landkreis Mansfeld-Südharz,5.300000000000001,Sachsen-Anhalt,ST
15087,201315087,2013,Landkreis Mansfeld-Südharz,8.4,Sachsen-Anhalt,ST
15087,201715087,2017,Landkreis Mansfeld-Südharz,10.200000000000001,Sachsen-Anhalt,ST
15088,199515088,1995,Saalekreis,,Sachsen-Anhalt,ST
15088,200015088,2000,Saalekreis,,Sachsen-Anhalt,ST
15088,200515088,2005,Saalekreis,,Sachsen-Anhalt,ST
15088,200915088,2009,Saalekreis,22.700000000000003,Sachsen-Anhalt,ST
15088,201315088,2013,Saalekreis,12.8,Sachsen-Anhalt,ST
15088,201715088,2017,Saalekreis,23.900000000000002,Sachsen-Anhalt,ST
15089,199515089,1995,Salzlandkreis,,Sachsen-Anhalt,ST
15089,200015089,2000,Salzlandkreis,,Sachsen-Anhalt,ST
15089,200515089,2005,Salzlandkreis,,Sachsen-Anhalt,ST
15089,200915089,2009,Salzlandkreis,12.100000000000001,Sachsen-Anhalt,ST
15089,201315089,2013,Salzlandkreis,11.700000000000001,Sachsen-Anhalt,ST
15089,201715089,2017,Salzlandkreis,11.9,Sachsen-Anhalt,ST
15090,199515090,1995,Landkreis Stendal,5.300000000000001,Sachsen-Anhalt,ST
15090,200015090,2000,Landkreis Stendal,15.9,Sachsen-Anhalt,ST
15090,200515090,2005,Landkreis Stendal,22.1,Sachsen-Anhalt,ST
15090,200915090,2009,Landkreis Stendal,11.200000000000001,Sachsen-Anhalt,ST
15090,201315090,2013,Landkreis Stendal,8.700000000000001,Sachsen-Anhalt,ST
15090,201715090,2017,Landkreis Stendal,5.4,Sachsen-Anhalt,ST
15091,199515091,1995,Landkreis Wittenberg,,Sachsen-Anhalt,ST
15091,200015091,2000,Landkreis Wittenberg,,Sachsen-Anhalt,ST
15091,200515091,2005,Landkreis Wittenberg,,Sachsen-Anhalt,ST
15091,200915091,2009,Landkreis Wittenberg,10.100000000000001,Sachsen-Anhalt,ST
15091,201315091,2013,Landkreis Wittenberg,10.700000000000001,Sachsen-Anhalt,ST
15091,201715091,2017,Landkreis Wittenberg,14.3,Sachsen-Anhalt,ST
16051,199516051,1995,Erfurt,8.6,Thüringen,TH
16051,200016051,2000,Erfurt,11.600000000000001,Thüringen,TH
16051,200516051,2005,Erfurt,7.800000000000001,Thüringen,TH
16051,200916051,2009,Erfurt,12.4,Thüringen,TH
16051,201316051,2013,Erfurt,7.4,Thüringen,TH
16051,201716051,2017,Erfurt,8.9,Thüringen,TH
16052,199516052,1995,Gera,9.700000000000001,Thüringen,TH
16052,200016052,2000,Gera,5.6000000000000005,Thüringen,TH
16052,200516052,2005,Gera,4.3,Thüringen,TH
16052,200916052,2009,Gera,9.0,Thüringen,TH
16052,201316052,2013,Gera,5.5,Thüringen,TH
16052,201716052,2017,Gera,5.800000000000001,Thüringen,TH
16053,199516053,1995,Jena,7.5,Thüringen,TH
16053,200016053,2000,Jena,12.4,Thüringen,TH
16053,200516053,2005,Jena,6.800000000000001,Thüringen,TH
16053,200916053,2009,Jena,6.0,Thüringen,TH
16053,201316053,2013,Jena,8.8,Thüringen,TH
16053,201716053,2017,Jena,7.300000000000001,Thüringen,TH
16054,199516054,1995,Suhl,14.9,Thüringen,TH
16054,200016054,2000,Suhl,15.8,Thüringen,TH
16054,200516054,2005,Suhl,5.9,Thüringen,TH
16054,200916054,2009,Suhl,3.4000000000000004,Thüringen,TH
16054,201316054,2013,Suhl,7.7,Thüringen,TH
16054,201716054,2017,Suhl,4.4,Thüringen,TH
16055,199516055,1995,Weimar,5.6000000000000005,Thüringen,TH
16055,200016055,2000,Weimar,12.0,Thüringen,TH
16055,200516055,2005,Weimar,9.700000000000001,Thüringen,TH
16055,200916055,2009,Weimar,14.600000000000001,Thüringen,TH
16055,201316055,2013,Weimar,15.0,Thüringen,TH
16055,201716055,2017,Weimar,6.5,Thüringen,TH
16056,199516056,1995,Eisenach,5.6000000000000005,Thüringen,TH
16056,200016056,2000,Eisenach,14.3,Thüringen,TH
16056,200516056,2005,Eisenach,,Thüringen,TH
16056,200916056,2009,Eisenach,,Thüringen,TH
16056,201316056,2013,Eisenach,9.0,Thüringen,TH
16056,201716056,2017,Eisenach,9.4,Thüringen,TH
16061,199516061,1995,Landkreis Eichsfeld,7.1000000000000005,Thüringen,TH
16061,200016061,2000,Landkreis Eichsfeld,8.5,Thüringen,TH
16061,200516061,2005,Landkreis Eichsfeld,7.800000000000001,Thüringen,TH
16061,200916061,2009,Landkreis Eichsfeld,8.700000000000001,Thüringen,TH
16061,201316061,2013,Landkreis Eichsfeld,7.1000000000000005,Thüringen,TH
16061,201716061,2017,Landkreis Eichsfeld,5.7,Thüringen,TH
16062,199516062,1995,Landkreis Nordhausen,14.700000000000001,Thüringen,TH
16062,200016062,2000,Landkreis Nordhausen,6.7,Thüringen,TH
16062,200516062,2005,Landkreis Nordhausen,4.0,Thüringen,TH
16062,200916062,2009,Landkreis Nordhausen,7.5,Thüringen,TH
16062,201316062,2013,Landkreis Nordhausen,13.200000000000001,Thüringen,TH
16062,201716062,2017,Landkreis Nordhausen,5.9,Thüringen,TH
16063,199516063,1995,Landkreis Wartburgkreis,10.3,Thüringen,TH
16063,200016063,2000,Landkreis Wartburgkreis,10.3,Thüringen,TH
16063,200516063,2005,Landkreis Wartburgkreis,7.800000000000001,Thüringen,TH
16063,200916063,2009,Landkreis Wartburgkreis,7.5,Thüringen,TH
16063,201316063,2013,Landkreis Wartburgkreis,7.800000000000001,Thüringen,TH
16063,201716063,2017,Landkreis Wartburgkreis,20.1,Thüringen,TH
16064,199516064,1995,Landkreis Unstrut-Hainich-Kreis,15.8,Thüringen,TH
16064,200016064,2000,Landkreis Unstrut-Hainich-Kreis,7.2,Thüringen,TH
16064,200516064,2005,Landkreis Unstrut-Hainich-Kreis,7.2,Thüringen,TH
16064,200916064,2009,Landkreis Unstrut-Hainich-Kreis,5.300000000000001,Thüringen,TH
16064,201316064,2013,Landkreis Unstrut-Hainich-Kreis,6.5,Thüringen,TH
16064,201716064,2017,Landkreis Unstrut-Hainich-Kreis,4.800000000000001,Thüringen,TH
16065,199516065,1995,Landkreis Kyffhäuserkreis,8.200000000000001,Thüringen,TH
16065,200016065,2000,Landkreis Kyffhäuserkreis,7.5,Thüringen,TH
16065,200516065,2005,Landkreis Kyffhäuserkreis,,Thüringen,TH
16065,200916065,2009,Landkreis Kyffhäuserkreis,6.1000000000000005,Thüringen,TH
16065,201316065,2013,Landkreis Kyffhäuserkreis,6.4,Thüringen,TH
16065,201716065,2017,Landkreis Kyffhäuserkreis,8.4,Thüringen,TH
16066,199516066,1995,Landkreis Schmalkalden-Meiningen,7.5,Thüringen,TH
16066,200016066,2000,Landkreis Schmalkalden-Meiningen,11.5,Thüringen,TH
16066,200516066,2005,Landkreis Schmalkalden-Meiningen,7.7,Thüringen,TH
16066,200916066,2009,Landkreis Schmalkalden-Meiningen,3.9000000000000004,Thüringen,TH
16066,201316066,2013,Landkreis Schmalkalden-Meiningen,6.9,Thüringen,TH
16066,201716066,2017,Landkreis Schmalkalden-Meiningen,6.4,Thüringen,TH
16067,199516067,1995,Landkreis Gotha,9.3,Thüringen,TH
16067,200016067,2000,Landkreis Gotha,10.9,Thüringen,TH
16067,200516067,2005,Landkreis Gotha,6.7,Thüringen,TH
16067,200916067,2009,Landkreis Gotha,10.200000000000001,Thüringen,TH
16067,201316067,2013,Landkreis Gotha,10.0,Thüringen,TH
16067,201716067,2017,Landkreis Gotha,13.600000000000001,Thüringen,TH
16068,199516068,1995,Landkreis Sömmerda,8.200000000000001,Thüringen,TH
16068,200016068,2000,Landkreis Sömmerda,9.8,Thüringen,TH
16068,200516068,2005,Landkreis Sömmerda,5.0,Thüringen,TH
16068,200916068,2009,Landkreis Sömmerda,,Thüringen,TH
16068,201316068,2013,Landkreis Sömmerda,12.5,Thüringen,TH
16068,201716068,2017,Landkreis Sömmerda,13.0,Thüringen,TH
16069,199516069,1995,Landkreis Hildburghausen,8.6,Thüringen,TH
16069,200016069,2000,Landkreis Hildburghausen,7.300000000000001,Thüringen,TH
16069,200516069,2005,Landkreis Hildburghausen,7.800000000000001,Thüringen,TH
16069,200916069,2009,Landkreis Hildburghausen,5.2,Thüringen,TH
16069,201316069,2013,Landkreis Hildburghausen,10.100000000000001,Thüringen,TH
16069,201716069,2017,Landkreis Hildburghausen,9.200000000000001,Thüringen,TH
16070,199516070,1995,Landkreis Ilm-Kreis,7.5,Thüringen,TH
16070,200016070,2000,Landkreis Ilm-Kreis,7.2,Thüringen,TH
16070,200516070,2005,Landkreis Ilm-Kreis,7.5,Thüringen,TH
16070,200916070,2009,Landkreis Ilm-Kreis,13.700000000000001,Thüringen,TH
16070,201316070,2013,Landkreis Ilm-Kreis,5.800000000000001,Thüringen,TH
16070,201716070,2017,Landkreis Ilm-Kreis,7.4,Thüringen,TH
16071,199516071,1995,Landkreis Weimarer Land,16.1,Thüringen,TH
16071,200016071,2000,Landkreis Weimarer Land,9.600000000000001,Thüringen,TH
16071,200516071,2005,Landkreis Weimarer Land,7.5,Thüringen,TH
16071,200916071,2009,Landkreis Weimarer Land,5.800000000000001,Thüringen,TH
16071,201316071,2013,Landkreis Weimarer Land,13.700000000000001,Thüringen,TH
16071,201716071,2017,Landkreis Weimarer Land,6.800000000000001,Thüringen,TH
16072,199516072,1995,Landkreis Sonneberg,8.3,Thüringen,TH
16072,200016072,2000,Landkreis Sonneberg,6.5,Thüringen,TH
16072,200516072,2005,Landkreis Sonneberg,7.4,Thüringen,TH
16072,200916072,2009,Landkreis Sonneberg,9.200000000000001,Thüringen,TH
16072,201316072,2013,Landkreis Sonneberg,9.5,Thüringen,TH
16072,201716072,2017,Landkreis Sonneberg,12.0,Thüringen,TH
16073,199516073,1995,Landkreis Saalfeld-Rudolstadt,13.0,Thüringen,TH
16073,200016073,2000,Landkreis Saalfeld-Rudolstadt,6.9,Thüringen,TH
16073,200516073,2005,Landkreis Saalfeld-Rudolstadt,8.5,Thüringen,TH
16073,200916073,2009,Landkreis Saalfeld-Rudolstadt,7.300000000000001,Thüringen,TH
16073,201316073,2013,Landkreis Saalfeld-Rudolstadt,6.6000000000000005,Thüringen,TH
16073,201716073,2017,Landkreis Saalfeld-Rudolstadt,8.1,Thüringen,TH
16074,199516074,1995,Landkreis Saale-Holzland-Kreis,12.700000000000001,Thüringen,TH
16074,200016074,2000,Landkreis Saale-Holzland-Kreis,10.8,Thüringen,TH
16074,200516074,2005,Landkreis Saale-Holzland-Kreis,3.9000000000000004,Thüringen,TH
16074,200916074,2009,Landkreis Saale-Holzland-Kreis,6.9,Thüringen,TH
16074,201316074,2013,Landkreis Saale-Holzland-Kreis,5.2,Thüringen,TH
16074,201716074,2017,Landkreis Saale-Holzland-Kreis,6.300000000000001,Thüringen,TH
16075,199516075,1995,Landkreis Saale-Orla-Kreis,9.9,Thüringen,TH
16075,200016075,2000,Landkreis Saale-Orla-Kreis,8.8,Thüringen,TH
16075,200516075,2005,Landkreis Saale-Orla-Kreis,6.5,Thüringen,TH
16075,200916075,2009,Landkreis Saale-Orla-Kreis,11.3,Thüringen,TH
16075,201316075,2013,Landkreis Saale-Orla-Kreis,5.300000000000001,Thüringen,TH
16075,201716075,2017,Landkreis Saale-Orla-Kreis,8.3,Thüringen,TH
16076,199516076,1995,Landkreis Greiz,11.3,Thüringen,TH
16076,200016076,2000,Landkreis Greiz,8.6,Thüringen,TH
16076,200516076,2005,Landkreis Greiz,6.800000000000001,Thüringen,TH
16076,200916076,2009,Landkreis Greiz,7.800000000000001,Thüringen,TH
16076,201316076,2013,Landkreis Greiz,7.9,Thüringen,TH
16076,201716076,2017,Landkreis Greiz,7.6000000000000005,Thüringen,TH
16077,199516077,1995,Landkreis Altenburger Land,6.6000000000000005,Thüringen,TH
16077,200016077,2000,Landkreis Altenburger Land,5.300000000000001,Thüringen,TH
16077,200516077,2005,Landkreis Altenburger Land,8.5,Thüringen,TH
16077,200916077,2009,Landkreis Altenburger Land,6.800000000000001,Thüringen,TH
16077,201316077,2013,Landkreis Altenburger Land,6.1000000000000005,Thüringen,TH
16077,201716077,2017,Landkreis Altenburger Land,5.7,Thüringen,TH
3241001,199503241001,1995,Landeshauptstadt Hannover,,Niedersachsen,NI
3241001,200003241001,2000,Landeshauptstadt Hannover,,Niedersachsen,NI
3241001,200503241001,2005,Landeshauptstadt Hannover,,Niedersachsen,NI
3241001,200903241001,2009,Landeshauptstadt Hannover,6.300000000000001,Niedersachsen,NI
3241001,201303241001,2013,Landeshauptstadt Hannover,9.4,Niedersachsen,NI
3241001,201703241001,2017,Landeshauptstadt Hannover,12.4,Niedersachsen,NI
10041100,199510041100,1995,Landeshauptstadt Saarbrücken,,Saarland,SL
10041100,200010041100,2000,Landeshauptstadt Saarbrücken,,Saarland,SL
10041100,200510041100,2005,Landeshauptstadt Saarbrücken,,Saarland,SL
10041100,200910041100,2009,Landeshauptstadt Saarbrücken,8.700000000000001,Saarland,SL
10041100,201310041100,2013,Landeshauptstadt Saarbrücken,18.6,Saarland,SL
10041100,201710041100,2017,Landeshauptstadt Saarbrücken,7.4,Saarland,SL
11001001,199511001001,1995,Berlin-Mitte,,Berlin,BE
11001001,200011001001,2000,Berlin-Mitte,,Berlin,BE
11001001,200511001001,2005,Berlin-Mitte,,Berlin,BE
11001001,200911001001,2009,Berlin-Mitte,,Berlin,BE
11001001,201311001001,2013,Berlin-Mitte,,Berlin,BE
11001001,201711001001,2017,Berlin-Mitte,,Berlin,BE
11002002,199511002002,1995,Berlin-Friedrichshain-Kreuzberg,,Berlin,BE
11002002,200011002002,2000,Berlin-Friedrichshain-Kreuzberg,,Berlin,BE
11002002,200511002002,2005,Berlin-Friedrichshain-Kreuzberg,,Berlin,BE
11002002,200911002002,2009,Berlin-Friedrichshain-Kreuzberg,,Berlin,BE
11002002,201311002002,2013,Berlin-Friedrichshain-Kreuzberg,,Berlin,BE
11002002,201711002002,2017,Berlin-Friedrichshain-Kreuzberg,,Berlin,BE
11003003,199511003003,1995,Berlin-Pankow,,Berlin,BE
11003003,200011003003,2000,Berlin-Pankow,,Berlin,BE
11003003,200511003003,2005,Berlin-Pankow,,Berlin,BE
11003003,200911003003,2009,Berlin-Pankow,,Berlin,BE
11003003,201311003003,2013,Berlin-Pankow,,Berlin,BE
11003003,201711003003,2017,Berlin-Pankow,,Berlin,BE
11004004,199511004004,1995,Berlin-Charlottenburg-Wilmersdorf,,Berlin,BE
11004004,200011004004,2000,Berlin-Charlottenburg-Wilmersdorf,,Berlin,BE
11004004,200511004004,2005,Berlin-Charlottenburg-Wilmersdorf,,Berlin,BE
